Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-01-02,37.30179315,37.102723860000005,36.85625712,37.254395699999996,4719,3997159
2020-01-03,37.19751876,36.90365457,36.6856263,36.6856263,5421,4757151
2020-01-06,36.96053151,36.85625712,36.69510579,36.79938018,4198,4271453
2020-01-07,37.03636743,36.73302375,36.66666732,37.02688794,4511,5055849
2020-01-08,37.173820035000006,37.02688794,36.7804212,36.7804212,5531,4134040
2020-01-09,37.15960080000001,36.86573661,36.7804212,37.15960080000001,5363,6141767
2020-01-10,37.562479125,37.43450601000001,36.95105202,36.95105202,6970,4483879
2020-01-13,37.69993173,37.35867009,37.169080290000004,37.47242397,5592,4044940
2020-01-14,37.989056175,37.98431643,37.254395699999996,37.26387519,6679,6069303
2020-01-15,38.74267563,38.55308583,38.14546776,38.15494725,7681,6049908
2020-01-16,38.66683971,38.49620889,38.23078317,38.66683971,5303,4729189
2020-01-17,38.681058945000004,38.40141399,38.320838325,38.53412685,7603,8779299
2020-01-21,38.54360634,38.240262660000006,38.102810055,38.287660110000004,7093,5763162
2020-01-22,38.30661909,38.09807031,37.89900102,38.23078317,4087,4322726
2020-01-23,38.700017925000004,38.59100379,38.04119337,38.07911133,8540,6961288
2020-01-24,38.79955257,37.74732918,37.57669836,38.79955257,9889,6547300
2020-01-27,38.320838325,38.06963184,37.206998250000005,37.3491906,12462,6855900
2020-01-28,37.43450601000001,36.15477486,35.97466455000001,37.273354680000004,30436,14247225
2020-01-29,36.37280313,35.62392342,35.600224695,36.13581588,10883,6973261
2020-01-30,35.23526433,35.14046943,34.780248809999996,35.1689079,8653,7256394
2020-01-31,35.49121056,35.301620760000006,34.9793181,35.01723606,10372,9801477
2020-02-03,36.05050047,35.55756699,35.367977190000005,35.51016954,8068,6057068
2020-02-04,36.244830015,35.72819781,35.676060615,36.06945945,9976,7059482
2020-02-05,36.56239293,36.18321333,35.87986965,35.89882863,11748,7298799
2020-02-06,36.47707752,36.26852874,36.05050047,36.46759803,7588,5972409
2020-02-07,36.4012416,36.06945945,35.960445315,36.33488517,7035,4929051
2020-02-10,36.18321333,35.84195169,35.75663628,36.18321333,5207,4656071
2020-02-11,36.13581588,36.107377410000005,35.789814495,35.88934914,5698,3653424
2020-02-12,36.17373384,35.77559526,35.761376025000004,36.17373384,5619,5717208
2020-02-13,35.619183675,35.00775657,34.969838610000004,35.58600546,6234,5657729
2020-02-14,35.04567453,34.60961799,34.529042325,35.03619504,5115,5836769
2020-02-18,34.76128983,34.42950768,34.38211023,34.60961799,4977,4581281
2020-02-19,34.6001385,34.34419227,34.32523329,34.36315125,4638,5114432
2020-02-20,34.178301195,33.98397165,33.57635358,33.94605369000001,11298,8985487
2020-02-21,33.94605369000001,33.86073828,33.68062797,33.889176750000004,7367,7674622
2020-02-24,33.547915110000005,32.86539183,32.7990354,33.41520225,10875,10267611
2020-02-25,32.893830300000005,32.16390957,31.955360790000004,32.893830300000005,16156,10638573
2020-02-26,33.3678048,32.91278928,32.24922498,32.47673274,17110,11464272
2020-02-27,33.846519045,32.325060900000004,32.325060900000004,32.704240500000004,21339,16098352
2020-02-28,32.154430080000004,31.680455580000004,30.84626046,31.680455580000004,36023,20004903
2020-03-02,33.12133806,33.064461120000004,31.708894050000005,31.99327875,17628,11163730
2020-03-03,33.908135730000005,32.5146507,32.09755314,33.11185857,30451,14856740
2020-03-04,34.562220540000006,34.5053436,33.235091940000004,33.235091940000004,15366,10295246
2020-03-05,34.287315330000006,33.614271540000004,33.32988684,33.784902360000004,15448,10486319
2020-03-06,33.339366330000004,33.19717398,32.348759625,32.922268769999995,18904,11299358
