,id,price,size,side,liquidation,time
0,5400613837,65.51,2.745,sell,False,2022-11-10T08:16:29.816880+00:00
1,5400613836,65.515,0.475,sell,False,2022-11-10T08:16:29.816880+00:00
2,5400607445,65.515,3.0,sell,False,2022-11-10T08:15:41.699533+00:00
3,5400323707,115.0,2.935,buy,False,2022-11-10T07:41:12.404994+00:00
4,5400323706,114.0,0.5,buy,False,2022-11-10T07:41:12.404994+00:00
5,5400313884,100.0,1.315,buy,False,2022-11-10T07:40:01.052298+00:00
6,5400254068,100.0,0.2,buy,False,2022-11-10T07:31:39.253679+00:00
7,5400254067,100.0,4.625,buy,False,2022-11-10T07:31:39.253679+00:00
8,5400233343,115.0,0.865,buy,False,2022-11-10T07:28:23.165717+00:00
9,5400148693,120.0,0.14,buy,False,2022-11-10T07:18:59.727726+00:00
10,5400131792,120.0,65.235,buy,False,2022-11-10T07:17:23.876549+00:00
11,5400131791,119.995,1.7,buy,False,2022-11-10T07:17:23.876549+00:00
12,5400131790,118.8,1.0,buy,False,2022-11-10T07:17:23.876549+00:00
13,5400128287,110.0,0.02,buy,False,2022-11-10T07:16:55.653044+00:00
14,5400116033,95.65,0.185,sell,False,2022-11-10T07:15:54.195045+00:00
15,5400111802,79.71,1.88,buy,False,2022-11-10T07:15:30.716838+00:00
16,5400079849,100.0,0.01,sell,False,2022-11-10T07:12:06.919358+00:00
17,5400079848,105.0,0.155,sell,False,2022-11-10T07:12:06.919358+00:00
18,5399985258,105.0,0.5,sell,False,2022-11-10T07:01:44.365667+00:00
19,5399967179,118.795,0.2,buy,False,2022-11-10T06:59:52.307164+00:00
20,5399949043,105.0,9.98,sell,False,2022-11-10T06:57:37.347170+00:00
21,5399943717,105.0,1.0,sell,False,2022-11-10T06:56:44.893445+00:00
22,5399918601,105.0,1.0,sell,False,2022-11-10T06:53:38.829121+00:00
23,5399873635,84.6,1.0,sell,False,2022-11-10T06:48:13.284734+00:00
24,5399764892,70.0,1.0,sell,False,2022-11-10T06:38:08.219331+00:00
25,5399760403,70.0,16.145,sell,False,2022-11-10T06:37:39.965079+00:00
26,5399689172,58.06,0.34,sell,False,2022-11-10T06:30:03.849104+00:00
27,5399689171,58.8,0.1,sell,False,2022-11-10T06:30:03.849104+00:00
28,5399689170,58.85,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
29,5399689169,58.955,0.165,sell,False,2022-11-10T06:30:03.849104+00:00
30,5399689168,59.0,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
31,5399689167,59.1,1.1,sell,False,2022-11-10T06:30:03.849104+00:00
32,5399689166,59.26,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
33,5399689165,59.56,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
34,5399689164,59.86,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
35,5399689163,60.0,1.665,sell,False,2022-11-10T06:30:03.849104+00:00
36,5399689162,60.1,1.1,sell,False,2022-11-10T06:30:03.849104+00:00
37,5399689161,60.1,0.5,sell,False,2022-11-10T06:30:03.849104+00:00
38,5399689160,60.18,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
39,5399689159,60.18,0.02,sell,False,2022-11-10T06:30:03.849104+00:00
40,5399689158,60.3,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
41,5399689157,60.5,0.7,sell,False,2022-11-10T06:30:03.849104+00:00
42,5399689156,60.51,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
43,5399689155,60.6,2.0,sell,False,2022-11-10T06:30:03.849104+00:00
44,5399689154,60.6,1.6,sell,False,2022-11-10T06:30:03.849104+00:00
45,5399689153,60.6,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
46,5399689152,60.6,1.0,sell,False,2022-11-10T06:30:03.849104+00:00
47,5399689151,66.0,70.015,sell,False,2022-11-10T06:30:03.849104+00:00
48,5399689150,70.0,1.285,sell,False,2022-11-10T06:30:03.849104+00:00
