,id,price,size,side,liquidation,time
0,5400945877,10.8,20.0,buy,False,2022-11-10T08:56:17.290869+00:00
1,5400916840,10.8,20.0,buy,False,2022-11-10T08:52:43.786921+00:00
2,5400269673,8.81,2.18,sell,False,2022-11-10T07:33:54.577532+00:00
3,5400097403,10.445,0.2,buy,False,2022-11-10T07:13:58.257874+00:00
4,5400097402,10.0,0.2,buy,False,2022-11-10T07:13:58.257874+00:00
5,5399762881,8.81,38.41,sell,False,2022-11-10T06:37:54.587750+00:00
6,5399762880,8.815,54.04,sell,False,2022-11-10T06:37:54.587750+00:00
7,5398766864,7.695,5.0,sell,False,2022-11-10T04:15:36.152297+00:00
8,5398764802,7.695,5.0,sell,False,2022-11-10T04:15:06.532342+00:00
9,5396500125,12.0,0.27,buy,False,2022-11-09T23:38:47.036826+00:00
10,5396235005,12.11,23.46,buy,False,2022-11-09T23:16:39.062070+00:00
11,5396233640,11.11,60.21,buy,False,2022-11-09T23:16:34.675297+00:00
12,5396233033,10.11,8.78,buy,False,2022-11-09T23:16:31.606676+00:00
13,5395962100,10.11,57.39,buy,False,2022-11-09T22:58:51.155091+00:00
14,5395962099,10.105,1.71,buy,False,2022-11-09T22:58:51.155091+00:00
15,5395962098,9.8,2.0,buy,False,2022-11-09T22:58:51.155091+00:00
16,5395962097,9.7,2.0,buy,False,2022-11-09T22:58:51.155091+00:00
17,5395962096,9.7,2.0,buy,False,2022-11-09T22:58:51.155091+00:00
18,5395962095,9.65,0.9,buy,False,2022-11-09T22:58:51.155091+00:00
19,5395129231,6.505,1.71,sell,False,2022-11-09T21:52:36.519952+00:00
20,5395129230,6.95,0.29,sell,False,2022-11-09T21:52:36.519952+00:00
21,5395094996,6.95,0.71,sell,False,2022-11-09T21:50:39.927578+00:00
22,5395094995,7.04,0.32,sell,False,2022-11-09T21:50:39.927578+00:00
23,5394940133,9.9,67.57,buy,False,2022-11-09T21:41:42.193014+00:00
24,5394940132,9.895,7.07,buy,False,2022-11-09T21:41:42.193014+00:00
25,5394940131,9.68,23.81,buy,False,2022-11-09T21:41:42.193014+00:00
26,5394940130,9.62,25.46,buy,False,2022-11-09T21:41:42.193014+00:00
27,5394940129,9.145,25.79,buy,False,2022-11-09T21:41:42.193014+00:00
28,5394940128,8.32,2.0,buy,False,2022-11-09T21:41:42.193014+00:00
29,5394940127,8.3,2.0,buy,False,2022-11-09T21:41:42.193014+00:00
30,5394940126,8.29,10.0,buy,False,2022-11-09T21:41:42.193014+00:00
31,5394940125,8.285,66.04,buy,False,2022-11-09T21:41:42.193014+00:00
32,5394940124,8.25,2.0,buy,False,2022-11-09T21:41:42.193014+00:00
33,5394652730,8.25,0.6,buy,False,2022-11-09T21:26:38.014703+00:00
34,5394232034,7.04,4.65,sell,False,2022-11-09T21:01:40.362915+00:00
35,5394232033,7.07,5.0,sell,False,2022-11-09T21:01:40.362915+00:00
36,5394232032,7.13,2.61,sell,False,2022-11-09T21:01:40.362915+00:00
37,5394232031,7.2,1.23,sell,False,2022-11-09T21:01:40.362915+00:00
38,5394232030,7.32,2.47,sell,False,2022-11-09T21:01:40.362915+00:00
39,5394232029,7.495,2.41,sell,False,2022-11-09T21:01:40.362915+00:00
40,5394232028,7.51,2.34,sell,False,2022-11-09T21:01:40.362915+00:00
41,5393075102,8.475,3.16,sell,False,2022-11-09T19:26:19.659626+00:00
42,5393038980,8.455,2.08,sell,False,2022-11-09T19:23:45.120899+00:00
43,5392956120,8.36,3.15,sell,False,2022-11-09T19:16:20.143586+00:00
44,5392930347,8.375,2.31,sell,False,2022-11-09T19:13:45.161278+00:00
45,5392865020,8.41,1.19,buy,False,2022-11-09T19:08:35.331684+00:00
46,5392837836,8.435,1.93,sell,False,2022-11-09T19:06:20.201219+00:00
47,5392798295,8.405,2.48,sell,False,2022-11-09T19:03:45.020212+00:00
48,5392705480,8.46,2.99,sell,False,2022-11-09T18:56:19.471681+00:00
49,5392671772,8.365,34.54,sell,False,2022-11-09T18:53:57.311018+00:00
50,5392671771,8.37,65.44,sell,False,2022-11-09T18:53:57.311018+00:00
51,5392668816,8.475,3.15,sell,False,2022-11-09T18:53:44.762743+00:00
52,5392529977,8.48,2.61,sell,False,2022-11-09T18:46:20.269386+00:00
53,5392353717,8.56,2.1,sell,False,2022-11-09T18:36:19.666379+00:00
54,5392331688,8.45,0.6,sell,False,2022-11-09T18:34:37.716045+00:00
55,5392319598,8.56,1.9,sell,False,2022-11-09T18:33:45.188230+00:00
56,5392201028,8.595,2.15,sell,False,2022-11-09T18:26:19.616208+00:00
57,5392162497,8.605,1.78,sell,False,2022-11-09T18:23:44.874892+00:00
58,5392044833,8.575,2.27,sell,False,2022-11-09T18:16:20.031024+00:00
59,5392001806,8.615,2.42,sell,False,2022-11-09T18:13:45.899313+00:00
60,5391865775,8.635,2.88,sell,False,2022-11-09T18:06:20.080747+00:00
