,id,price,size,side,liquidation,time
0,5400758331,90.28,0.05,sell,False,2022-11-10T08:35:22.984692+00:00
1,5400758330,90.75,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
2,5400758329,91.23,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
3,5400758328,91.7,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
4,5400758327,92.17,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
5,5400758326,92.64,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
6,5400758325,93.11,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
7,5400758324,93.58,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
8,5400758323,94.06,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
9,5400758322,94.53,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
10,5400758321,95.0,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
11,5400758320,95.47,0.09,sell,False,2022-11-10T08:35:22.984692+00:00
12,5400758319,95.94,0.05,sell,False,2022-11-10T08:35:22.984692+00:00
13,5400058757,95.94,0.01,sell,False,2022-11-10T07:09:55.910524+00:00
14,5400058756,96.42,0.02,sell,False,2022-11-10T07:09:55.910524+00:00
15,5399379984,96.42,0.07,sell,False,2022-11-10T05:48:46.206965+00:00
16,5399379983,96.89,0.09,sell,False,2022-11-10T05:48:46.206965+00:00
17,5399378013,97.36,0.09,sell,False,2022-11-10T05:48:19.562001+00:00
18,5399370921,97.83,0.09,sell,False,2022-11-10T05:46:31.962101+00:00
19,5398978937,98.77,0.04,buy,False,2022-11-10T04:58:48.864689+00:00
20,5398978936,98.3,0.09,buy,False,2022-11-10T04:58:48.864689+00:00
21,5398978935,97.83,0.07,buy,False,2022-11-10T04:58:48.864689+00:00
22,5398977214,97.83,0.02,buy,False,2022-11-10T04:58:22.513307+00:00
23,5398977213,97.36,0.09,buy,False,2022-11-10T04:58:22.513307+00:00
24,5398977212,96.89,0.09,buy,False,2022-11-10T04:58:22.513307+00:00
25,5398887967,95.94,0.03,sell,False,2022-11-10T04:39:33.356742+00:00
26,5398887966,96.42,0.09,sell,False,2022-11-10T04:39:33.356742+00:00
27,5398887965,96.89,0.09,sell,False,2022-11-10T04:39:33.356742+00:00
28,5398887964,97.36,0.09,sell,False,2022-11-10T04:39:33.356742+00:00
29,5398887963,97.83,0.07,sell,False,2022-11-10T04:39:33.356742+00:00
30,5398876544,97.83,0.02,sell,False,2022-11-10T04:36:42.778300+00:00
31,5398876543,98.3,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
32,5398876542,98.77,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
33,5398876541,99.25,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
34,5398876540,99.72,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
35,5398876539,100.19,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
36,5398876538,100.66,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
37,5398876537,101.13,0.09,sell,False,2022-11-10T04:36:42.778300+00:00
38,5398744019,102.08,0.01,buy,False,2022-11-10T04:11:12.324391+00:00
39,5398744018,101.6,0.09,buy,False,2022-11-10T04:11:12.324391+00:00
40,5398744017,101.13,0.09,buy,False,2022-11-10T04:11:12.324391+00:00
41,5398630955,100.66,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
42,5398630954,100.19,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
43,5398630953,99.72,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
44,5398630952,99.25,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
45,5398630951,98.77,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
46,5398630950,98.3,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
47,5398630949,97.83,0.09,buy,False,2022-11-10T03:49:43.470018+00:00
48,5398630948,97.36,0.02,buy,False,2022-11-10T03:49:43.470018+00:00
49,5398610794,97.36,0.07,buy,False,2022-11-10T03:46:42.523860+00:00
50,5398610793,96.89,0.09,buy,False,2022-11-10T03:46:42.523860+00:00
51,5398610792,96.42,0.02,buy,False,2022-11-10T03:46:42.523860+00:00
52,5397737458,83.3,5.16,sell,False,2022-11-10T01:43:34.056949+00:00
53,5397737305,96.42,0.07,buy,False,2022-11-10T01:43:33.106766+00:00
54,5397737304,95.94,0.09,buy,False,2022-11-10T01:43:33.106766+00:00
55,5397737303,95.47,0.09,buy,False,2022-11-10T01:43:33.106766+00:00
56,5397737302,95.0,0.09,buy,False,2022-11-10T01:43:33.106766+00:00
57,5397737301,94.53,0.09,buy,False,2022-11-10T01:43:33.106766+00:00
58,5397737300,94.06,0.09,buy,False,2022-11-10T01:43:33.106766+00:00
59,5397737299,93.77,1.64,buy,False,2022-11-10T01:43:33.106766+00:00
60,5397733990,93.77,1.61,buy,False,2022-11-10T01:43:16.707532+00:00
61,5397733989,93.58,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
62,5397733988,93.11,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
63,5397733987,92.64,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
64,5397733986,92.17,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
65,5397733985,91.7,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
66,5397733984,91.23,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
67,5397733983,90.75,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
68,5397733982,90.28,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
69,5397733981,89.81,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
70,5397733980,89.34,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
71,5397733979,88.87,0.09,buy,False,2022-11-10T01:43:16.707532+00:00
