,id,price,size,side,liquidation,time
0,5400499960,160.0,0.2,buy,False,2022-11-10T08:02:34.865547+00:00
1,5399700872,159.21,0.65,sell,False,2022-11-10T06:31:30.984360+00:00
2,5399448517,159.6,0.2,sell,False,2022-11-10T05:57:43.309875+00:00
3,5396386562,202.7,0.93,buy,False,2022-11-09T23:28:35.427255+00:00
4,5393483450,202.8,0.01,sell,False,2022-11-09T20:03:37.940434+00:00
5,5393483244,202.31,5.43,buy,False,2022-11-09T20:03:36.595090+00:00
6,5393483243,199.84,9.82,buy,False,2022-11-09T20:03:36.595090+00:00
7,5393483242,194.96,14.71,buy,False,2022-11-09T20:03:36.595090+00:00
8,5393483241,187.98,0.08,buy,False,2022-11-09T20:03:36.595090+00:00
9,5393450521,168.87,0.17,buy,False,2022-11-09T20:01:02.368833+00:00
10,5393433629,166.54,0.75,buy,False,2022-11-09T19:59:48.791686+00:00
11,5393433628,166.53,0.72,buy,False,2022-11-09T19:59:48.791686+00:00
12,5391345784,159.61,0.72,sell,False,2022-11-09T17:32:10.306193+00:00
13,5389400185,160.82,28.53,sell,False,2022-11-09T15:32:34.577955+00:00
14,5388694128,160.0,0.2,buy,False,2022-11-09T14:35:01.724624+00:00
15,5388694127,159.6,0.2,buy,False,2022-11-09T14:35:01.724624+00:00
16,5388692602,159.2,0.2,buy,False,2022-11-09T14:34:54.317194+00:00
17,5388677968,158.8,0.2,buy,False,2022-11-09T14:33:43.410687+00:00
18,5388673273,158.4,0.2,buy,False,2022-11-09T14:33:24.798194+00:00
19,5388616456,158.0,0.2,buy,False,2022-11-09T14:29:49.558368+00:00
20,5388429223,157.6,0.2,buy,False,2022-11-09T14:12:32.039017+00:00
21,5388429222,157.59,1.63,buy,False,2022-11-09T14:12:32.039017+00:00
22,5388365187,157.2,0.2,buy,False,2022-11-09T14:06:04.690711+00:00
23,5388037679,156.75,1.91,sell,False,2022-11-09T13:34:24.403864+00:00
24,5388037678,156.8,0.2,sell,False,2022-11-09T13:34:24.403864+00:00
25,5388037406,157.2,0.2,sell,False,2022-11-09T13:34:22.891353+00:00
26,5388037227,157.6,0.2,sell,False,2022-11-09T13:34:21.459017+00:00
27,5388036926,157.61,1.63,sell,False,2022-11-09T13:34:19.835581+00:00
28,5388036619,158.0,0.2,sell,False,2022-11-09T13:34:18.381959+00:00
29,5388036327,158.4,0.2,sell,False,2022-11-09T13:34:16.863220+00:00
30,5387929854,158.8,0.1,sell,False,2022-11-09T13:24:24.549917+00:00
31,5387919159,159.2,0.2,sell,False,2022-11-09T13:23:37.958284+00:00
32,5387642981,159.6,0.2,sell,False,2022-11-09T13:07:50.819328+00:00
33,5384131511,160.0,0.18,buy,False,2022-11-09T09:23:56.664175+00:00
34,5383967286,160.0,0.01,buy,False,2022-11-09T09:15:47.008262+00:00
35,5383967275,160.0,0.01,buy,False,2022-11-09T09:15:46.996785+00:00
36,5383804240,159.6,4.49,buy,False,2022-11-09T09:07:31.490763+00:00
37,5383803992,159.59,1.61,buy,False,2022-11-09T09:07:30.960008+00:00
38,5383752394,159.6,0.19,sell,False,2022-11-09T09:03:56.517050+00:00
39,5377813206,159.87,0.5,sell,False,2022-11-09T00:34:39.869130+00:00
40,5375841907,159.78,1.42,sell,False,2022-11-08T22:03:37.947940+00:00
41,5375238688,159.78,0.17,sell,False,2022-11-08T21:28:00.791459+00:00
42,5375238485,159.78,0.73,sell,False,2022-11-08T21:27:59.194044+00:00
43,5375238311,159.78,0.01,sell,False,2022-11-08T21:27:57.727817+00:00
44,5375238037,159.78,0.01,sell,False,2022-11-08T21:27:56.126194+00:00
