,id,price,size,side,liquidation,time
0,5399033508,180.0,0.025,buy,False,2022-11-10T05:05:56.573880+00:00
1,5399033507,150.0,0.6,buy,False,2022-11-10T05:05:56.573880+00:00
2,5398909718,180.0,4.95,buy,False,2022-11-10T04:44:25.364847+00:00
3,5398893548,169.9,10.0,buy,False,2022-11-10T04:40:51.555345+00:00
4,5398893281,164.9,10.0,buy,False,2022-11-10T04:40:47.814772+00:00
5,5398890739,148.0,12.525,buy,False,2022-11-10T04:40:10.214334+00:00
6,5398890738,139.845,2.675,buy,False,2022-11-10T04:40:10.214334+00:00
7,5398890737,139.845,0.7,buy,False,2022-11-10T04:40:10.214334+00:00
8,5398800348,130.0,8.6,buy,False,2022-11-10T04:21:58.498762+00:00
9,5398794089,129.0,1.0,buy,False,2022-11-10T04:20:20.450484+00:00
10,5397887686,130.0,6.4,buy,False,2022-11-10T02:00:39.296155+00:00
11,5397887685,120.0,0.875,buy,False,2022-11-10T02:00:39.296155+00:00
12,5397834604,120.0,14.125,buy,False,2022-11-10T01:54:43.172708+00:00
13,5397834603,119.995,0.225,buy,False,2022-11-10T01:54:43.172708+00:00
14,5397207305,100.0,20.775,sell,False,2022-11-10T00:43:07.935974+00:00
15,5396703059,100.0,0.2,sell,False,2022-11-09T23:56:49.108169+00:00
16,5396697581,100.0,6.7,sell,False,2022-11-09T23:56:16.659062+00:00
17,5396693835,100.0,1.8,sell,False,2022-11-09T23:55:54.169288+00:00
18,5396596707,99.0,1.0,sell,False,2022-11-09T23:46:45.868031+00:00
19,5396596706,99.0,1.0,sell,False,2022-11-09T23:46:45.868031+00:00
20,5396596705,99.0,1.0,sell,False,2022-11-09T23:46:45.868031+00:00
21,5396596704,99.0,0.15,sell,False,2022-11-09T23:46:45.868031+00:00
22,5396590204,99.0,0.775,sell,False,2022-11-09T23:46:19.423451+00:00
23,5396267622,99.0,0.075,sell,False,2022-11-09T23:19:05.292305+00:00
24,5396267621,99.0,0.15,sell,False,2022-11-09T23:19:05.292305+00:00
