,id,price,size,side,liquidation,time
0,5400475297,307.17,0.32,buy,False,2022-11-10T07:59:42.504745+00:00
1,5400475296,307.16,0.07,buy,False,2022-11-10T07:59:42.504745+00:00
2,5400475295,299.38,0.12,buy,False,2022-11-10T07:59:42.504745+00:00
3,5400475294,299.37,0.25,buy,False,2022-11-10T07:59:42.504745+00:00
4,5400475293,291.57,0.12,buy,False,2022-11-10T07:59:42.504745+00:00
5,5400475292,283.77,0.12,buy,False,2022-11-10T07:59:42.504745+00:00
6,5400458059,275.97,0.12,buy,False,2022-11-10T07:57:44.829808+00:00
7,5400393536,261.0,0.13,sell,False,2022-11-10T07:50:31.519414+00:00
8,5400205220,261.0,0.16,sell,False,2022-11-10T07:25:42.623732+00:00
9,5400205219,261.01,0.25,sell,False,2022-11-10T07:25:42.623732+00:00
10,5400160679,307.17,0.33,buy,False,2022-11-10T07:20:15.668325+00:00
11,5400160678,307.16,0.22,buy,False,2022-11-10T07:20:15.668325+00:00
12,5400152138,254.0,41.25,sell,False,2022-11-10T07:19:27.847016+00:00
13,5400152137,255.0,50.98,sell,False,2022-11-10T07:19:27.847016+00:00
14,5400152136,260.0,3.84,sell,False,2022-11-10T07:19:27.847016+00:00
15,5400152135,260.0,0.84,sell,False,2022-11-10T07:19:27.847016+00:00
16,5400152134,260.5,2.21,sell,False,2022-11-10T07:19:27.847016+00:00
17,5400152133,268.16,0.12,sell,False,2022-11-10T07:19:27.847016+00:00
18,5400152132,268.16,0.16,sell,False,2022-11-10T07:19:27.847016+00:00
19,5400152131,275.97,0.12,sell,False,2022-11-10T07:19:27.847016+00:00
20,5400152130,275.98,0.22,sell,False,2022-11-10T07:19:27.847016+00:00
21,5400152129,283.77,0.12,sell,False,2022-11-10T07:19:27.847016+00:00
22,5400152128,291.57,0.12,sell,False,2022-11-10T07:19:27.847016+00:00
23,5400131889,307.17,0.27,buy,False,2022-11-10T07:17:24.854775+00:00
24,5400131888,305.0,0.05,buy,False,2022-11-10T07:17:24.854775+00:00
25,5400131887,299.38,0.12,buy,False,2022-11-10T07:17:24.854775+00:00
26,5400131886,291.57,0.12,buy,False,2022-11-10T07:17:24.854775+00:00
27,5400131885,291.56,0.2,buy,False,2022-11-10T07:17:24.854775+00:00
28,5400131884,283.77,0.12,buy,False,2022-11-10T07:17:24.854775+00:00
29,5400131883,275.97,0.12,buy,False,2022-11-10T07:17:24.854775+00:00
30,5400126290,268.16,0.06,buy,False,2022-11-10T07:16:42.868163+00:00
31,5400078080,268.16,0.88,buy,False,2022-11-10T07:11:57.588537+00:00
32,5400078079,268.16,0.12,buy,False,2022-11-10T07:11:57.588537+00:00
33,5400001955,260.5,0.5,sell,False,2022-11-10T07:03:28.790284+00:00
34,5399707187,260.0,3.0,sell,False,2022-11-10T06:32:11.698264+00:00
35,5399707186,260.36,0.12,sell,False,2022-11-10T06:32:11.698264+00:00
36,5399707185,268.16,0.12,sell,False,2022-11-10T06:32:11.698264+00:00
37,5399707184,275.97,0.09,sell,False,2022-11-10T06:32:11.698264+00:00
38,5399656453,275.97,0.03,sell,False,2022-11-10T06:26:40.737100+00:00
39,5399656452,283.77,0.12,sell,False,2022-11-10T06:26:40.737100+00:00
40,5399622355,291.57,0.12,sell,False,2022-11-10T06:22:01.642754+00:00
41,5399622354,299.38,0.08,sell,False,2022-11-10T06:22:01.642754+00:00
42,5399622353,307.18,0.12,sell,False,2022-11-10T06:22:01.642754+00:00
43,5399622352,313.2,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
44,5399622351,314.32,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
45,5399622350,315.45,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
46,5399622349,316.58,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
47,5399622348,317.72,0.02,sell,False,2022-11-10T06:22:01.642754+00:00
