,id,price,size,side,liquidation,time
0,5244224493,54.06,5.95,buy,False,2022-10-28T12:46:59.447886+00:00
1,5244222873,54.06,0.85,buy,False,2022-10-28T12:46:46.075589+00:00
2,5244216295,54.06,1849.75,sell,False,2022-10-28T12:46:06.368775+00:00
3,5244216294,54.06,1849.75,sell,False,2022-10-28T12:46:06.368775+00:00
4,5244214856,54.1,5.45,sell,False,2022-10-28T12:45:52.291271+00:00
5,5244176797,54.2,0.55,buy,False,2022-10-28T12:40:59.443981+00:00
6,5244118278,54.2,0.3,buy,False,2022-10-28T12:35:18.716617+00:00
7,5244104773,54.2,0.25,buy,False,2022-10-28T12:34:15.741311+00:00
8,5244052587,54.1,0.05,sell,False,2022-10-28T12:31:47.523923+00:00
9,5244008255,54.2,0.05,buy,False,2022-10-28T12:30:47.674556+00:00
10,5243914752,54.2,0.7,buy,False,2022-10-28T12:29:20.408259+00:00
11,5243906563,54.2,0.2,buy,False,2022-10-28T12:27:29.094413+00:00
12,5243672650,54.165,0.55,sell,False,2022-10-28T11:42:23.661572+00:00
13,5243517301,54.2,36.9,buy,False,2022-10-28T11:10:39.028621+00:00
14,5243442932,54.2,0.25,buy,False,2022-10-28T10:58:23.561946+00:00
15,5243354138,54.2,33.8,buy,False,2022-10-28T10:44:09.627340+00:00
16,5243335765,54.2,10.55,buy,False,2022-10-28T10:40:13.512504+00:00
17,5243334247,54.2,0.1,buy,False,2022-10-28T10:39:51.674251+00:00
18,5243333839,54.2,199.9,buy,False,2022-10-28T10:39:47.893601+00:00
19,5243333838,54.2,0.1,buy,False,2022-10-28T10:39:47.893601+00:00
20,5243333271,54.19,17.05,buy,False,2022-10-28T10:39:40.080683+00:00
21,5243330872,54.17,0.7,buy,False,2022-10-28T10:39:13.670956+00:00
22,5243328547,54.17,648.0,buy,False,2022-10-28T10:38:50.177977+00:00
23,5243321126,54.165,9.45,buy,False,2022-10-28T10:37:10.158056+00:00
24,5243300579,54.17,0.15,buy,False,2022-10-28T10:32:33.052732+00:00
25,5243300226,54.17,0.15,buy,False,2022-10-28T10:32:26.032004+00:00
26,5243299415,54.165,12.0,sell,False,2022-10-28T10:32:12.283973+00:00
27,5243299143,54.165,66.4,sell,False,2022-10-28T10:32:07.718503+00:00
28,5243298929,54.165,70.9,sell,False,2022-10-28T10:32:03.178614+00:00
29,5243298757,54.165,72.6,sell,False,2022-10-28T10:31:59.795356+00:00
30,5243298716,54.165,66.7,sell,False,2022-10-28T10:31:59.271367+00:00
31,5243298275,54.165,12.65,sell,False,2022-10-28T10:31:48.539419+00:00
32,5243297970,54.165,92.35,sell,False,2022-10-28T10:31:43.395000+00:00
33,5243297949,54.165,87.65,sell,False,2022-10-28T10:31:42.808650+00:00
34,5243297925,54.165,90.9,sell,False,2022-10-28T10:31:42.274041+00:00
35,5243297923,54.165,5.05,buy,False,2022-10-28T10:31:42.209006+00:00
36,5243029703,54.085,0.2,sell,False,2022-10-28T09:31:02.839087+00:00
37,5242998814,54.165,2.1,buy,False,2022-10-28T09:25:52.741477+00:00
38,5242719021,54.17,0.45,buy,False,2022-10-28T08:39:26.148255+00:00
39,5242615889,54.17,0.25,buy,False,2022-10-28T08:24:42.459618+00:00
40,5242530996,54.085,9.25,sell,False,2022-10-28T08:14:00.941894+00:00
41,5242286214,54.17,0.15,buy,False,2022-10-28T07:46:16.767987+00:00
42,5242043156,54.17,0.35,buy,False,2022-10-28T07:19:29.242488+00:00
43,5241916312,54.145,0.3,buy,False,2022-10-28T06:46:06.713754+00:00
44,5241640004,54.135,10.0,buy,False,2022-10-28T05:33:56.179835+00:00
45,5241596290,54.06,27.7,sell,False,2022-10-28T05:23:28.248421+00:00
46,5241453376,54.05,0.4,sell,False,2022-10-28T04:50:12.278763+00:00
47,5241311738,54.175,0.4,buy,False,2022-10-28T04:17:12.295230+00:00
48,5241261279,54.05,41.05,sell,False,2022-10-28T04:06:52.343449+00:00
49,5241024648,54.135,2.05,buy,False,2022-10-28T03:14:05.031085+00:00
50,5240983271,54.18,2.4,buy,False,2022-10-28T03:05:41.029083+00:00
51,5240873585,54.18,1.0,buy,False,2022-10-28T02:51:09.109129+00:00
52,5240854006,54.05,5.35,sell,False,2022-10-28T02:48:54.650044+00:00
53,5240854005,54.08,0.15,sell,False,2022-10-28T02:48:54.650044+00:00
