,id,price,size,side,liquidation,time
0,5400638297,170.85,0.005,sell,False,2022-11-10T08:19:28.877224+00:00
1,5398939597,170.85,0.15,sell,False,2022-11-10T04:50:43.345778+00:00
2,5398939596,170.85,0.105,sell,False,2022-11-10T04:50:43.345778+00:00
3,5398845884,170.85,0.1,sell,False,2022-11-10T04:30:22.994671+00:00
4,5398821410,170.85,0.1,sell,False,2022-11-10T04:26:19.313772+00:00
5,5398312032,238.7,0.2,buy,False,2022-11-10T03:10:35.630951+00:00
6,5398312031,228.375,0.16,buy,False,2022-11-10T03:10:35.630951+00:00
7,5398312030,222.0,3.0,buy,False,2022-11-10T03:10:35.630951+00:00
8,5398312029,211.0,3.0,buy,False,2022-11-10T03:10:35.630951+00:00
9,5398312028,208.7,0.2,buy,False,2022-11-10T03:10:35.630951+00:00
10,5396512524,207.825,5.25,buy,False,2022-11-09T23:39:37.214788+00:00
11,5396169459,205.6,9.515,buy,False,2022-11-09T23:12:37.312670+00:00
12,5396135299,200.0,3.0,buy,False,2022-11-09T23:10:29.477690+00:00
13,5396135298,199.0,3.0,buy,False,2022-11-09T23:10:29.477690+00:00
14,5396135297,198.375,0.01,buy,False,2022-11-09T23:10:29.477690+00:00
15,5395928709,198.375,14.38,buy,False,2022-11-09T22:55:00.736710+00:00
16,5395928708,198.35,0.12,buy,False,2022-11-09T22:55:00.736710+00:00
17,5395928707,198.35,0.5,buy,False,2022-11-09T22:55:00.736710+00:00
18,5394901838,192.425,0.145,buy,False,2022-11-09T21:39:07.094211+00:00
19,5394851336,170.875,0.06,sell,False,2022-11-09T21:35:47.543816+00:00
20,5394851233,170.875,0.06,sell,False,2022-11-09T21:35:47.228632+00:00
21,5394848532,170.875,0.5,sell,False,2022-11-09T21:35:39.304830+00:00
22,5394846583,170.85,0.145,buy,False,2022-11-09T21:35:34.285350+00:00
23,5394494329,170.825,0.925,buy,False,2022-11-09T21:17:31.607190+00:00
24,5391355175,165.3,0.535,sell,False,2022-11-09T17:32:46.079169+00:00
25,5389845298,167.95,0.02,sell,False,2022-11-09T15:50:01.102678+00:00
26,5388036747,160.825,8.4,sell,False,2022-11-09T13:34:18.984588+00:00
27,5388036443,160.85,0.84,sell,False,2022-11-09T13:34:17.440025+00:00
28,5381959027,159.425,0.06,sell,False,2022-11-09T06:44:56.220239+00:00
29,5379639325,163.475,0.045,sell,False,2022-11-09T03:24:00.070162+00:00
30,5376685710,163.475,0.01,sell,False,2022-11-08T23:09:33.948940+00:00
31,5375385536,163.45,0.495,sell,False,2022-11-08T21:37:15.816301+00:00
32,5373933079,163.3,0.25,sell,False,2022-11-08T20:18:36.963778+00:00
33,5373182012,163.45,3.0,sell,False,2022-11-08T19:53:20.397064+00:00
34,5371448967,163.475,0.94,sell,False,2022-11-08T19:14:20.580264+00:00
35,5367867517,167.15,0.025,sell,False,2022-11-08T17:34:36.586087+00:00
36,5366632642,166.95,0.015,buy,False,2022-11-08T16:48:35.289973+00:00
37,5366624559,166.75,0.145,buy,False,2022-11-08T16:48:13.598379+00:00
38,5365182805,164.125,4.0,sell,False,2022-11-08T16:09:01.414741+00:00
39,5358400349,163.75,1.235,sell,False,2022-11-08T06:39:14.259145+00:00
40,5352146247,163.15,0.335,sell,False,2022-11-08T00:33:52.757157+00:00
41,5346606176,159.05,0.04,buy,False,2022-11-07T14:31:35.150937+00:00
42,5346559126,157.55,0.445,sell,False,2022-11-07T14:26:50.332187+00:00
