,id,price,size,side,liquidation,time
0,5392379099,3.004,0.2,sell,True,2022-11-09T18:37:44.749322+00:00
1,5388243066,3.117,14.0,sell,False,2022-11-09T13:53:48.943876+00:00
2,5372569074,3.106,0.4,sell,True,2022-11-08T19:36:05.912301+00:00
3,5366225591,3.211,6.0,buy,False,2022-11-08T16:33:56.812232+00:00
4,5366225590,3.211,7.5,buy,False,2022-11-08T16:33:56.812232+00:00
5,5366219814,3.211,213.6,buy,False,2022-11-08T16:33:46.338375+00:00
6,5366211631,3.211,192.5,buy,False,2022-11-08T16:33:36.420783+00:00
7,5366201781,3.211,208.5,buy,False,2022-11-08T16:33:25.937895+00:00
8,5366192266,3.211,217.2,buy,False,2022-11-08T16:33:15.405404+00:00
9,5366184038,3.211,214.7,buy,False,2022-11-08T16:33:04.634168+00:00
10,5366166845,3.211,189.8,buy,False,2022-11-08T16:32:48.724381+00:00
11,5366166196,3.211,221.8,buy,False,2022-11-08T16:32:48.187663+00:00
12,5366147366,3.211,226.2,buy,False,2022-11-08T16:32:37.016478+00:00
13,5366141140,3.211,187.7,buy,False,2022-11-08T16:32:27.425848+00:00
14,5366131941,3.211,162.3,buy,False,2022-11-08T16:32:17.519137+00:00
15,5366131940,3.21,30.8,buy,False,2022-11-08T16:32:17.519137+00:00
16,5366125068,3.211,202.5,buy,False,2022-11-08T16:32:07.296683+00:00
17,5366118766,3.211,216.8,buy,False,2022-11-08T16:31:56.529354+00:00
18,5366111072,3.211,216.7,buy,False,2022-11-08T16:31:45.787970+00:00
19,5366093875,3.211,213.5,buy,False,2022-11-08T16:31:29.768399+00:00
20,5366093161,3.211,197.8,buy,False,2022-11-08T16:31:29.218766+00:00
21,5366084557,3.211,224.5,buy,False,2022-11-08T16:31:18.103856+00:00
22,5366078542,3.211,211.3,buy,False,2022-11-08T16:31:07.625300+00:00
23,5366072284,3.211,206.2,buy,False,2022-11-08T16:30:57.542741+00:00
24,5366066393,3.211,227.5,buy,False,2022-11-08T16:30:46.319976+00:00
25,5366061655,3.211,224.8,buy,False,2022-11-08T16:30:35.226170+00:00
26,5366057202,3.211,201.6,buy,False,2022-11-08T16:30:25.026947+00:00
27,5366052265,3.211,213.0,buy,False,2022-11-08T16:30:14.525288+00:00
28,5366045761,3.211,207.3,buy,False,2022-11-08T16:30:04.325017+00:00
29,5366040375,3.211,226.3,buy,False,2022-11-08T16:29:53.205376+00:00
30,5366035768,3.211,222.2,buy,False,2022-11-08T16:29:42.410931+00:00
31,5366029391,3.211,187.8,buy,False,2022-11-08T16:29:27.220558+00:00
32,5366029035,3.211,205.8,buy,False,2022-11-08T16:29:26.507170+00:00
33,5366023296,3.211,216.0,buy,False,2022-11-08T16:29:15.755232+00:00
34,5366019202,3.211,195.9,buy,False,2022-11-08T16:29:05.810063+00:00
35,5366015013,3.211,192.3,buy,False,2022-11-08T16:28:55.987051+00:00
36,5366010156,3.211,198.9,buy,False,2022-11-08T16:28:45.688058+00:00
37,5366005964,3.211,199.4,buy,False,2022-11-08T16:28:35.817794+00:00
38,5366000683,3.211,224.1,buy,False,2022-11-08T16:28:24.708776+00:00
39,5365996540,3.211,153.7,buy,False,2022-11-08T16:28:16.610982+00:00
40,5365991245,3.211,148.0,buy,False,2022-11-08T16:28:08.527087+00:00
41,5365986939,3.211,150.1,buy,False,2022-11-08T16:28:00.406085+00:00
42,5365983481,3.211,132.6,buy,False,2022-11-08T16:27:52.920199+00:00
43,5365979538,3.211,140.2,buy,False,2022-11-08T16:27:45.118356+00:00
44,5365975215,3.211,149.4,buy,False,2022-11-08T16:27:37.015372+00:00
45,5365972112,3.211,137.4,buy,False,2022-11-08T16:27:29.536813+00:00
46,5365966947,3.211,147.8,buy,False,2022-11-08T16:27:21.681635+00:00
47,5365961729,3.211,143.8,buy,False,2022-11-08T16:27:13.624541+00:00
48,5365957965,3.211,139.6,buy,False,2022-11-08T16:27:05.817079+00:00
49,5365951217,3.211,131.0,buy,False,2022-11-08T16:26:53.135332+00:00
50,5365950972,3.211,158.7,buy,False,2022-11-08T16:26:52.609603+00:00
51,5365946118,3.211,150.3,buy,False,2022-11-08T16:26:44.587802+00:00
52,5365942725,3.211,146.1,buy,False,2022-11-08T16:26:36.720005+00:00
53,5365938540,3.211,132.8,buy,False,2022-11-08T16:26:29.212091+00:00
54,5365935140,3.211,147.7,buy,False,2022-11-08T16:26:21.219261+00:00
55,5365931149,3.211,160.7,buy,False,2022-11-08T16:26:12.715192+00:00
56,5365927160,3.211,157.1,buy,False,2022-11-08T16:26:04.307825+00:00
57,5365923035,3.211,160.8,buy,False,2022-11-08T16:25:55.606894+00:00
58,5365918456,3.211,150.2,buy,False,2022-11-08T16:25:47.515671+00:00
59,5365913121,3.211,134.4,buy,False,2022-11-08T16:25:40.146801+00:00
60,5365908676,3.211,159.5,buy,False,2022-11-08T16:25:31.680369+00:00
61,5365905355,3.211,142.5,buy,False,2022-11-08T16:25:23.818357+00:00
62,5365900120,3.211,160.0,buy,False,2022-11-08T16:25:15.119116+00:00
63,5365894915,3.211,149.5,buy,False,2022-11-08T16:25:07.017269+00:00
64,5365891097,3.211,144.3,buy,False,2022-11-08T16:24:59.232900+00:00
65,5365887465,3.211,158.2,buy,False,2022-11-08T16:24:50.817078+00:00
66,5365883264,3.211,154.9,buy,False,2022-11-08T16:24:42.410186+00:00
67,5365879906,3.211,137.4,buy,False,2022-11-08T16:24:34.761889+00:00
68,5365876460,3.211,141.3,buy,False,2022-11-08T16:24:26.946166+00:00
69,5365872405,3.211,151.1,buy,False,2022-11-08T16:24:18.850275+00:00
70,5365868902,3.211,146.0,buy,False,2022-11-08T16:24:11.046802+00:00
71,5365863722,3.211,161.2,buy,False,2022-11-08T16:24:02.394247+00:00
72,5365859660,3.211,163.4,buy,False,2022-11-08T16:23:53.736640+00:00
73,5365855399,3.211,146.1,buy,False,2022-11-08T16:23:45.545292+00:00
74,5365851423,3.211,151.1,buy,False,2022-11-08T16:23:37.460031+00:00
75,5365847578,3.211,160.5,buy,False,2022-11-08T16:23:28.743709+00:00
76,5365841924,3.211,163.6,buy,False,2022-11-08T16:23:20.057132+00:00
77,5365831684,3.211,170.4,buy,False,2022-11-08T16:23:03.462745+00:00
78,5365831348,3.211,148.3,buy,False,2022-11-08T16:23:02.883703+00:00
79,5365831132,3.211,144.3,buy,False,2022-11-08T16:23:02.345338+00:00
80,5365827058,3.211,146.8,buy,False,2022-11-08T16:22:54.251755+00:00
81,5365819223,3.211,145.4,buy,False,2022-11-08T16:22:41.002474+00:00
82,5365819043,3.211,163.9,buy,False,2022-11-08T16:22:40.464799+00:00
83,5365813449,3.211,145.4,buy,False,2022-11-08T16:22:32.497293+00:00
84,5365809794,3.211,157.5,buy,False,2022-11-08T16:22:23.943234+00:00
85,5365808934,3.211,31.3,buy,False,2022-11-08T16:22:21.835914+00:00
86,5365808035,3.211,29.4,buy,False,2022-11-08T16:22:20.045294+00:00
87,5365807229,3.211,28.6,buy,False,2022-11-08T16:22:17.938542+00:00
88,5365806259,3.211,28.1,buy,False,2022-11-08T16:22:16.168357+00:00
89,5365805937,3.211,27.6,buy,False,2022-11-08T16:22:15.529898+00:00
90,5365805654,3.211,30.0,buy,False,2022-11-08T16:22:14.996735+00:00
91,5365805416,3.211,24.6,buy,False,2022-11-08T16:22:14.444936+00:00
92,5365805004,3.211,26.2,buy,False,2022-11-08T16:22:13.738008+00:00
93,5365804763,3.211,25.9,buy,False,2022-11-08T16:22:13.116629+00:00
94,5365804434,3.211,28.0,buy,False,2022-11-08T16:22:12.583652+00:00
95,5365804177,3.211,30.8,buy,False,2022-11-08T16:22:12.037906+00:00
96,5365792835,3.211,25.2,buy,False,2022-11-08T16:21:48.544093+00:00
97,5365791474,3.211,43.8,buy,False,2022-11-08T16:21:45.851995+00:00
98,5365790115,3.211,45.0,buy,False,2022-11-08T16:21:42.848725+00:00
99,5365788649,3.211,44.1,buy,False,2022-11-08T16:21:39.848780+00:00
100,5365787203,3.211,45.1,buy,False,2022-11-08T16:21:36.842657+00:00
101,5365785582,3.211,51.8,buy,False,2022-11-08T16:21:33.549125+00:00
102,5365783745,3.211,44.4,buy,False,2022-11-08T16:21:30.562382+00:00
103,5365782151,3.211,42.1,buy,False,2022-11-08T16:21:27.837125+00:00
104,5365779965,3.211,51.7,buy,False,2022-11-08T16:21:24.550026+00:00
105,5365778386,3.211,50.5,buy,False,2022-11-08T16:21:21.231166+00:00
106,5365777014,3.211,46.7,buy,False,2022-11-08T16:21:18.239994+00:00
107,5365772481,3.211,208.7,buy,False,2022-11-08T16:21:07.750871+00:00
108,5365767148,3.211,189.3,buy,False,2022-11-08T16:20:58.146147+00:00
109,5365762798,3.211,209.9,buy,False,2022-11-08T16:20:47.640753+00:00
110,5365758361,3.211,195.9,buy,False,2022-11-08T16:20:37.757456+00:00
111,5365753558,3.211,219.9,buy,False,2022-11-08T16:20:26.947418+00:00
112,5365728731,3.211,218.7,buy,False,2022-11-08T16:19:52.438938+00:00
113,5365728598,3.211,30.8,sell,False,2022-11-08T16:19:52.214765+00:00
114,5365728597,3.221,1288.8,sell,False,2022-11-08T16:19:52.214765+00:00
115,5365728596,3.241,702.4,sell,False,2022-11-08T16:19:52.214765+00:00
116,5317903871,3.121,3.2,buy,False,2022-11-04T18:22:54.986013+00:00
117,5317847987,3.087,3.3,buy,False,2022-11-04T18:14:13.456300+00:00
118,5314975343,3.171,0.4,sell,False,2022-11-04T14:04:26.107454+00:00
119,5314046227,3.336,0.4,buy,False,2022-11-04T12:49:49.767393+00:00
120,5314045592,3.307,1.3,buy,False,2022-11-04T12:49:44.445717+00:00
121,5300701063,2.999,0.6,sell,False,2022-11-03T08:04:41.188581+00:00
122,5295619208,3.052,3.3,sell,False,2022-11-02T19:26:59.371161+00:00
123,5291837074,3.142,3.2,sell,False,2022-11-02T13:35:08.799544+00:00
124,5283440889,3.306,12.0,buy,False,2022-11-01T13:51:58.713051+00:00
125,5283440858,3.306,17.9,buy,False,2022-11-01T13:51:58.179629+00:00
126,5283222131,3.201,0.4,sell,False,2022-11-01T13:35:55.657308+00:00
127,5283220220,3.217,3.2,sell,False,2022-11-01T13:35:40.226486+00:00
128,5283207312,3.28,3.1,sell,False,2022-11-01T13:33:57.725455+00:00
129,5282924531,3.333,3.1,sell,False,2022-11-01T12:43:25.242384+00:00
130,5282918052,3.365,29.9,sell,False,2022-11-01T12:41:37.815592+00:00
131,5282917862,3.376,3.0,sell,False,2022-11-01T12:41:34.717328+00:00
132,5282917078,3.413,3.0,sell,False,2022-11-01T12:41:25.769204+00:00
133,5277958114,3.453,18.0,buy,False,2022-10-31T23:48:09.142648+00:00
134,5276605883,3.443,3.0,sell,False,2022-10-31T19:46:09.864832+00:00
135,5276587459,3.468,2.9,sell,False,2022-10-31T19:42:27.924868+00:00
136,5276498218,3.489,2.9,sell,False,2022-10-31T19:25:16.844377+00:00
137,5276480562,3.505,2.9,buy,False,2022-10-31T19:21:52.283408+00:00
138,5276480434,3.482,14.7,sell,False,2022-10-31T19:21:49.383878+00:00
139,5275946342,3.402,3.0,sell,False,2022-10-31T17:55:47.941031+00:00
140,5275839550,3.432,3.0,sell,False,2022-10-31T17:39:58.916805+00:00
141,5275733714,3.457,2.9,sell,False,2022-10-31T17:22:09.485500+00:00
142,5275675739,3.478,2.9,sell,False,2022-10-31T17:15:51.883471+00:00
143,5275642372,3.494,2.9,buy,False,2022-10-31T17:10:25.934647+00:00
144,5275641744,3.477,5.9,sell,False,2022-10-31T17:10:21.612783+00:00
145,5275605590,3.444,3.0,sell,False,2022-10-31T17:05:13.668870+00:00
146,5275595493,3.46,2.9,buy,False,2022-10-31T17:04:03.031543+00:00
147,5275587197,3.409,18.0,sell,False,2022-10-31T17:02:57.233339+00:00
148,5274944739,3.325,3.1,sell,False,2022-10-31T15:58:28.945833+00:00
149,5274927017,3.361,3.0,sell,False,2022-10-31T15:56:55.906736+00:00
150,5274816744,3.391,3.0,sell,False,2022-10-31T15:46:29.549424+00:00
151,5274812310,3.416,3.0,sell,False,2022-10-31T15:45:51.091671+00:00
152,5274798680,3.418,3.0,buy,False,2022-10-31T15:43:43.471006+00:00
153,5274796968,3.452,2.9,buy,False,2022-10-31T15:43:22.867353+00:00
154,5274795234,3.435,3.0,sell,False,2022-10-31T15:43:08.941184+00:00
155,5274779142,3.418,3.0,buy,False,2022-10-31T15:40:33.811666+00:00
156,5274778538,3.402,9.0,sell,False,2022-10-31T15:40:30.347386+00:00
