,id,price,size,side,liquidation,time
0,5400034079,18.015,700.0,buy,False,2022-11-10T07:07:08.269022+00:00
1,5399973344,15.0,331.65,buy,False,2022-11-10T07:00:35.586809+00:00
2,5399973343,15.0,21.45,buy,False,2022-11-10T07:00:35.586809+00:00
3,5399973342,12.5,37.3,buy,False,2022-11-10T07:00:35.586809+00:00
4,5399963078,12.5,20.8,buy,False,2022-11-10T06:59:20.764567+00:00
5,5399525042,18.55,1.15,buy,False,2022-11-10T06:10:22.642718+00:00
6,5399429989,18.0,1.0,buy,False,2022-11-10T05:54:27.730364+00:00
7,5399348388,18.0,12.1,buy,False,2022-11-10T05:41:53.085023+00:00
8,5399112195,18.6,53.75,buy,False,2022-11-10T05:12:58.399383+00:00
9,5399072177,18.6,8.05,buy,False,2022-11-10T05:09:15.711740+00:00
10,5399071165,18.6,8.05,buy,False,2022-11-10T05:09:10.035637+00:00
11,5399070170,18.6,8.05,buy,False,2022-11-10T05:09:04.766884+00:00
12,5399068996,18.6,8.05,buy,False,2022-11-10T05:08:59.396214+00:00
13,5399067114,18.6,2.6,buy,False,2022-11-10T05:08:51.523272+00:00
14,5399067113,18.3,0.1,buy,False,2022-11-10T05:08:51.523272+00:00
15,5399066214,18.3,2.7,buy,False,2022-11-10T05:08:46.088237+00:00
16,5399065135,18.3,2.7,buy,False,2022-11-10T05:08:39.517463+00:00
17,5399059530,17.82,5.25,buy,False,2022-11-10T05:08:08.925328+00:00
18,5399059113,17.82,5.6,buy,False,2022-11-10T05:08:07.021273+00:00
19,5399058707,17.82,5.6,buy,False,2022-11-10T05:08:04.876131+00:00
20,5399058009,17.82,0.75,buy,False,2022-11-10T05:08:02.194658+00:00
21,5399058008,17.8,3.5,buy,False,2022-11-10T05:08:02.194658+00:00
22,5399058007,17.265,1.5,buy,False,2022-11-10T05:08:02.194658+00:00
23,5399053554,15.0,2.45,buy,False,2022-11-10T05:07:37.189878+00:00
24,5399047294,13.56,20.0,buy,False,2022-11-10T05:06:59.110518+00:00
25,5399047293,13.0,1.3,buy,False,2022-11-10T05:06:59.110518+00:00
26,5399047292,12.9,9.0,buy,False,2022-11-10T05:06:59.110518+00:00
27,5399047291,12.895,16.0,buy,False,2022-11-10T05:06:59.110518+00:00
28,5399040356,11.595,1.05,buy,False,2022-11-10T05:06:28.005740+00:00
29,5398363181,8.1,72.05,sell,False,2022-11-10T03:17:26.517965+00:00
30,5398052523,8.1,2.15,sell,False,2022-11-10T02:28:20.043813+00:00
31,5397895655,8.1,30.0,sell,False,2022-11-10T02:01:39.616775+00:00
32,5397849086,8.1,100.0,sell,True,2022-11-10T01:56:15.057630+00:00
33,5397818435,8.1,13.15,sell,False,2022-11-10T01:53:07.249740+00:00
34,5397818434,8.105,16.0,sell,False,2022-11-10T01:53:07.249740+00:00
35,5397814823,8.965,0.2,sell,False,2022-11-10T01:52:45.900671+00:00
