,id,price,size,side,liquidation,time
0,5398398556,4.94,14.5,buy,False,2022-11-10T03:20:56.555243+00:00
1,5398398555,4.94,132.8,buy,False,2022-11-10T03:20:56.555243+00:00
2,5394086255,4.94,0.6,buy,False,2022-11-09T20:51:59.024738+00:00
3,5394086254,4.9,5.2,buy,False,2022-11-09T20:51:59.024738+00:00
4,5394086253,4.599,1.1,buy,False,2022-11-09T20:51:59.024738+00:00
5,5393484880,4.296,3.8,buy,False,2022-11-09T20:03:44.929758+00:00
6,5393484879,4.248,8.2,buy,False,2022-11-09T20:03:44.929758+00:00
7,5393484878,4.08,30.0,buy,False,2022-11-09T20:03:44.929758+00:00
8,5393484877,4.079,130.4,buy,False,2022-11-09T20:03:44.929758+00:00
9,5393449155,4.079,8.2,buy,False,2022-11-09T20:00:55.837980+00:00
10,5392741418,3.555,3.3,buy,False,2022-11-09T18:59:06.347211+00:00
11,5392696976,3.546,65.6,sell,False,2022-11-09T18:55:44.181937+00:00
12,5392320558,3.6,0.3,sell,False,2022-11-09T18:33:49.046684+00:00
13,5391715990,3.614,18.1,sell,False,2022-11-09T17:57:40.942791+00:00
14,5391715989,3.623,28.9,sell,False,2022-11-09T17:57:40.942791+00:00
15,5391694275,3.65,0.1,sell,False,2022-11-09T17:56:29.296017+00:00
16,5389068361,3.97,30.0,buy,False,2022-11-09T15:00:15.019497+00:00
17,5389021226,3.96,17.5,buy,False,2022-11-09T14:56:14.813314+00:00
18,5389021213,3.96,4.2,buy,False,2022-11-09T14:56:14.708921+00:00
19,5389021154,3.96,4.2,buy,False,2022-11-09T14:56:14.180383+00:00
20,5389021110,3.96,4.1,buy,False,2022-11-09T14:56:13.641367+00:00
21,5389021032,3.95,2.3,buy,False,2022-11-09T14:56:13.105154+00:00
22,5389020969,3.95,4.1,buy,False,2022-11-09T14:56:12.722757+00:00
23,5389020879,3.95,4.1,buy,False,2022-11-09T14:56:12.177642+00:00
24,5389020805,3.95,4.0,buy,False,2022-11-09T14:56:11.613626+00:00
