,id,price,size,side,liquidation,time
0,5393450698,2.979,42.2,buy,False,2022-11-09T20:01:02.964005+00:00
1,5393450697,2.978,28.5,buy,False,2022-11-09T20:01:02.964005+00:00
2,5393450696,2.913,19.7,buy,False,2022-11-09T20:01:02.964005+00:00
3,5393450695,2.874,18.2,buy,False,2022-11-09T20:01:02.964005+00:00
4,5393450694,2.846,18.4,buy,False,2022-11-09T20:01:02.964005+00:00
5,5388239104,2.721,21.2,sell,False,2022-11-09T13:53:22.198372+00:00
6,5388075570,2.721,2.6,sell,True,2022-11-09T13:37:38.536777+00:00
7,5384932463,2.79,1.0,buy,True,2022-11-09T10:11:20.090618+00:00
8,5377861881,2.733,24.2,sell,False,2022-11-09T00:39:41.956641+00:00
9,5377861880,2.734,29.5,sell,False,2022-11-09T00:39:41.956641+00:00
10,5377181091,2.665,1.9,sell,True,2022-11-08T23:43:27.263979+00:00
11,5377136859,2.668,4.9,sell,True,2022-11-08T23:40:33.719819+00:00
12,5377128887,2.678,4.1,sell,True,2022-11-08T23:40:08.522789+00:00
13,5377128886,2.678,4.1,sell,True,2022-11-08T23:40:08.522789+00:00
14,5376670588,2.801,15.0,buy,False,2022-11-08T23:08:06.230079+00:00
15,5376336733,2.801,10.2,buy,False,2022-11-08T22:43:28.835072+00:00
16,5376317398,2.801,30.0,buy,False,2022-11-08T22:41:38.881577+00:00
17,5376316764,2.801,10.5,buy,False,2022-11-08T22:41:35.044972+00:00
18,5376294003,2.801,4.2,buy,False,2022-11-08T22:39:58.741088+00:00
19,5376294002,2.8,6.5,buy,False,2022-11-08T22:39:58.741088+00:00
20,5376279000,2.8,10.9,buy,False,2022-11-08T22:38:28.608305+00:00
21,5376260118,2.8,11.4,buy,False,2022-11-08T22:36:46.452245+00:00
22,5376144105,2.711,4.1,sell,False,2022-11-08T22:26:05.213534+00:00
23,5376144061,2.711,6.9,sell,False,2022-11-08T22:26:04.807931+00:00
24,5376133990,2.711,7.0,sell,False,2022-11-08T22:25:06.908187+00:00
25,5376133578,2.711,7.0,sell,False,2022-11-08T22:25:04.555032+00:00
26,5376122047,2.711,7.0,sell,False,2022-11-08T22:24:05.745565+00:00
27,5376121636,2.711,7.0,sell,False,2022-11-08T22:24:03.933959+00:00
28,5376110127,2.711,7.0,sell,False,2022-11-08T22:23:04.095078+00:00
29,5376109884,2.711,7.0,sell,False,2022-11-08T22:23:02.592865+00:00
