,id,price,size,side,liquidation,time
0,5400158857,3.214,3.4,sell,False,2022-11-10T07:20:03.297562+00:00
1,5398201214,3.8,102.8,buy,False,2022-11-10T02:55:01.928805+00:00
2,5398201213,3.692,7.0,buy,False,2022-11-10T02:55:01.928805+00:00
3,5398201212,3.667,80.3,buy,False,2022-11-10T02:55:01.928805+00:00
4,5398201211,3.628,109.9,buy,False,2022-11-10T02:55:01.928805+00:00
5,5396338068,3.214,7.0,buy,False,2022-11-09T23:24:05.293579+00:00
6,5395839349,2.808,7.5,sell,False,2022-11-09T22:46:44.269096+00:00
7,5390978560,3.04,12.6,buy,False,2022-11-09T17:01:21.855773+00:00
8,5390875204,2.929,6.0,buy,False,2022-11-09T16:51:10.608762+00:00
9,5390875151,2.929,17.8,buy,False,2022-11-09T16:51:10.068046+00:00
10,5390875052,2.929,16.7,buy,False,2022-11-09T16:51:09.384734+00:00
11,5390874979,2.929,14.1,buy,False,2022-11-09T16:51:08.838717+00:00
12,5390874841,2.928,5.7,buy,False,2022-11-09T16:51:07.591929+00:00
13,5390616206,2.868,7.4,sell,False,2022-11-09T16:33:35.550186+00:00
14,5390616006,2.89,6.9,buy,False,2022-11-09T16:33:35.133596+00:00
15,5390615934,2.89,6.5,buy,False,2022-11-09T16:33:34.738817+00:00
16,5390484901,2.904,7.0,sell,False,2022-11-09T16:26:19.343294+00:00
17,5390484701,2.936,6.6,buy,False,2022-11-09T16:26:18.669672+00:00
18,5390484589,2.936,6.3,buy,False,2022-11-09T16:26:18.150732+00:00
19,5390448607,2.837,6.1,buy,False,2022-11-09T16:24:10.543338+00:00
20,5390448454,2.837,5.7,buy,False,2022-11-09T16:24:10.187910+00:00
21,5390448372,2.837,5.4,buy,False,2022-11-09T16:24:09.798251+00:00
22,5390439229,2.837,5.2,buy,False,2022-11-09T16:23:44.819720+00:00
23,5390368388,2.724,0.7,sell,True,2022-11-09T16:19:05.737660+00:00
24,5390351690,2.724,10.0,sell,False,2022-11-09T16:17:57.417898+00:00
25,5390351689,2.737,7.0,sell,False,2022-11-09T16:17:57.417898+00:00
26,5388666703,3.153,6.1,sell,False,2022-11-09T14:33:01.833487+00:00
27,5388666556,3.175,5.9,sell,False,2022-11-09T14:33:01.216329+00:00
28,5388666297,3.214,7.0,sell,False,2022-11-09T14:33:00.504634+00:00
29,5388666021,3.242,5.8,sell,False,2022-11-09T14:32:59.676620+00:00
30,5388666020,3.26,5.6,sell,False,2022-11-09T14:32:59.676620+00:00
31,5388665771,3.295,4.9,sell,False,2022-11-09T14:32:59.045646+00:00
32,5388665672,3.329,5.5,sell,False,2022-11-09T14:32:58.517338+00:00
33,5388665617,3.342,5.3,sell,False,2022-11-09T14:32:58.179747+00:00
34,5388665425,3.35,5.4,sell,False,2022-11-09T14:32:57.580092+00:00
35,5388665376,3.362,0.1,sell,False,2022-11-09T14:32:57.244726+00:00
36,5388244968,3.362,4.6,sell,False,2022-11-09T13:54:02.537895+00:00
37,5388244967,3.372,5.4,sell,False,2022-11-09T13:54:02.537895+00:00
38,5385000565,3.413,5.2,sell,False,2022-11-09T10:14:10.681983+00:00
39,5384964057,3.423,5.0,sell,False,2022-11-09T10:12:31.404743+00:00
40,5384952741,3.428,4.5,sell,False,2022-11-09T10:12:05.292011+00:00
41,5384931829,3.435,5.2,sell,False,2022-11-09T10:11:18.800552+00:00
42,5384538847,3.457,5.1,sell,False,2022-11-09T09:49:35.798128+00:00
43,5384538523,3.459,1.3,sell,False,2022-11-09T09:49:35.252644+00:00
44,5384537203,3.459,14.8,sell,False,2022-11-09T09:49:32.204938+00:00
45,5384536443,3.459,15.3,sell,False,2022-11-09T09:49:30.103618+00:00
46,5384536268,3.459,13.6,sell,False,2022-11-09T09:49:29.571477+00:00
47,5384535994,3.459,14.0,sell,False,2022-11-09T09:49:29.020660+00:00
48,5384535667,3.459,12.3,sell,False,2022-11-09T09:49:28.491058+00:00
49,5384535367,3.459,13.2,sell,False,2022-11-09T09:49:27.956037+00:00
50,5384534884,3.459,13.3,sell,False,2022-11-09T09:49:27.352825+00:00
51,5383844585,3.459,10.0,sell,True,2022-11-09T09:09:21.243160+00:00
52,5376224990,3.459,17.9,sell,False,2022-11-08T22:33:12.653616+00:00
53,5375973699,3.459,17.3,sell,False,2022-11-08T22:12:19.559982+00:00
54,5375973457,3.459,10.4,sell,False,2022-11-08T22:12:18.342282+00:00
55,5374752244,3.492,4.3,sell,False,2022-11-08T20:59:33.793840+00:00
56,5374750306,3.495,4.9,sell,False,2022-11-08T20:59:28.709440+00:00
57,5374747911,3.5,4.8,sell,False,2022-11-08T20:59:23.771909+00:00
58,5374728450,3.518,4.9,sell,False,2022-11-08T20:58:25.795729+00:00
59,5374656637,3.54,4.9,sell,False,2022-11-08T20:54:25.396445+00:00
60,5374649319,3.554,4.1,sell,False,2022-11-08T20:53:55.466231+00:00
61,5374644343,3.557,5.1,sell,False,2022-11-08T20:53:39.245396+00:00
62,5374638116,3.575,4.7,sell,False,2022-11-08T20:53:17.823874+00:00
63,5374637973,3.576,4.5,sell,False,2022-11-08T20:53:17.280430+00:00
64,5374520451,3.598,4.6,sell,False,2022-11-08T20:47:16.387194+00:00
65,5374445750,3.614,3.9,sell,False,2022-11-08T20:43:13.403611+00:00
66,5374445418,3.617,9.9,sell,False,2022-11-08T20:43:11.941410+00:00
67,5374445268,3.617,12.3,sell,False,2022-11-08T20:43:11.400802+00:00
68,5374444183,3.62,0.8,sell,False,2022-11-08T20:43:09.832790+00:00
69,5372569178,3.62,3.8,sell,True,2022-11-08T19:36:05.986691+00:00
70,5372157904,3.647,4.9,sell,False,2022-11-08T19:30:28.988620+00:00
71,5371434928,3.649,170.0,buy,False,2022-11-08T19:13:50.857020+00:00
72,5371434905,3.649,4.3,sell,False,2022-11-08T19:13:50.796961+00:00
73,5371434904,3.652,194.7,sell,False,2022-11-08T19:13:50.796961+00:00
74,5371434903,3.652,4.4,sell,False,2022-11-08T19:13:50.796961+00:00
75,5367268067,3.89,205.6,sell,False,2022-11-08T17:14:46.928349+00:00
76,5367268066,3.933,378.4,sell,False,2022-11-08T17:14:46.928349+00:00
77,5367268065,3.999,311.2,sell,False,2022-11-08T17:14:46.928349+00:00
78,5367268064,4.002,304.4,sell,False,2022-11-08T17:14:46.928349+00:00
79,5367268063,4.023,175.8,sell,False,2022-11-08T17:14:46.928349+00:00
80,5366197852,4.091,7.4,buy,False,2022-11-08T16:33:21.333461+00:00
81,5366197161,4.091,14.7,buy,False,2022-11-08T16:33:20.804806+00:00
82,5366196716,4.091,12.1,buy,False,2022-11-08T16:33:20.186634+00:00
83,5365404695,3.897,10.2,sell,False,2022-11-08T16:12:35.679915+00:00
84,5363686776,3.672,3.7,sell,False,2022-11-08T14:51:36.444641+00:00
85,5363686775,3.672,3.7,sell,False,2022-11-08T14:51:36.444641+00:00
86,5363686293,3.675,4.4,sell,False,2022-11-08T14:51:34.755509+00:00
87,5363670132,3.692,7.0,sell,False,2022-11-08T14:51:01.981667+00:00
88,5363662406,3.699,4.4,sell,False,2022-11-08T14:50:38.318085+00:00
89,5363656244,3.72,4.1,sell,False,2022-11-08T14:50:24.620691+00:00
90,5363655254,3.727,4.2,sell,False,2022-11-08T14:50:20.825304+00:00
91,5363654877,3.729,3.5,sell,False,2022-11-08T14:50:19.448705+00:00
92,5363654876,3.729,3.5,sell,False,2022-11-08T14:50:19.448705+00:00
93,5363653029,3.735,4.6,sell,False,2022-11-08T14:50:13.896803+00:00
94,5363584782,3.751,4.2,sell,False,2022-11-08T14:46:48.649183+00:00
95,5363577687,3.775,4.2,sell,False,2022-11-08T14:46:17.910826+00:00
96,5363517106,3.783,4.9,sell,False,2022-11-08T14:43:17.986814+00:00
97,5363517032,3.783,13.3,sell,False,2022-11-08T14:43:17.450292+00:00
98,5363516861,3.784,3.4,sell,False,2022-11-08T14:43:16.502729+00:00
99,5363516860,3.784,3.4,sell,False,2022-11-08T14:43:16.502729+00:00
100,5363419969,3.837,3.3,sell,False,2022-11-08T14:39:12.721377+00:00
101,5363419968,3.837,3.3,sell,False,2022-11-08T14:39:12.721377+00:00
102,5363303865,3.895,4.6,sell,False,2022-11-08T14:34:10.681507+00:00
103,5363177202,3.783,3.0,sell,False,2022-11-08T14:25:36.889708+00:00
104,5363177201,3.79,3.9,sell,False,2022-11-08T14:25:36.889708+00:00
105,5363177200,3.799,4.0,sell,False,2022-11-08T14:25:36.889708+00:00
106,5363177199,3.81,3.2,sell,False,2022-11-08T14:25:36.889708+00:00
107,5363177198,3.82,2.6,sell,False,2022-11-08T14:25:36.889708+00:00
108,5363177197,3.889,3.1,sell,False,2022-11-08T14:25:36.889708+00:00
109,5363177196,3.889,3.1,sell,False,2022-11-08T14:25:36.889708+00:00
110,5363177195,3.939,3.0,sell,False,2022-11-08T14:25:36.889708+00:00
111,5363177194,3.939,3.0,sell,False,2022-11-08T14:25:36.889708+00:00
112,5363177193,3.988,2.9,sell,False,2022-11-08T14:25:36.889708+00:00
113,5363177192,3.988,2.9,sell,False,2022-11-08T14:25:36.889708+00:00
114,5363177191,3.989,5.2,sell,False,2022-11-08T14:25:36.889708+00:00
115,5363177190,3.989,5.1,sell,False,2022-11-08T14:25:36.889708+00:00
116,5358605933,4.035,2.8,sell,False,2022-11-08T06:51:08.471867+00:00
117,5358605932,4.035,2.8,sell,False,2022-11-08T06:51:08.471867+00:00
118,5358510067,4.081,2.6,sell,False,2022-11-08T06:46:00.314791+00:00
119,5358509888,4.126,2.5,sell,False,2022-11-08T06:45:59.788114+00:00
120,5358509133,4.169,2.4,sell,False,2022-11-08T06:45:58.646768+00:00
121,5358504985,4.21,2.4,buy,False,2022-11-08T06:45:42.981072+00:00
122,5358496039,4.081,2.6,sell,False,2022-11-08T06:45:16.663998+00:00
123,5358495687,4.126,2.5,sell,False,2022-11-08T06:45:16.117926+00:00
124,5358495487,4.169,2.4,sell,False,2022-11-08T06:45:15.543677+00:00
125,5358494640,4.21,2.4,buy,False,2022-11-08T06:45:13.280962+00:00
126,5358443050,3.82,1.8,sell,False,2022-11-08T06:42:31.329111+00:00
127,5358443049,3.824,4.0,sell,False,2022-11-08T06:42:31.329111+00:00
128,5358443048,3.848,4.0,sell,False,2022-11-08T06:42:31.329111+00:00
129,5358443047,3.857,3.7,sell,False,2022-11-08T06:42:31.329111+00:00
130,5358443046,3.87,3.8,sell,False,2022-11-08T06:42:31.329111+00:00
131,5358443045,3.895,3.8,sell,False,2022-11-08T06:42:31.329111+00:00
132,5358443044,3.902,4.2,sell,False,2022-11-08T06:42:31.329111+00:00
133,5358443043,3.92,3.8,sell,False,2022-11-08T06:42:31.329111+00:00
134,5358443042,3.922,3.6,sell,False,2022-11-08T06:42:31.329111+00:00
135,5358443041,3.938,3.7,sell,False,2022-11-08T06:42:31.329111+00:00
136,5358443040,3.964,3.6,sell,False,2022-11-08T06:42:31.329111+00:00
137,5357427665,3.97,300.0,buy,False,2022-11-08T05:38:14.614111+00:00
138,5357005103,3.981,12.3,sell,False,2022-11-08T05:23:34.760239+00:00
139,5357004292,3.981,12.8,sell,False,2022-11-08T05:23:34.194174+00:00
