,id,price,size,side,liquidation,time
0,5390017114,0.179,206.0,sell,False,2022-11-09T15:59:12.912102+00:00
1,5390017113,0.189,264.0,sell,False,2022-11-09T15:59:12.912102+00:00
2,5389696357,0.201,227.0,sell,False,2022-11-09T15:43:41.116358+00:00
3,5387955648,0.201,4.0,sell,False,2022-11-09T13:26:35.290470+00:00
4,5383908546,0.19925,1.0,sell,False,2022-11-09T09:12:47.157359+00:00
5,5383903925,0.19925,1.0,sell,False,2022-11-09T09:12:33.410739+00:00
6,5383903313,0.19925,1.0,sell,False,2022-11-09T09:12:32.350005+00:00
7,5383898382,0.19925,1.0,sell,False,2022-11-09T09:12:19.839730+00:00
8,5383889554,0.199,1.0,sell,False,2022-11-09T09:11:54.968446+00:00
9,5383889112,0.199,1.0,sell,False,2022-11-09T09:11:53.581961+00:00
10,5383888715,0.199,1.0,sell,False,2022-11-09T09:11:52.495126+00:00
11,5383888260,0.199,1.0,sell,False,2022-11-09T09:11:51.212814+00:00
12,5383887492,0.199,1.0,sell,False,2022-11-09T09:11:48.380009+00:00
13,5383887410,0.199,1.0,sell,False,2022-11-09T09:11:48.029305+00:00
14,5383887343,0.199,1.0,sell,False,2022-11-09T09:11:47.661728+00:00
15,5383887179,0.199,1.0,sell,False,2022-11-09T09:11:47.269400+00:00
16,5383887019,0.199,1.0,sell,False,2022-11-09T09:11:46.941588+00:00
17,5383886798,0.199,1.0,sell,False,2022-11-09T09:11:46.431627+00:00
18,5383886522,0.199,1.0,sell,False,2022-11-09T09:11:45.913897+00:00
19,5383885807,0.199,1.0,sell,False,2022-11-09T09:11:44.372642+00:00
20,5383885537,0.199,1.0,sell,False,2022-11-09T09:11:43.699697+00:00
21,5383885203,0.199,1.0,sell,False,2022-11-09T09:11:43.111677+00:00
22,5383884991,0.199,1.0,sell,False,2022-11-09T09:11:42.434063+00:00
23,5383884487,0.199,1.0,sell,False,2022-11-09T09:11:41.676829+00:00
24,5383883565,0.199,1.0,sell,False,2022-11-09T09:11:40.814929+00:00
25,5383881832,0.199,1.0,sell,False,2022-11-09T09:11:32.683900+00:00
26,5383880405,0.199,1.0,sell,False,2022-11-09T09:11:27.368448+00:00
27,5383879510,0.199,1.0,sell,False,2022-11-09T09:11:24.389860+00:00
28,5383855908,0.229,1.0,buy,False,2022-11-09T09:09:56.923664+00:00
29,5383846129,0.286,1.0,buy,False,2022-11-09T09:09:26.606218+00:00
30,5383834163,0.3575,1.0,buy,False,2022-11-09T09:08:53.252106+00:00
31,5382078094,0.55825,23728.0,buy,False,2022-11-09T06:53:15.094701+00:00
32,5379771797,0.5585,1.0,sell,False,2022-11-09T03:37:04.699265+00:00
