,id,price,size,side,liquidation,time
0,5400239787,73.0,0.025,buy,False,2022-11-10T07:29:41.533643+00:00
1,5400239786,69.0,0.13,buy,False,2022-11-10T07:29:41.533643+00:00
2,5400038331,64.0,0.17,buy,False,2022-11-10T07:07:37.825612+00:00
3,5400032895,57.0,0.55,buy,False,2022-11-10T07:06:59.924219+00:00
4,5399703580,51.725,2.24,sell,False,2022-11-10T06:31:48.996317+00:00
5,5399703579,51.75,0.96,sell,False,2022-11-10T06:31:48.996317+00:00
6,5399603533,57.0,60.0,buy,False,2022-11-10T06:19:51.575700+00:00
7,5399600956,57.0,1.9,buy,False,2022-11-10T06:19:33.982981+00:00
8,5399598980,57.0,1.9,buy,False,2022-11-10T06:19:16.068418+00:00
9,5399581041,51.725,0.21,sell,False,2022-11-10T06:17:54.538362+00:00
10,5399579169,51.725,0.21,sell,False,2022-11-10T06:17:40.774017+00:00
11,5399497113,57.0,1.75,buy,False,2022-11-10T06:05:40.755543+00:00
12,5399494321,57.0,0.17,buy,False,2022-11-10T06:05:11.348208+00:00
13,5399448631,51.725,1.01,sell,False,2022-11-10T05:57:44.760948+00:00
14,5399372944,57.0,12.385,buy,False,2022-11-10T05:47:04.209510+00:00
15,5399361757,57.0,1.86,buy,False,2022-11-10T05:44:12.671692+00:00
16,5399359855,57.0,5.26,buy,False,2022-11-10T05:43:52.446182+00:00
17,5399359854,56.975,0.87,buy,False,2022-11-10T05:43:52.446182+00:00
18,5399324265,58.0,4.425,sell,False,2022-11-10T05:36:44.199378+00:00
19,5399324264,58.1,4.785,sell,False,2022-11-10T05:36:44.199378+00:00
20,5399318293,58.1,0.52,sell,False,2022-11-10T05:35:47.122174+00:00
21,5399263975,58.1,0.695,sell,False,2022-11-10T05:27:45.506250+00:00
22,5398946051,58.0,0.34,sell,False,2022-11-10T04:52:08.132348+00:00
23,5398946050,58.025,0.495,sell,False,2022-11-10T04:52:08.132348+00:00
24,5398519930,58.05,0.025,sell,False,2022-11-10T03:36:30.308982+00:00
25,5398519929,58.05,0.025,sell,False,2022-11-10T03:36:30.286746+00:00
26,5398519925,58.05,0.025,sell,False,2022-11-10T03:36:30.251921+00:00
27,5398519879,58.05,0.025,sell,False,2022-11-10T03:36:29.779910+00:00
