,id,price,size,side,liquidation,time
0,5400943269,36.86,0.01,buy,False,2022-11-10T08:56:00.269498+00:00
1,5400926472,36.86,0.01,buy,False,2022-11-10T08:53:59.989149+00:00
2,5400920009,36.45,92.91,sell,False,2022-11-10T08:53:08.959339+00:00
3,5400920008,36.66,0.03,sell,False,2022-11-10T08:53:08.959339+00:00
4,5400920007,36.86,0.03,sell,False,2022-11-10T08:53:08.959339+00:00
5,5400920006,37.07,0.03,sell,False,2022-11-10T08:53:08.959339+00:00
6,5400920005,37.28,0.03,sell,False,2022-11-10T08:53:08.959339+00:00
7,5400910650,37.5,0.01,buy,False,2022-11-10T08:51:59.971510+00:00
8,5400890372,37.5,0.01,buy,False,2022-11-10T08:50:00.433789+00:00
9,5400870472,37.5,0.01,buy,False,2022-11-10T08:48:00.276710+00:00
10,5400851330,37.5,0.01,buy,False,2022-11-10T08:46:00.655160+00:00
11,5400830365,37.5,0.01,buy,False,2022-11-10T08:44:00.175721+00:00
12,5400808534,37.5,0.01,buy,False,2022-11-10T08:41:59.978641+00:00
13,5400792086,37.5,0.01,buy,False,2022-11-10T08:39:59.886520+00:00
14,5400779935,37.5,0.01,buy,False,2022-11-10T08:37:59.960723+00:00
15,5400762188,37.5,0.01,buy,False,2022-11-10T08:35:59.669008+00:00
16,5400750010,37.5,0.01,buy,False,2022-11-10T08:33:59.688033+00:00
17,5400735381,37.5,0.01,buy,False,2022-11-10T08:31:59.747462+00:00
18,5400720455,37.5,0.01,buy,False,2022-11-10T08:30:00.352340+00:00
19,5400706654,37.5,0.01,buy,False,2022-11-10T08:27:59.923381+00:00
20,5400691575,37.5,0.01,buy,False,2022-11-10T08:26:00.172364+00:00
21,5400675319,37.49,0.01,buy,False,2022-11-10T08:24:00.460872+00:00
22,5400661001,37.49,0.01,buy,False,2022-11-10T08:22:00.496358+00:00
23,5400642726,37.49,0.01,buy,False,2022-11-10T08:20:00.935075+00:00
24,5400626635,37.28,0.01,buy,False,2022-11-10T08:17:59.907467+00:00
25,5400610195,37.28,0.01,buy,False,2022-11-10T08:16:00.903576+00:00
26,5400596023,37.28,0.01,buy,False,2022-11-10T08:14:00.358457+00:00
27,5400579460,37.07,0.01,buy,False,2022-11-10T08:11:59.888707+00:00
28,5400562833,36.86,0.01,buy,False,2022-11-10T08:10:00.313028+00:00
29,5400545620,36.86,0.01,buy,False,2022-11-10T08:08:00.108937+00:00
30,5400528032,36.86,0.01,buy,False,2022-11-10T08:06:00.716017+00:00
31,5400511412,36.66,0.01,buy,False,2022-11-10T08:03:59.751746+00:00
32,5400495138,36.66,0.01,buy,False,2022-11-10T08:02:00.645819+00:00
33,5400477915,36.66,0.01,buy,False,2022-11-10T08:00:00.421983+00:00
34,5400464198,36.45,1.4,sell,False,2022-11-10T07:58:25.468753+00:00
35,5400464197,36.45,0.03,sell,False,2022-11-10T07:58:25.468753+00:00
36,5400464196,36.46,2.18,sell,False,2022-11-10T07:58:25.468753+00:00
37,5400464195,36.66,0.03,sell,False,2022-11-10T07:58:25.468753+00:00
38,5400460726,37.07,0.01,buy,False,2022-11-10T07:58:00.612868+00:00
39,5400441154,37.07,0.01,buy,False,2022-11-10T07:56:00.465312+00:00
40,5400426544,36.86,0.01,buy,False,2022-11-10T07:53:59.820224+00:00
41,5400405564,36.86,0.01,buy,False,2022-11-10T07:52:00.949062+00:00
42,5400388573,36.86,0.01,buy,False,2022-11-10T07:50:00.574213+00:00
43,5400372563,36.66,0.01,buy,False,2022-11-10T07:48:00.791391+00:00
44,5400359252,36.66,0.01,buy,False,2022-11-10T07:46:00.524501+00:00
45,5400345611,36.66,0.01,buy,False,2022-11-10T07:44:00.761206+00:00
46,5400343677,36.45,0.03,buy,False,2022-11-10T07:43:39.933199+00:00
47,5400339285,36.1,0.45,sell,False,2022-11-10T07:43:01.582759+00:00
48,5400339284,36.24,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
49,5400339283,36.45,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
50,5400339282,36.66,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
51,5400339281,36.75,0.3,sell,False,2022-11-10T07:43:01.582759+00:00
52,5400339280,36.86,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
53,5400339279,37.07,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
54,5400339278,37.28,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
55,5400339277,37.49,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
56,5400339276,37.69,0.02,sell,False,2022-11-10T07:43:01.582759+00:00
57,5400339275,37.69,0.03,sell,False,2022-11-10T07:43:01.582759+00:00
58,5400330218,38.0,0.01,buy,False,2022-11-10T07:42:00.786131+00:00
59,5400313792,38.0,0.01,buy,False,2022-11-10T07:39:59.983002+00:00
60,5400298113,38.0,0.01,buy,False,2022-11-10T07:38:00.768365+00:00
61,5400284355,38.0,0.01,buy,False,2022-11-10T07:36:00.073119+00:00
62,5400270332,38.0,0.01,buy,False,2022-11-10T07:34:00.131991+00:00
63,5400257192,38.0,0.01,buy,False,2022-11-10T07:32:00.063617+00:00
64,5400241450,38.0,0.01,buy,False,2022-11-10T07:29:59.878484+00:00
65,5400230054,38.0,0.01,buy,False,2022-11-10T07:27:59.772430+00:00
66,5400208575,38.0,0.01,buy,False,2022-11-10T07:26:00.263810+00:00
67,5400193486,38.0,0.01,buy,False,2022-11-10T07:24:00.545984+00:00
68,5400176453,38.0,0.01,buy,False,2022-11-10T07:21:59.982224+00:00
69,5400158110,38.0,0.01,buy,False,2022-11-10T07:20:00.531878+00:00
70,5400138195,38.0,0.01,buy,False,2022-11-10T07:18:00.236152+00:00
71,5400129808,38.0,3.0,buy,False,2022-11-10T07:17:08.744367+00:00
72,5400129176,38.0,1.57,buy,False,2022-11-10T07:17:02.968129+00:00
73,5400129175,37.9,0.03,buy,False,2022-11-10T07:17:02.968129+00:00
74,5400129174,37.82,1.0,buy,False,2022-11-10T07:17:02.968129+00:00
75,5400129173,37.69,0.03,buy,False,2022-11-10T07:17:02.968129+00:00
76,5400129172,37.5,0.3,buy,False,2022-11-10T07:17:02.968129+00:00
77,5400129171,37.49,0.03,buy,False,2022-11-10T07:17:02.968129+00:00
78,5400129170,37.28,0.03,buy,False,2022-11-10T07:17:02.968129+00:00
79,5400129169,37.07,0.01,buy,False,2022-11-10T07:17:02.968129+00:00
80,5400117619,37.07,0.01,buy,False,2022-11-10T07:15:59.599366+00:00
81,5400097656,37.07,0.01,buy,False,2022-11-10T07:13:59.691026+00:00
82,5400078761,36.86,0.01,buy,False,2022-11-10T07:12:00.373766+00:00
83,5400064868,36.86,0.02,buy,False,2022-11-10T07:10:36.774664+00:00
84,5400064867,36.75,0.3,buy,False,2022-11-10T07:10:36.774664+00:00
85,5400064866,36.74,2.16,buy,False,2022-11-10T07:10:36.774664+00:00
86,5400064865,36.66,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
87,5400064864,36.45,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
88,5400064863,36.24,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
89,5400064862,36.04,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
90,5400064861,35.83,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
91,5400064860,35.62,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
92,5400064859,35.41,0.03,buy,False,2022-11-10T07:10:36.774664+00:00
93,5400064858,35.29,0.31,buy,False,2022-11-10T07:10:36.774664+00:00
94,5400059226,35.29,0.01,buy,False,2022-11-10T07:10:00.265180+00:00
95,5400042244,35.29,0.01,buy,False,2022-11-10T07:08:00.500703+00:00
96,5400025467,35.21,0.01,buy,False,2022-11-10T07:06:00.379778+00:00
97,5400006223,35.21,0.01,buy,False,2022-11-10T07:04:00.371882+00:00
98,5400004294,35.21,0.01,buy,False,2022-11-10T07:03:45.445962+00:00
99,5399727650,33.0,0.64,buy,False,2022-11-10T06:35:13.924001+00:00
100,5399722116,28.5,0.76,sell,False,2022-11-10T06:34:26.930344+00:00
101,5399722115,28.51,0.01,sell,False,2022-11-10T06:34:26.930344+00:00
102,5399722114,28.51,2.16,sell,False,2022-11-10T06:34:26.930344+00:00
103,5399506090,33.0,3.0,buy,False,2022-11-10T06:07:10.081509+00:00
104,5399498630,33.0,1.0,buy,False,2022-11-10T06:06:00.252672+00:00
105,5399459376,33.0,75.75,buy,False,2022-11-10T05:59:41.095324+00:00
106,5399458282,33.0,18.18,buy,False,2022-11-10T05:59:25.449711+00:00
107,5399449890,28.0,1.5,sell,False,2022-11-10T05:57:55.094738+00:00
108,5399448392,33.0,12.12,buy,False,2022-11-10T05:57:41.852421+00:00
109,5399430720,33.0,30.3,buy,False,2022-11-10T05:54:33.536615+00:00
110,5399427135,33.0,0.03,buy,False,2022-11-10T05:53:58.406833+00:00
111,5399427099,33.0,0.03,buy,False,2022-11-10T05:53:58.014655+00:00
112,5399427032,33.0,0.03,buy,False,2022-11-10T05:53:57.636429+00:00
113,5399426941,33.0,0.03,buy,False,2022-11-10T05:53:57.247113+00:00
114,5399426889,33.0,0.03,buy,False,2022-11-10T05:53:56.859566+00:00
115,5399426839,33.0,0.03,buy,False,2022-11-10T05:53:56.506454+00:00
116,5399426812,33.0,0.03,buy,False,2022-11-10T05:53:56.039395+00:00
117,5399403917,33.0,142.42,buy,False,2022-11-10T05:50:45.471882+00:00
118,5399386735,33.0,1.0,buy,False,2022-11-10T05:50:07.951916+00:00
119,5399376999,27.0,1.34,sell,False,2022-11-10T05:48:09.076120+00:00
120,5399376998,31.25,0.01,sell,False,2022-11-10T05:48:09.076120+00:00
121,5399376997,31.25,0.08,sell,False,2022-11-10T05:48:09.076120+00:00
122,5399348077,33.0,127.5,buy,False,2022-11-10T05:41:50.018622+00:00
123,5399342118,33.0,0.07,buy,False,2022-11-10T05:40:33.189487+00:00
124,5399337963,33.0,0.05,buy,False,2022-11-10T05:39:31.423075+00:00
125,5399333023,33.0,0.04,buy,False,2022-11-10T05:38:31.389117+00:00
126,5399329566,33.0,1.43,buy,False,2022-11-10T05:37:44.937373+00:00
127,5399328752,33.0,1.0,buy,False,2022-11-10T05:37:36.859333+00:00
128,5399328479,36.0,0.3,sell,False,2022-11-10T05:37:31.132050+00:00
129,5399328478,37.82,1.0,sell,False,2022-11-10T05:37:31.132050+00:00
130,5399328477,39.38,0.04,sell,False,2022-11-10T05:37:31.132050+00:00
131,5399328476,39.55,0.01,sell,False,2022-11-10T05:37:31.132050+00:00
132,5399327213,43.0,0.01,buy,False,2022-11-10T05:37:15.398103+00:00
133,5399315011,39.55,0.26,sell,False,2022-11-10T05:35:10.671051+00:00
134,5399315010,40.44,0.03,sell,False,2022-11-10T05:35:10.671051+00:00
135,5399310136,39.55,0.73,sell,False,2022-11-10T05:34:10.321345+00:00
136,5399310135,41.27,0.02,sell,False,2022-11-10T05:34:10.321345+00:00
137,5399310134,41.27,0.13,sell,False,2022-11-10T05:34:10.321345+00:00
138,5399306178,50.0,6.97,buy,False,2022-11-10T05:33:30.071280+00:00
139,5399306177,50.0,0.02,buy,False,2022-11-10T05:33:30.071280+00:00
140,5399306176,49.91,1.0,buy,False,2022-11-10T05:33:30.071280+00:00
141,5399306175,48.18,0.01,buy,False,2022-11-10T05:33:30.071280+00:00
142,5399306174,48.18,1.0,buy,False,2022-11-10T05:33:30.071280+00:00
143,5399306173,46.45,1.0,buy,False,2022-11-10T05:33:30.071280+00:00
144,5399305958,41.27,0.87,sell,False,2022-11-10T05:33:28.298356+00:00
145,5399305957,43.0,0.36,sell,False,2022-11-10T05:33:28.298356+00:00
146,5399304708,43.0,0.64,sell,False,2022-11-10T05:33:18.219137+00:00
147,5399304707,44.73,1.0,sell,False,2022-11-10T05:33:18.219137+00:00
148,5399302801,46.45,1.0,buy,False,2022-11-10T05:32:57.837557+00:00
149,5399302800,45.0,0.02,buy,False,2022-11-10T05:32:57.837557+00:00
150,5399302799,44.73,1.0,buy,False,2022-11-10T05:32:57.837557+00:00
151,5399302798,43.5,0.3,buy,False,2022-11-10T05:32:57.837557+00:00
152,5399302797,43.0,0.03,buy,False,2022-11-10T05:32:57.837557+00:00
153,5399302796,41.27,1.0,buy,False,2022-11-10T05:32:57.837557+00:00
154,5399302795,40.2,0.09,buy,False,2022-11-10T05:32:57.837557+00:00
155,5399300500,39.55,0.97,buy,False,2022-11-10T05:32:35.205884+00:00
156,5399298487,37.82,0.96,buy,False,2022-11-10T05:32:14.283636+00:00
157,5399291139,37.82,0.04,buy,False,2022-11-10T05:31:02.932052+00:00
158,5399288051,36.1,1.0,sell,False,2022-11-10T05:30:28.443224+00:00
159,5399288050,36.45,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
160,5399288049,36.66,0.03,sell,False,2022-11-10T05:30:28.443224+00:00
