,id,price,size,side,liquidation,time
0,5400950492,182.4,0.0175,buy,False,2022-11-10T08:56:48.463244+00:00
1,5400948114,182.4,0.0175,buy,False,2022-11-10T08:56:33.015581+00:00
2,5400946234,182.4,0.0175,buy,False,2022-11-10T08:56:19.264657+00:00
3,5400943869,182.4,0.0175,buy,False,2022-11-10T08:56:04.288603+00:00
4,5400941734,182.4,0.0175,buy,False,2022-11-10T08:55:48.108775+00:00
5,5400940016,182.4,0.0175,buy,False,2022-11-10T08:55:33.623869+00:00
6,5400753686,228.0,0.0025,sell,False,2022-11-10T08:34:39.639931+00:00
7,5400753178,228.0,0.0025,sell,False,2022-11-10T08:34:34.391955+00:00
8,5400753177,228.0,0.0025,sell,False,2022-11-10T08:34:34.391955+00:00
9,5400753176,228.0,0.0025,sell,False,2022-11-10T08:34:34.391955+00:00
10,5400753175,228.0,0.0025,sell,False,2022-11-10T08:34:34.391955+00:00
11,5400753174,228.0,0.0025,sell,False,2022-11-10T08:34:34.391955+00:00
12,5400753173,228.0,0.0025,sell,False,2022-11-10T08:34:34.391955+00:00
13,5400750330,235.65,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
14,5400750329,235.3,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
15,5400750328,234.95,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
16,5400750327,234.65,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
17,5400750326,234.3,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
18,5400750325,233.95,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
19,5400750324,233.6,0.0025,buy,False,2022-11-10T08:34:03.140122+00:00
20,5400747842,190.0,0.9075,sell,False,2022-11-10T08:33:42.621901+00:00
21,5400745949,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
22,5400745948,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
23,5400745947,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
24,5400745946,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
25,5400745945,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
26,5400745944,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
27,5400745943,228.0,0.0025,sell,False,2022-11-10T08:33:26.219732+00:00
28,5400663592,235.65,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
29,5400663591,235.3,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
30,5400663590,234.95,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
31,5400663589,234.65,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
32,5400663588,234.3,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
33,5400663587,233.95,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
34,5400663586,233.6,0.0025,buy,False,2022-11-10T08:22:18.786792+00:00
35,5400661564,190.0,0.015,sell,False,2022-11-10T08:22:04.562019+00:00
36,5400661354,190.0,9.0775,sell,False,2022-11-10T08:22:02.849644+00:00
37,5400661353,192.0,0.9225,sell,False,2022-11-10T08:22:02.849644+00:00
38,5400660461,192.0,6.0,sell,False,2022-11-10T08:21:57.131835+00:00
39,5400659277,192.0,2.96,sell,False,2022-11-10T08:21:48.330231+00:00
40,5400659276,210.0,7.02,sell,False,2022-11-10T08:21:48.330231+00:00
41,5400659275,210.05,0.0075,sell,False,2022-11-10T08:21:48.330231+00:00
42,5400659274,233.3,0.0025,sell,False,2022-11-10T08:21:48.330231+00:00
43,5400659273,233.6,0.0025,sell,False,2022-11-10T08:21:48.330231+00:00
44,5400659272,233.95,0.0025,sell,False,2022-11-10T08:21:48.330231+00:00
45,5400659271,234.3,0.0025,sell,False,2022-11-10T08:21:48.330231+00:00
46,5400659270,234.65,0.0025,sell,False,2022-11-10T08:21:48.330231+00:00
47,5400659238,234.95,0.0025,sell,False,2022-11-10T08:21:48.016405+00:00
48,5400659237,235.3,0.0025,sell,False,2022-11-10T08:21:48.016405+00:00
49,5400659236,235.65,0.0025,sell,False,2022-11-10T08:21:48.016405+00:00
50,5400659235,236.0,0.0025,sell,False,2022-11-10T08:21:48.016405+00:00
51,5400659234,236.3,0.0025,sell,False,2022-11-10T08:21:48.016405+00:00
52,5400659233,236.65,0.0025,sell,False,2022-11-10T08:21:48.016405+00:00
53,5400655044,237.3,0.0025,buy,False,2022-11-10T08:21:18.348681+00:00
54,5400655043,237.0,0.0025,buy,False,2022-11-10T08:21:18.348681+00:00
55,5400655042,236.65,0.0025,buy,False,2022-11-10T08:21:18.348681+00:00
56,5400655041,236.3,0.0025,buy,False,2022-11-10T08:21:18.348681+00:00
57,5400655040,236.0,0.0025,buy,False,2022-11-10T08:21:18.348681+00:00
58,5400655039,235.65,0.0025,buy,False,2022-11-10T08:21:18.348681+00:00
59,5400652629,235.3,0.0025,buy,False,2022-11-10T08:21:03.249326+00:00
60,5400652628,234.95,0.0025,buy,False,2022-11-10T08:21:03.249326+00:00
61,5400652627,234.65,0.0025,buy,False,2022-11-10T08:21:03.249326+00:00
62,5400652626,234.3,0.0025,buy,False,2022-11-10T08:21:03.249326+00:00
63,5400652625,233.95,0.0025,buy,False,2022-11-10T08:21:03.249326+00:00
64,5400652624,233.6,0.0025,buy,False,2022-11-10T08:21:03.249326+00:00
65,5400648023,210.05,0.0025,sell,False,2022-11-10T08:20:32.851057+00:00
66,5400648022,233.3,0.0025,sell,False,2022-11-10T08:20:32.851057+00:00
67,5400648021,233.6,0.0025,sell,False,2022-11-10T08:20:32.851057+00:00
68,5400648020,233.95,0.0025,sell,False,2022-11-10T08:20:32.851057+00:00
69,5400648019,234.3,0.0025,sell,False,2022-11-10T08:20:32.851057+00:00
70,5400648018,234.65,0.0025,sell,False,2022-11-10T08:20:32.851057+00:00
71,5400645668,234.95,0.0025,sell,False,2022-11-10T08:20:19.470191+00:00
72,5400645667,235.3,0.0025,sell,False,2022-11-10T08:20:19.470191+00:00
73,5400645666,235.65,0.0025,sell,False,2022-11-10T08:20:19.470191+00:00
74,5400645665,236.0,0.0025,sell,False,2022-11-10T08:20:19.470191+00:00
75,5400645664,236.3,0.0025,sell,False,2022-11-10T08:20:19.470191+00:00
76,5400645663,236.65,0.0025,sell,False,2022-11-10T08:20:19.470191+00:00
77,5400640866,237.3,0.0025,buy,False,2022-11-10T08:19:49.562520+00:00
78,5400640865,237.0,0.0025,buy,False,2022-11-10T08:19:49.562520+00:00
