,id,price,size,side,liquidation,time
0,5400808462,11.25,0.03,buy,False,2022-11-10T08:41:59.579217+00:00
1,5400808461,11.25,0.97,buy,False,2022-11-10T08:41:59.579217+00:00
2,5400545138,8.675,0.97,sell,False,2022-11-10T08:07:57.512744+00:00
3,5400545137,8.675,0.03,sell,False,2022-11-10T08:07:57.512744+00:00
4,5396062077,11.25,1.35,buy,False,2022-11-09T23:06:21.031202+00:00
5,5396062076,11.115,1.47,buy,False,2022-11-09T23:06:21.031202+00:00
6,5395665162,11.25,0.03,buy,False,2022-11-09T22:31:13.157701+00:00
7,5395613834,10.165,14.98,buy,False,2022-11-09T22:26:47.630627+00:00
8,5390209109,9.005,14.17,buy,False,2022-11-09T16:08:57.930007+00:00
9,5389960284,8.88,1.56,sell,False,2022-11-09T15:56:13.649064+00:00
10,5389698888,9.0,6.55,sell,False,2022-11-09T15:43:45.529638+00:00
11,5389698595,9.0,9.82,sell,False,2022-11-09T15:43:44.977795+00:00
12,5389698367,9.0,7.4,sell,False,2022-11-09T15:43:44.437044+00:00
13,5385927040,9.0,4.0,sell,False,2022-11-09T11:09:24.716654+00:00
14,5385926543,9.02,1.49,sell,False,2022-11-09T11:09:21.831386+00:00
15,5385926125,9.16,1.43,sell,False,2022-11-09T11:09:19.071083+00:00
16,5385925578,9.295,1.32,sell,False,2022-11-09T11:09:15.139967+00:00
17,5384276926,9.295,0.05,sell,False,2022-11-09T09:33:27.672853+00:00
18,5383599384,9.4,25.37,buy,False,2022-11-09T08:50:44.181118+00:00
19,5383596810,9.4,60.93,buy,False,2022-11-09T08:50:29.482830+00:00
20,5383595073,9.4,40.05,buy,False,2022-11-09T08:50:18.370880+00:00
21,5383593180,9.4,17.01,buy,False,2022-11-09T08:50:09.037196+00:00
22,5383592968,9.4,16.71,buy,False,2022-11-09T08:50:08.481341+00:00
23,5383591915,9.4,12.36,buy,False,2022-11-09T08:50:03.988766+00:00
24,5383590843,9.4,11.95,buy,False,2022-11-09T08:49:59.482294+00:00
25,5383590152,9.4,14.07,buy,False,2022-11-09T08:49:54.680352+00:00
26,5383588752,9.4,12.8,buy,False,2022-11-09T08:49:46.848678+00:00
27,5383588676,9.4,13.21,buy,False,2022-11-09T08:49:46.295400+00:00
28,5383587827,9.4,10.39,buy,False,2022-11-09T08:49:42.396522+00:00
29,5383587391,9.4,6.71,buy,False,2022-11-09T08:49:39.983285+00:00
30,5383586856,9.4,8.02,buy,False,2022-11-09T08:49:36.979576+00:00
31,5383586564,9.4,6.41,buy,False,2022-11-09T08:49:35.397389+00:00
32,5383586423,9.4,7.4,buy,False,2022-11-09T08:49:34.862869+00:00
33,5383586140,9.4,6.91,buy,False,2022-11-09T08:49:34.333668+00:00
34,5383585905,9.4,7.3,buy,False,2022-11-09T08:49:34.117728+00:00
35,5383585645,9.4,6.41,buy,False,2022-11-09T08:49:33.492334+00:00
36,5383585294,9.4,7.39,buy,False,2022-11-09T08:49:31.675014+00:00
37,5383575428,9.42,0.05,sell,False,2022-11-09T08:48:46.290186+00:00
38,5383571279,9.695,0.01,buy,False,2022-11-09T08:48:31.020324+00:00
39,5383570295,9.7,0.01,buy,False,2022-11-09T08:48:24.648315+00:00
40,5383570243,9.7,0.01,buy,False,2022-11-09T08:48:24.354834+00:00
41,5383570181,9.7,0.01,buy,False,2022-11-09T08:48:24.040171+00:00
42,5383570136,9.7,0.01,buy,False,2022-11-09T08:48:23.735785+00:00
43,5383570115,9.7,0.01,buy,False,2022-11-09T08:48:23.456828+00:00
44,5383570095,9.7,0.01,buy,False,2022-11-09T08:48:23.131279+00:00
45,5383570041,9.7,0.01,buy,False,2022-11-09T08:48:22.819110+00:00
46,5383569927,9.7,0.01,buy,False,2022-11-09T08:48:22.483660+00:00
47,5383569583,9.7,0.01,buy,False,2022-11-09T08:48:20.779624+00:00
48,5383569529,9.7,0.01,buy,False,2022-11-09T08:48:20.582202+00:00
