,id,price,size,side,liquidation,time
0,5399217487,48.0,2.2,buy,False,2022-11-10T05:23:13.666677+00:00
1,5399210913,42.255,1.75,buy,False,2022-11-10T05:22:22.481652+00:00
2,5399208286,39.0,60.0,buy,False,2022-11-10T05:22:05.223566+00:00
3,5399206463,37.8,1.0,buy,False,2022-11-10T05:21:56.390596+00:00
4,5399202869,36.0,28.25,buy,False,2022-11-10T05:21:32.671811+00:00
5,5399202868,36.0,30.85,buy,False,2022-11-10T05:21:32.671811+00:00
6,5399194126,35.5,21.0,buy,False,2022-11-10T05:20:31.956596+00:00
7,5398527847,25.9,10.85,buy,False,2022-11-10T03:37:55.298021+00:00
8,5398525063,25.915,0.15,sell,False,2022-11-10T03:37:23.352936+00:00
9,5396451117,36.0,19.15,buy,False,2022-11-09T23:33:50.093709+00:00
10,5396451116,36.0,1.85,buy,False,2022-11-09T23:33:50.093709+00:00
11,5396278703,34.7,1.0,buy,False,2022-11-09T23:19:55.994165+00:00
12,5394933054,30.0,50.0,buy,False,2022-11-09T21:41:19.904520+00:00
13,5393462070,27.7,0.15,buy,False,2022-11-09T20:01:50.202394+00:00
14,5389655369,26.63,45.55,sell,False,2022-11-09T15:42:06.062797+00:00
15,5388851575,27.5,1.0,buy,False,2022-11-09T14:45:35.542419+00:00
16,5388846906,27.495,3.35,buy,False,2022-11-09T14:45:23.802035+00:00
17,5385867219,27.14,45.5,sell,False,2022-11-09T11:03:37.326951+00:00
18,5384653915,27.08,16.65,sell,False,2022-11-09T09:55:34.430794+00:00
19,5384653914,27.085,3.35,sell,False,2022-11-09T09:55:34.430794+00:00
20,5382987129,27.605,86.75,buy,False,2022-11-09T08:07:05.092146+00:00
21,5382987128,27.45,0.95,buy,False,2022-11-09T08:07:05.092146+00:00
22,5382987127,27.445,3.35,buy,False,2022-11-09T08:07:05.092146+00:00
23,5380181856,27.15,5.25,sell,False,2022-11-09T04:17:07.261471+00:00
24,5379426938,27.25,1.5,sell,False,2022-11-09T03:07:59.536138+00:00
25,5378516219,27.26,1.15,sell,False,2022-11-09T01:42:35.831644+00:00
26,5377366781,27.18,59.95,sell,False,2022-11-08T23:57:50.780338+00:00
27,5377336165,27.18,1.0,sell,False,2022-11-08T23:55:11.380835+00:00
28,5376623902,27.1,0.35,sell,False,2022-11-08T23:04:33.039224+00:00
29,5376623901,27.105,3.35,sell,False,2022-11-08T23:04:33.039224+00:00
30,5373228786,27.18,7.8,sell,False,2022-11-08T19:54:48.060693+00:00
31,5373226089,27.175,3.2,buy,False,2022-11-08T19:54:42.418941+00:00
32,5373148819,27.19,0.5,buy,False,2022-11-08T19:52:05.123396+00:00
33,5373014136,26.785,2.2,sell,False,2022-11-08T19:47:39.499748+00:00
34,5368124206,28.005,1.75,sell,False,2022-11-08T17:46:55.215906+00:00
35,5367726986,28.055,12.05,sell,False,2022-11-08T17:29:14.024577+00:00
36,5366858453,28.085,3.65,sell,False,2022-11-08T16:58:37.990097+00:00
37,5366647142,27.985,519.5,sell,False,2022-11-08T16:49:16.918358+00:00
38,5366647141,28.015,139.1,sell,False,2022-11-08T16:49:16.918358+00:00
39,5366647140,28.015,161.6,sell,False,2022-11-08T16:49:16.918358+00:00
40,5366004679,27.8,6.65,sell,False,2022-11-08T16:28:32.974683+00:00
41,5359075498,27.545,32.3,sell,False,2022-11-08T07:35:05.079503+00:00
42,5357385628,27.545,1.0,sell,False,2022-11-08T05:36:39.260127+00:00
43,5357124122,27.55,0.4,sell,False,2022-11-08T05:26:19.711812+00:00
44,5357077533,27.55,1.75,sell,False,2022-11-08T05:25:16.868937+00:00
45,5356971700,27.54,0.65,sell,False,2022-11-08T05:22:28.218387+00:00
46,5356944228,27.54,0.15,sell,False,2022-11-08T05:21:34.081165+00:00
47,5356180110,27.74,0.35,buy,False,2022-11-08T04:44:32.748372+00:00
48,5355353721,27.595,0.9,sell,True,2022-11-08T04:11:58.186867+00:00
49,5353987273,27.56,10.05,sell,False,2022-11-08T03:20:27.681077+00:00
50,5351628805,27.52,2.0,sell,False,2022-11-07T23:36:45.735360+00:00
51,5350047534,27.47,0.6,sell,False,2022-11-07T21:18:33.949674+00:00
