,id,price,size,side,liquidation,time
0,5400685839,31.0,0.49,buy,False,2022-11-10T08:25:20.288659+00:00
1,5400685610,31.0,1.14,buy,False,2022-11-10T08:25:18.125720+00:00
2,5400685303,31.0,1.28,buy,False,2022-11-10T08:25:15.604817+00:00
3,5400684639,31.0,1.41,buy,False,2022-11-10T08:25:10.656084+00:00
4,5400671033,31.0,1.11,buy,False,2022-11-10T08:23:19.891462+00:00
5,5400671032,31.0,0.47,buy,False,2022-11-10T08:23:19.891462+00:00
6,5400662826,31.0,0.32,buy,False,2022-11-10T08:22:13.878121+00:00
7,5400660284,25.0,44.99,sell,False,2022-11-10T08:21:55.514740+00:00
8,5400641411,31.0,3.29,buy,False,2022-11-10T08:19:53.455816+00:00
9,5400641410,30.9975,3.11,buy,False,2022-11-10T08:19:53.455816+00:00
10,5400379008,25.0,0.01,sell,False,2022-11-10T07:48:46.113331+00:00
11,5400032007,25.0,5.83,sell,False,2022-11-10T07:06:52.732926+00:00
12,5399528571,25.0,8.0,sell,False,2022-11-10T06:11:03.053919+00:00
13,5399524306,25.0,35.26,sell,False,2022-11-10T06:10:15.093665+00:00
14,5399522647,25.0,1.0,sell,False,2022-11-10T06:09:57.542927+00:00
15,5399513526,25.0,1.0,sell,False,2022-11-10T06:08:15.131571+00:00
16,5399504399,25.0,0.51,sell,False,2022-11-10T06:06:59.230789+00:00
17,5399473690,25.0,31.94,sell,False,2022-11-10T06:01:55.803671+00:00
18,5399368413,25.0,3.04,sell,False,2022-11-10T05:45:56.546466+00:00
19,5399141849,31.9975,0.31,buy,False,2022-11-10T05:16:05.281548+00:00
20,5398872335,32.0,551.33,sell,False,2022-11-10T04:35:59.808827+00:00
21,5398631163,32.0,9.99,sell,False,2022-11-10T03:49:45.794722+00:00
22,5398631162,32.0025,0.01,sell,False,2022-11-10T03:49:45.794722+00:00
23,5398519672,32.0,161.88,sell,False,2022-11-10T03:36:27.075100+00:00
24,5398519671,32.0025,3.42,sell,False,2022-11-10T03:36:27.075100+00:00
25,5398403687,32.0,0.38,sell,False,2022-11-10T03:21:35.897442+00:00
26,5398400898,32.0,64.95,sell,False,2022-11-10T03:21:13.116920+00:00
27,5398385002,32.0,1.0,buy,False,2022-11-10T03:19:31.671922+00:00
28,5398159446,32.3625,0.62,sell,False,2022-11-10T02:47:07.148760+00:00
29,5398110816,33.0,0.31,buy,False,2022-11-10T02:37:21.599297+00:00
30,5398105918,28.535,2.58,buy,True,2022-11-10T02:36:38.461475+00:00
31,5398000948,25.0,0.67,sell,False,2022-11-10T02:17:43.135209+00:00
32,5398000947,27.3775,0.14,sell,False,2022-11-10T02:17:43.135209+00:00
33,5397998206,27.3775,0.67,sell,False,2022-11-10T02:17:09.183191+00:00
34,5397992021,27.96,0.76,sell,False,2022-11-10T02:15:55.217693+00:00
35,5397990299,28.5425,0.71,sell,False,2022-11-10T02:15:37.387279+00:00
36,5397981984,33.5,0.05,buy,False,2022-11-10T02:14:23.681505+00:00
37,5397977348,28.775,0.05,buy,False,2022-11-10T02:13:42.888002+00:00
38,5397972890,28.625,0.05,buy,False,2022-11-10T02:13:05.320373+00:00
39,5397967057,28.45,0.05,buy,False,2022-11-10T02:12:21.530333+00:00
40,5397962984,28.3,0.05,buy,False,2022-11-10T02:11:46.503865+00:00
41,5397959170,28.125,0.05,buy,False,2022-11-10T02:11:02.612326+00:00
42,5397956137,27.975,0.05,buy,False,2022-11-10T02:10:23.655870+00:00
43,5397952063,27.805,11.28,buy,False,2022-11-10T02:09:38.427859+00:00
44,5397948005,27.45,1.0,buy,False,2022-11-10T02:09:03.762920+00:00
45,5397947091,27.45,6.56,buy,False,2022-11-10T02:08:51.693208+00:00
46,5397947090,27.2,1.0,buy,False,2022-11-10T02:08:51.693208+00:00
47,5397574480,27.0,49.02,buy,False,2022-11-10T01:26:09.557019+00:00
48,5397574479,26.95,0.99,buy,False,2022-11-10T01:26:09.557019+00:00
49,5397574478,25.0,99.99,buy,False,2022-11-10T01:26:09.557019+00:00
