,id,price,size,side,liquidation,time
0,5398462586,19.065,15.67,buy,False,2022-11-10T03:28:11.828107+00:00
1,5398462585,18.403,16.22,buy,False,2022-11-10T03:28:11.828107+00:00
2,5398462584,17.61,22.58,buy,False,2022-11-10T03:28:11.828107+00:00
3,5398462583,17.18,23.17,buy,False,2022-11-10T03:28:11.828107+00:00
4,5398462582,16.68,9.74,buy,False,2022-11-10T03:28:11.828107+00:00
5,5398415309,16.68,2.89,buy,False,2022-11-10T03:22:53.173650+00:00
6,5398301893,14.609,17.98,buy,False,2022-11-10T03:09:35.732012+00:00
7,5398301892,14.135,5.15,buy,False,2022-11-10T03:09:35.732012+00:00
8,5398295249,14.135,12.2,buy,False,2022-11-10T03:09:16.956852+00:00
9,5398295248,13.725,0.8,buy,False,2022-11-10T03:09:16.956852+00:00
10,5398295247,13.233,21.66,buy,False,2022-11-10T03:09:16.956852+00:00
11,5398295246,13.232,2.0,buy,False,2022-11-10T03:09:16.956852+00:00
12,5398295245,12.8,1.24,buy,False,2022-11-10T03:09:16.956852+00:00
13,5397751536,12.8,1.0,buy,False,2022-11-10T01:45:06.228386+00:00
14,5397257029,12.799,16.4,buy,False,2022-11-10T00:48:25.960803+00:00
15,5397257028,12.75,1.0,buy,False,2022-11-10T00:48:25.960803+00:00
16,5397257027,12.7,1.0,buy,False,2022-11-10T00:48:25.960803+00:00
17,5396238924,12.8,0.99,buy,False,2022-11-09T23:16:55.892488+00:00
18,5395484442,10.8,0.2,buy,False,2022-11-09T22:15:12.306504+00:00
19,5395484441,10.6,0.2,buy,False,2022-11-09T22:15:12.306504+00:00
20,5395484440,10.4,0.2,buy,False,2022-11-09T22:15:12.306504+00:00
21,5395484439,10.2,0.2,buy,False,2022-11-09T22:15:12.306504+00:00
22,5395482571,10.0,0.2,buy,False,2022-11-09T22:15:03.607728+00:00
23,5395476346,9.8,0.19,buy,False,2022-11-09T22:14:32.298336+00:00
24,5395476345,9.6,0.2,buy,False,2022-11-09T22:14:32.298336+00:00
25,5395476344,9.4,0.02,buy,False,2022-11-09T22:14:32.298336+00:00
26,5395476174,9.4,0.18,buy,False,2022-11-09T22:14:31.467687+00:00
27,5395476173,9.2,0.2,buy,False,2022-11-09T22:14:31.467687+00:00
28,5395476172,8.6,0.51,buy,False,2022-11-09T22:14:31.467687+00:00
29,5395476171,8.5,0.11,buy,False,2022-11-09T22:14:31.467687+00:00
30,5395476023,8.5,1.0,buy,False,2022-11-09T22:14:30.521333+00:00
31,5395475748,8.5,1.0,buy,False,2022-11-09T22:14:29.526145+00:00
32,5395475384,8.5,1.0,buy,False,2022-11-09T22:14:27.996810+00:00
33,5395474621,8.5,1.0,buy,False,2022-11-09T22:14:24.353968+00:00
34,5395334570,8.2,0.2,sell,False,2022-11-09T22:05:14.342087+00:00
35,5395274235,8.3,0.2,sell,False,2022-11-09T22:01:21.767360+00:00
36,5395263726,8.4,0.2,sell,False,2022-11-09T22:00:40.602207+00:00
37,5395239917,8.5,0.2,sell,False,2022-11-09T21:59:08.031331+00:00
38,5394591635,8.6,0.2,sell,False,2022-11-09T21:23:10.196893+00:00
39,5394445674,8.8,0.2,sell,False,2022-11-09T21:14:33.176014+00:00
40,5394445673,8.9,0.2,sell,False,2022-11-09T21:14:33.176014+00:00
41,5394415534,8.8,0.2,sell,False,2022-11-09T21:12:52.496983+00:00
42,5394222241,9.0,0.2,sell,False,2022-11-09T21:01:02.278485+00:00
43,5393575926,9.442,2.22,sell,True,2022-11-09T20:12:43.112980+00:00
44,5393573981,9.763,2.09,sell,True,2022-11-09T20:12:26.674205+00:00
45,5393573935,10.0,2.0,sell,True,2022-11-09T20:12:25.750724+00:00
46,5393573812,10.11,0.25,sell,True,2022-11-09T20:12:24.811997+00:00
47,5393572316,11.5,0.36,sell,True,2022-11-09T20:12:13.150054+00:00
48,5393572141,11.75,2.15,sell,True,2022-11-09T20:12:10.855106+00:00
49,5392962172,11.754,5.0,sell,False,2022-11-09T19:16:54.796582+00:00
50,5392536113,11.927,28.94,sell,True,2022-11-09T18:46:39.201350+00:00
51,5392526161,11.922,25.99,sell,True,2022-11-09T18:46:06.221232+00:00
52,5392270892,12.036,30.99,sell,True,2022-11-09T18:30:49.170735+00:00
53,5391418639,12.045,24.24,sell,True,2022-11-09T17:37:21.083004+00:00
54,5389481657,12.11,2.78,sell,False,2022-11-09T15:35:51.154609+00:00
55,5388598663,11.75,0.52,sell,False,2022-11-09T14:28:15.281759+00:00
56,5388232430,11.75,2.12,sell,False,2022-11-09T13:52:42.872178+00:00
57,5388232429,11.768,1.41,sell,False,2022-11-09T13:52:42.872178+00:00
58,5388232428,11.768,1.41,sell,False,2022-11-09T13:52:42.872178+00:00
59,5388232427,11.769,1.76,sell,False,2022-11-09T13:52:42.872178+00:00
60,5388232426,11.9,0.14,sell,False,2022-11-09T13:52:42.872178+00:00
61,5388150899,11.9,0.01,sell,False,2022-11-09T13:43:51.294873+00:00
62,5382324716,12.61,0.35,sell,False,2022-11-09T07:15:35.310339+00:00
63,5381744833,13.719,1.27,buy,False,2022-11-09T06:25:59.527642+00:00
64,5380159392,11.978,2.76,buy,False,2022-11-09T04:15:05.171055+00:00
65,5380159304,11.978,1.96,buy,False,2022-11-09T04:15:04.640835+00:00
66,5380159133,11.978,3.75,buy,False,2022-11-09T04:15:03.996245+00:00
67,5380159047,11.978,4.03,buy,False,2022-11-09T04:15:03.426198+00:00
68,5380158931,11.978,4.29,buy,False,2022-11-09T04:15:02.850335+00:00
69,5380158869,11.978,1.34,buy,False,2022-11-09T04:15:02.322880+00:00
70,5380158744,11.978,4.38,buy,False,2022-11-09T04:15:01.780818+00:00
71,5380158654,11.978,3.3,buy,False,2022-11-09T04:15:01.244070+00:00
72,5380158467,11.978,4.96,buy,False,2022-11-09T04:15:00.710982+00:00
73,5380158370,11.978,1.83,buy,False,2022-11-09T04:15:00.172013+00:00
74,5380158273,11.978,2.91,buy,False,2022-11-09T04:14:59.638119+00:00
75,5380158224,11.978,5.2,buy,False,2022-11-09T04:14:59.102383+00:00
76,5380158121,11.978,2.28,buy,False,2022-11-09T04:14:58.570775+00:00
77,5380158036,11.978,3.85,buy,False,2022-11-09T04:14:58.032513+00:00
78,5380157950,11.978,4.71,buy,False,2022-11-09T04:14:57.398194+00:00
79,5380157895,11.978,1.57,buy,False,2022-11-09T04:14:56.866769+00:00
80,5380157839,11.978,3.44,buy,False,2022-11-09T04:14:56.330684+00:00
81,5380157774,11.978,4.51,buy,False,2022-11-09T04:14:55.796590+00:00
82,5380157700,11.978,3.55,buy,False,2022-11-09T04:14:55.264897+00:00
83,5380157616,11.978,5.09,buy,False,2022-11-09T04:14:54.736467+00:00
84,5380157514,11.978,1.46,buy,False,2022-11-09T04:14:54.203061+00:00
85,5380157294,11.978,3.61,buy,False,2022-11-09T04:14:53.665732+00:00
86,5380157213,11.978,4.64,buy,False,2022-11-09T04:14:53.129778+00:00
87,5380157133,11.978,2.34,buy,False,2022-11-09T04:14:52.492670+00:00
88,5380156988,11.978,4.47,buy,False,2022-11-09T04:14:51.966833+00:00
