,id,price,size,side,liquidation,time
0,5400745806,45.89,0.2,buy,False,2022-11-10T08:33:24.331959+00:00
1,5400745805,45.59,0.2,buy,False,2022-11-10T08:33:24.331959+00:00
2,5400745804,45.29,0.2,buy,False,2022-11-10T08:33:24.331959+00:00
3,5400745803,44.99,0.2,buy,False,2022-11-10T08:33:24.331959+00:00
4,5400620343,44.4,0.05,sell,False,2022-11-10T08:17:20.144819+00:00
5,5400620342,44.7,0.2,sell,False,2022-11-10T08:17:20.144819+00:00
6,5400620341,44.99,0.2,sell,False,2022-11-10T08:17:20.144819+00:00
7,5400620340,45.0,1.55,sell,False,2022-11-10T08:17:20.144819+00:00
8,5400619253,45.0,20.0,sell,False,2022-11-10T08:17:11.984138+00:00
9,5400618211,45.0,0.67,sell,False,2022-11-10T08:17:03.056281+00:00
10,5400618210,45.29,0.2,sell,False,2022-11-10T08:17:03.056281+00:00
11,5400618209,45.59,0.2,sell,False,2022-11-10T08:17:03.056281+00:00
12,5400616852,50.28,0.21,sell,False,2022-11-10T08:16:51.236176+00:00
13,5400616785,50.28,0.63,sell,False,2022-11-10T08:16:50.323840+00:00
14,5400616784,50.29,0.37,sell,False,2022-11-10T08:16:50.323840+00:00
15,5400616060,50.29,1.0,sell,False,2022-11-10T08:16:44.612182+00:00
16,5400615040,50.29,1.0,sell,False,2022-11-10T08:16:37.737228+00:00
17,5400210157,60.0,0.85,buy,False,2022-11-10T07:26:06.410876+00:00
18,5400201592,60.0,0.16,buy,False,2022-11-10T07:25:13.892977+00:00
19,5400076308,48.0,0.24,buy,False,2022-11-10T07:11:47.547650+00:00
20,5398355666,60.0,23.97,buy,False,2022-11-10T03:16:20.019318+00:00
21,5398046674,60.0,0.01,buy,False,2022-11-10T02:27:20.306487+00:00
22,5397889903,45.89,0.2,buy,False,2022-11-10T02:00:55.505230+00:00
23,5397889902,45.59,0.2,buy,False,2022-11-10T02:00:55.505230+00:00
24,5397889901,45.29,0.09,buy,False,2022-11-10T02:00:55.505230+00:00
25,5397889715,45.29,0.11,buy,False,2022-11-10T02:00:54.286666+00:00
26,5397889714,44.99,0.2,buy,False,2022-11-10T02:00:54.286666+00:00
27,5397889713,44.7,0.2,buy,False,2022-11-10T02:00:54.286666+00:00
28,5397889712,44.4,0.2,buy,False,2022-11-10T02:00:54.286666+00:00
29,5397845511,43.81,0.07,sell,False,2022-11-10T01:55:49.409835+00:00
30,5397845510,44.1,0.2,sell,False,2022-11-10T01:55:49.409835+00:00
31,5397845509,44.4,0.2,sell,False,2022-11-10T01:55:49.409835+00:00
32,5397845508,44.7,0.2,sell,False,2022-11-10T01:55:49.409835+00:00
33,5397845507,44.99,0.2,sell,False,2022-11-10T01:55:49.409835+00:00
34,5397845506,45.29,0.08,sell,False,2022-11-10T01:55:49.409835+00:00
35,5397827483,45.59,0.2,sell,False,2022-11-10T01:53:52.416809+00:00
36,5396153443,60.56,15.22,buy,False,2022-11-09T23:11:33.595211+00:00
37,5396153442,54.96,1.9,buy,False,2022-11-09T23:11:33.595211+00:00
38,5396147713,54.95,0.26,buy,False,2022-11-09T23:11:10.164610+00:00
39,5396115742,54.95,1.0,buy,False,2022-11-09T23:09:34.586397+00:00
40,5396095689,45.89,0.2,buy,False,2022-11-09T23:08:39.245029+00:00
41,5395984912,45.29,0.12,sell,False,2022-11-09T23:00:40.839014+00:00
42,5395984911,45.59,0.06,sell,False,2022-11-09T23:00:40.839014+00:00
43,5395636896,51.99,0.96,buy,False,2022-11-09T22:28:49.841966+00:00
44,5395486245,45.96,0.19,buy,False,2022-11-09T22:15:22.507800+00:00
45,5395486244,45.68,0.21,buy,False,2022-11-09T22:15:22.507800+00:00
46,5395212776,45.59,0.14,sell,False,2022-11-09T21:57:21.831651+00:00
47,5394787694,45.93,0.4,sell,False,2022-11-09T21:32:54.647650+00:00
48,5394787686,45.93,0.4,sell,False,2022-11-09T21:32:54.629875+00:00
49,5394784822,45.89,0.2,buy,False,2022-11-09T21:32:40.403692+00:00
50,5394782228,45.59,0.2,buy,False,2022-11-09T21:32:26.624388+00:00
51,5394776739,45.29,0.2,buy,False,2022-11-09T21:32:04.399696+00:00
52,5394707505,44.99,0.2,buy,False,2022-11-09T21:29:03.262344+00:00
53,5394678594,44.7,0.2,buy,False,2022-11-09T21:27:50.780375+00:00
54,5394655636,44.4,0.2,buy,False,2022-11-09T21:26:46.951436+00:00
55,5394594312,44.1,0.2,buy,False,2022-11-09T21:23:18.041464+00:00
56,5394590361,43.81,0.2,buy,False,2022-11-09T21:23:05.714462+00:00
57,5394575615,43.51,0.14,buy,False,2022-11-09T21:22:21.115946+00:00
58,5394560848,43.21,0.2,buy,False,2022-11-09T21:21:25.000435+00:00
59,5393534909,42.92,0.2,sell,False,2022-11-09T20:08:17.482952+00:00
60,5393481540,43.51,0.06,buy,False,2022-11-09T20:03:28.912070+00:00
61,5393481539,43.21,0.2,buy,False,2022-11-09T20:03:28.912070+00:00
62,5393479266,40.0,8.0,sell,False,2022-11-09T20:03:12.889880+00:00
63,5393479265,41.51,2.0,sell,False,2022-11-09T20:03:12.889880+00:00
64,5393479264,41.6,2.76,sell,False,2022-11-09T20:03:12.889880+00:00
65,5393479263,42.0,0.47,sell,False,2022-11-09T20:03:12.889880+00:00
66,5393479262,42.0,0.23,sell,False,2022-11-09T20:03:12.889880+00:00
67,5393479261,42.92,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
68,5393479260,43.21,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
69,5393479259,43.51,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
70,5393479258,43.81,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
71,5393479257,43.92,0.21,sell,False,2022-11-09T20:03:12.889880+00:00
72,5393479256,44.1,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
73,5393479255,44.4,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
74,5393479254,44.7,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
75,5393479253,44.99,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
76,5393479252,45.29,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
77,5393479251,45.36,0.1,sell,False,2022-11-09T20:03:12.889880+00:00
78,5393479250,45.59,0.2,sell,False,2022-11-09T20:03:12.889880+00:00
79,5393479249,45.9,0.28,sell,False,2022-11-09T20:03:12.889880+00:00
80,5393479248,45.93,2.17,sell,False,2022-11-09T20:03:12.889880+00:00
81,5393479247,45.94,2.22,sell,False,2022-11-09T20:03:12.889880+00:00
82,5393479246,48.23,207.3,sell,False,2022-11-09T20:03:12.889880+00:00
83,5393452288,49.82,188.49,buy,False,2022-11-09T20:01:07.919474+00:00
84,5390824955,47.71,206.73,buy,False,2022-11-09T16:46:37.014791+00:00
85,5390824954,47.6,0.36,buy,False,2022-11-09T16:46:37.014791+00:00
86,5390824953,47.59,2.15,buy,False,2022-11-09T16:46:37.014791+00:00
87,5390824952,47.18,0.35,buy,False,2022-11-09T16:46:37.014791+00:00
88,5388036218,46.85,1.06,sell,False,2022-11-09T13:34:16.569396+00:00
89,5386865580,46.96,0.06,sell,False,2022-11-09T12:18:55.982074+00:00
90,5385127561,46.88,5.86,sell,True,2022-11-09T10:19:37.938098+00:00
91,5385127560,46.89,0.13,sell,True,2022-11-09T10:19:37.938098+00:00
92,5384759486,47.49,0.13,buy,False,2022-11-09T10:00:50.322701+00:00
93,5382753556,47.0,1.0,sell,False,2022-11-09T07:50:29.810461+00:00
94,5378163952,46.99,1.0,sell,False,2022-11-09T01:07:02.277850+00:00
95,5375636582,47.01,5.74,sell,False,2022-11-08T21:51:39.554894+00:00
96,5371847000,46.86,1.0,buy,False,2022-11-08T19:25:13.728384+00:00
97,5371500220,47.03,6.73,sell,False,2022-11-08T19:15:54.414718+00:00
98,5370097902,46.31,7.43,buy,False,2022-11-08T18:31:28.313617+00:00
99,5370097655,46.34,0.14,sell,False,2022-11-08T18:31:27.630006+00:00
100,5370079293,46.44,0.19,sell,False,2022-11-08T18:30:53.327709+00:00
101,5369720587,46.5,0.16,buy,True,2022-11-08T18:22:11.260345+00:00
102,5368689474,47.52,8.44,sell,False,2022-11-08T18:03:00.084274+00:00
103,5368172051,47.46,0.87,sell,False,2022-11-08T17:48:27.916929+00:00
104,5364144185,47.29,1.35,buy,False,2022-11-08T15:19:40.546175+00:00
105,5363564328,46.96,0.06,buy,False,2022-11-08T14:45:29.551805+00:00
106,5363272044,47.01,0.1,sell,False,2022-11-08T14:32:02.661644+00:00
107,5358422356,47.07,3.73,sell,False,2022-11-08T06:41:06.609553+00:00
108,5353141788,46.44,0.02,sell,True,2022-11-08T02:48:59.344650+00:00
109,5351622365,47.08,3.09,sell,False,2022-11-07T23:36:02.264617+00:00
110,5348307374,46.94,3.0,sell,False,2022-11-07T17:11:17.507086+00:00
111,5347308954,47.42,6.63,sell,False,2022-11-07T15:36:13.090841+00:00
112,5345179058,47.44,1.62,sell,False,2022-11-07T11:25:21.347631+00:00
113,5339716719,47.24,0.32,buy,False,2022-11-07T00:06:14.744146+00:00
114,5339319000,47.23,0.06,buy,False,2022-11-06T23:32:22.676382+00:00
115,5336162646,47.19,1.99,sell,False,2022-11-06T16:18:16.629670+00:00
116,5335311498,47.19,0.02,sell,False,2022-11-06T15:06:04.096018+00:00
117,5334054284,47.5,0.01,buy,False,2022-11-06T11:45:25.508024+00:00
118,5334054283,47.49,0.13,buy,False,2022-11-06T11:45:25.508024+00:00
