,id,price,size,side,liquidation,time
0,5400510737,165.0,0.2,sell,False,2022-11-10T08:03:56.698920+00:00
1,5399324954,162.025,0.12,sell,False,2022-11-10T05:36:51.483952+00:00
2,5398830658,168.55,0.26,buy,False,2022-11-10T04:27:46.648667+00:00
3,5398403025,210.675,0.53,buy,False,2022-11-10T03:21:32.083674+00:00
4,5398402664,192.0,0.53,buy,False,2022-11-10T03:21:29.100185+00:00
5,5397419972,240.0,0.01,buy,False,2022-11-10T01:05:47.381748+00:00
6,5397419971,240.0,0.1,buy,False,2022-11-10T01:05:47.381748+00:00
7,5397419970,235.0,0.1,buy,False,2022-11-10T01:05:47.381748+00:00
8,5397419969,230.0,0.1,buy,False,2022-11-10T01:05:47.381748+00:00
9,5397419968,208.6,1.0,buy,False,2022-11-10T01:05:47.381748+00:00
10,5397415879,201.4,1.0,buy,False,2022-11-10T01:05:16.588535+00:00
11,5397415878,192.5,1.0,buy,False,2022-11-10T01:05:16.588535+00:00
12,5397415877,182.275,1.0,buy,False,2022-11-10T01:05:16.588535+00:00
13,5396653430,170.0,1.0,buy,False,2022-11-09T23:51:45.316369+00:00
14,5396653429,163.0,1.0,buy,False,2022-11-09T23:51:45.316369+00:00
15,5396426771,227.825,1.0,buy,False,2022-11-09T23:31:49.446702+00:00
16,5396426067,225.0,0.1,buy,False,2022-11-09T23:31:45.686667+00:00
17,5396418127,220.0,0.01,buy,False,2022-11-09T23:31:10.168300+00:00
18,5396418126,220.0,0.1,buy,False,2022-11-09T23:31:10.168300+00:00
19,5396418125,219.975,0.37,buy,False,2022-11-09T23:31:10.168300+00:00
20,5396418124,215.0,0.1,buy,False,2022-11-09T23:31:10.168300+00:00
21,5396354645,153.025,0.01,sell,False,2022-11-09T23:25:22.577312+00:00
22,5395605976,152.025,0.18,sell,False,2022-11-09T22:26:04.519998+00:00
23,5395605910,152.025,0.18,sell,False,2022-11-09T22:26:04.364458+00:00
24,5395602421,210.0,0.01,buy,False,2022-11-09T22:25:46.995321+00:00
25,5395602420,210.0,0.1,buy,False,2022-11-09T22:25:46.995321+00:00
26,5395602419,205.0,0.1,buy,False,2022-11-09T22:25:46.995321+00:00
27,5395602418,178.0,0.25,buy,False,2022-11-09T22:25:46.995321+00:00
28,5394917367,180.0,1.23,buy,False,2022-11-09T21:40:15.297834+00:00
29,5394917366,180.0,35.77,buy,False,2022-11-09T21:40:15.297834+00:00
30,5394803199,158.0,1.48,sell,False,2022-11-09T21:33:52.614978+00:00
31,5394738911,180.0,16.38,buy,False,2022-11-09T21:30:18.632119+00:00
32,5394202987,170.0,3.0,buy,False,2022-11-09T20:59:31.291150+00:00
33,5394202986,167.275,3.0,buy,False,2022-11-09T20:59:31.291150+00:00
34,5394202985,165.0,3.0,buy,False,2022-11-09T20:59:31.291150+00:00
35,5394202984,162.0,3.0,buy,False,2022-11-09T20:59:31.291150+00:00
36,5394202983,161.975,0.76,buy,False,2022-11-09T20:59:31.291150+00:00
37,5394119383,145.0,0.04,sell,False,2022-11-09T20:54:00.478697+00:00
38,5394119382,145.0,0.01,sell,False,2022-11-09T20:54:00.478697+00:00
39,5394119381,145.025,0.76,sell,False,2022-11-09T20:54:00.478697+00:00
40,5394119380,159.2,3.0,sell,False,2022-11-09T20:54:00.478697+00:00
41,5393938470,159.2,6.0,sell,False,2022-11-09T20:43:58.304855+00:00
42,5393938469,160.225,3.0,sell,False,2022-11-09T20:43:58.304855+00:00
43,5393454936,200.0,0.09,buy,False,2022-11-09T20:01:17.704343+00:00
44,5393454856,200.0,0.01,buy,False,2022-11-09T20:01:17.407573+00:00
45,5393454855,195.0,0.01,buy,False,2022-11-09T20:01:17.407573+00:00
46,5393454854,195.0,0.1,buy,False,2022-11-09T20:01:17.407573+00:00
47,5393454853,190.0,0.01,buy,False,2022-11-09T20:01:17.407573+00:00
48,5393454852,185.0,0.01,buy,False,2022-11-09T20:01:17.407573+00:00
49,5393454396,183.85,0.11,sell,False,2022-11-09T20:01:14.371667+00:00
50,5393454367,183.85,0.11,sell,False,2022-11-09T20:01:14.072608+00:00
51,5393450990,180.0,0.06,buy,False,2022-11-09T20:01:04.174465+00:00
52,5393450989,180.0,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
53,5393450988,175.2,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
54,5393450987,172.525,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
55,5393450986,172.5,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
56,5393450985,172.425,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
57,5393450984,172.425,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
58,5393450983,171.0,0.01,buy,False,2022-11-09T20:01:04.174465+00:00
59,5393433929,160.2,10.0,buy,False,2022-11-09T19:59:51.281595+00:00
60,5393433928,160.175,0.69,buy,False,2022-11-09T19:59:51.281595+00:00
61,5392227590,158.5,9.0,buy,False,2022-11-09T18:28:21.048677+00:00
62,5392220003,158.775,0.31,sell,False,2022-11-09T18:27:49.214558+00:00
63,5392220002,158.8,0.19,sell,False,2022-11-09T18:27:49.214558+00:00
64,5392219451,158.8,0.5,sell,False,2022-11-09T18:27:46.298952+00:00
65,5390795114,160.5,8.11,sell,False,2022-11-09T16:44:35.838157+00:00
66,5390795059,160.5,110.69,buy,False,2022-11-09T16:44:35.764165+00:00
67,5390795058,160.375,5.13,buy,False,2022-11-09T16:44:35.764165+00:00
68,5390795057,160.35,0.68,buy,False,2022-11-09T16:44:35.764165+00:00
69,5390595140,158.775,5.73,sell,False,2022-11-09T16:32:16.252452+00:00
70,5390595139,158.8,0.67,sell,False,2022-11-09T16:32:16.252452+00:00
71,5389284489,160.9,16.3,sell,False,2022-11-09T15:20:50.221095+00:00
72,5389282388,160.9,112.8,sell,False,2022-11-09T15:20:35.203080+00:00
73,5389278686,160.9,163.93,sell,False,2022-11-09T15:20:10.872997+00:00
74,5389278682,160.875,171.58,buy,False,2022-11-09T15:20:10.798011+00:00
75,5389166006,160.5,73.8,sell,False,2022-11-09T15:08:47.344923+00:00
76,5389164237,160.5,80.69,sell,False,2022-11-09T15:08:34.274336+00:00
77,5389156196,160.475,5.9,buy,False,2022-11-09T15:07:34.079165+00:00
78,5388956467,158.8,0.01,sell,False,2022-11-09T14:51:05.593718+00:00
79,5388726340,160.2,117.29,sell,False,2022-11-09T14:37:21.279931+00:00
80,5388723345,160.2,138.43,sell,False,2022-11-09T14:37:04.158809+00:00
81,5388720678,160.2,128.55,sell,False,2022-11-09T14:36:47.951241+00:00
82,5388718684,160.2,86.23,sell,False,2022-11-09T14:36:35.396965+00:00
83,5388716080,160.2,78.29,sell,False,2022-11-09T14:36:23.714487+00:00
84,5388715593,160.2,75.62,sell,False,2022-11-09T14:36:20.672202+00:00
85,5388550057,159.425,0.01,sell,False,2022-11-09T14:24:37.741621+00:00
86,5388491243,160.0,0.01,sell,False,2022-11-09T14:18:46.882801+00:00
87,5386538127,159.9,1.84,buy,False,2022-11-09T11:58:17.637331+00:00
88,5386538126,159.875,0.67,buy,False,2022-11-09T11:58:17.637331+00:00
89,5385905468,158.775,2.31,sell,False,2022-11-09T11:07:07.991953+00:00
90,5385197630,158.775,10.0,sell,False,2022-11-09T10:22:50.245180+00:00
91,5381954889,147.775,0.36,sell,False,2022-11-09T06:44:38.156539+00:00
92,5381453979,160.0,0.12,buy,False,2022-11-09T06:01:08.276384+00:00
93,5381343179,158.425,0.59,sell,False,2022-11-09T05:53:34.979886+00:00
94,5381210859,158.375,0.53,sell,False,2022-11-09T05:44:23.449267+00:00
95,5381106161,158.35,1.62,sell,False,2022-11-09T05:37:05.678879+00:00
96,5381106160,158.375,0.67,sell,False,2022-11-09T05:37:05.678879+00:00
97,5380840243,159.9,0.53,buy,False,2022-11-09T05:18:19.836323+00:00
98,5380025560,159.975,0.36,buy,False,2022-11-09T04:01:44.358037+00:00
99,5374550248,160.225,24.33,sell,False,2022-11-08T20:48:39.643639+00:00
100,5374519429,160.225,5.0,buy,False,2022-11-08T20:47:12.699250+00:00
101,5374519428,160.2,0.67,buy,False,2022-11-08T20:47:12.699250+00:00
102,5374016948,158.6,0.06,sell,False,2022-11-08T20:22:02.980691+00:00
103,5374016947,158.7,3.94,sell,False,2022-11-08T20:22:02.980691+00:00
104,5373075499,158.625,0.14,sell,False,2022-11-08T19:49:34.129840+00:00
105,5373075498,158.625,0.17,sell,False,2022-11-08T19:49:34.129840+00:00
106,5371937772,158.55,0.01,sell,False,2022-11-08T19:26:42.627387+00:00
107,5371721162,158.65,0.5,sell,False,2022-11-08T19:23:14.966095+00:00
108,5371647639,160.225,3.32,buy,False,2022-11-08T19:21:42.827135+00:00
109,5371647638,160.175,5.0,buy,False,2022-11-08T19:21:42.827135+00:00
110,5371647637,160.125,5.0,buy,False,2022-11-08T19:21:42.827135+00:00
111,5371647636,160.075,5.0,buy,False,2022-11-08T19:21:42.827135+00:00
112,5371647635,160.05,0.66,buy,False,2022-11-08T19:21:42.827135+00:00
113,5371403786,158.725,2.61,sell,False,2022-11-08T19:13:01.377118+00:00
114,5371030226,150.6,0.3,sell,False,2022-11-08T19:00:22.712608+00:00
115,5370944429,150.6,0.38,sell,False,2022-11-08T18:57:38.221653+00:00
116,5370397092,156.525,2.71,sell,False,2022-11-08T18:40:17.127116+00:00
117,5370397091,156.55,0.66,sell,False,2022-11-08T18:40:17.127116+00:00
118,5370397090,159.55,5.0,sell,False,2022-11-08T18:40:17.127116+00:00
119,5370397089,159.575,5.0,sell,False,2022-11-08T18:40:17.127116+00:00
120,5370397088,159.6,5.0,sell,False,2022-11-08T18:40:17.127116+00:00
121,5370383689,159.625,5.0,sell,False,2022-11-08T18:39:51.701676+00:00
122,5370356492,159.65,5.0,sell,False,2022-11-08T18:38:50.721158+00:00
123,5368491903,159.65,1.97,buy,False,2022-11-08T17:56:44.583655+00:00
124,5368098636,159.525,0.92,sell,False,2022-11-08T17:45:41.063368+00:00
125,5367263557,159.475,0.63,sell,False,2022-11-08T17:14:37.584226+00:00
126,5367213442,159.55,0.3,sell,False,2022-11-08T17:12:48.453176+00:00
127,5367162977,159.6,0.63,sell,False,2022-11-08T17:10:19.067040+00:00
128,5367018588,159.675,0.63,buy,False,2022-11-08T17:04:30.131291+00:00
129,5366920126,159.55,0.01,sell,False,2022-11-08T17:01:18.663648+00:00
130,5366517987,159.875,0.06,buy,False,2022-11-08T16:44:09.060094+00:00
131,5365968663,159.975,0.08,buy,False,2022-11-08T16:27:24.818014+00:00
132,5365102690,159.525,0.63,buy,False,2022-11-08T16:07:40.909569+00:00
133,5364821166,159.6,0.31,buy,False,2022-11-08T16:02:24.652251+00:00
134,5364348819,159.225,0.63,buy,False,2022-11-08T15:31:36.016380+00:00
135,5364139105,158.85,0.63,buy,False,2022-11-08T15:19:19.513024+00:00
136,5364123011,158.675,0.63,buy,False,2022-11-08T15:18:24.563623+00:00
137,5364096766,158.4,0.63,buy,False,2022-11-08T15:16:48.186250+00:00
138,5364063746,158.2,0.63,buy,False,2022-11-08T15:14:30.619680+00:00
139,5364000926,158.05,0.63,buy,False,2022-11-08T15:10:12.488298+00:00
140,5363999554,157.9,0.63,buy,False,2022-11-08T15:10:06.737941+00:00
141,5363998280,157.75,0.63,buy,False,2022-11-08T15:10:02.175373+00:00
142,5363994384,157.575,0.63,buy,False,2022-11-08T15:09:44.302248+00:00
143,5363994103,157.45,0.64,buy,False,2022-11-08T15:09:42.292602+00:00
144,5363992694,157.25,0.64,buy,False,2022-11-08T15:09:32.232095+00:00
145,5363990986,157.2,0.04,buy,False,2022-11-08T15:09:23.484835+00:00
146,5363990635,157.2,11.84,buy,False,2022-11-08T15:09:20.467023+00:00
147,5363990466,157.1,0.64,buy,False,2022-11-08T15:09:19.283094+00:00
148,5363985855,156.825,0.64,buy,False,2022-11-08T15:08:58.738886+00:00
149,5363791256,156.4,4.79,buy,False,2022-11-08T14:56:20.547468+00:00
150,5363724938,156.375,0.64,buy,False,2022-11-08T14:52:54.610758+00:00
151,5363554035,156.225,0.64,buy,False,2022-11-08T14:45:04.136344+00:00
152,5363239880,155.9,0.02,buy,False,2022-11-08T14:30:07.035832+00:00
153,5362766514,155.525,0.64,sell,False,2022-11-08T13:59:02.989791+00:00
154,5360470901,155.3,0.64,sell,False,2022-11-08T09:38:53.137864+00:00
155,5360088710,155.05,0.64,sell,False,2022-11-08T09:00:10.049313+00:00
156,5359874651,155.025,47.93,buy,False,2022-11-08T08:37:55.185021+00:00
157,5359866146,155.025,87.29,buy,False,2022-11-08T08:37:13.304174+00:00
158,5359865270,155.025,74.62,buy,False,2022-11-08T08:37:10.811018+00:00
159,5359841273,155.025,76.78,buy,False,2022-11-08T08:35:27.489126+00:00
160,5359827047,155.025,6.5,sell,False,2022-11-08T08:34:51.416848+00:00
161,5359827046,155.075,6.34,sell,False,2022-11-08T08:34:51.416848+00:00
162,5359815503,155.075,4.29,sell,False,2022-11-08T08:33:46.393336+00:00
163,5359801097,155.125,0.03,sell,False,2022-11-08T08:32:29.113373+00:00
164,5359702855,155.15,78.41,buy,False,2022-11-08T08:22:47.292382+00:00
165,5359699996,155.15,94.88,buy,False,2022-11-08T08:22:34.104686+00:00
166,5359698091,155.15,84.97,buy,False,2022-11-08T08:22:21.848387+00:00
167,5359696390,155.15,83.31,buy,False,2022-11-08T08:22:10.793201+00:00
168,5359694494,155.15,76.4,buy,False,2022-11-08T08:21:58.456847+00:00
169,5359691213,155.15,88.19,buy,False,2022-11-08T08:21:41.419843+00:00
170,5359690551,155.15,80.69,buy,False,2022-11-08T08:21:37.827128+00:00
171,5359665037,155.15,85.77,buy,False,2022-11-08T08:19:39.573910+00:00
172,5359664993,155.15,74.44,buy,False,2022-11-08T08:19:39.239043+00:00
173,5359659626,155.175,4.24,sell,False,2022-11-08T08:19:15.712449+00:00
174,5359552800,155.3,82.69,buy,False,2022-11-08T08:10:51.244517+00:00
175,5359552674,155.3,75.62,buy,False,2022-11-08T08:10:50.616281+00:00
176,5359550170,155.3,75.88,buy,False,2022-11-08T08:10:38.367346+00:00
177,5359549999,155.3,76.38,buy,False,2022-11-08T08:10:37.734931+00:00
178,5359512957,155.3,84.24,buy,False,2022-11-08T08:06:49.421802+00:00
179,5359510933,155.3,93.58,buy,False,2022-11-08T08:06:36.191788+00:00
180,5359508766,155.3,105.17,buy,False,2022-11-08T08:06:22.110882+00:00
181,5359505953,155.3,110.83,buy,False,2022-11-08T08:06:07.414986+00:00
182,5359503545,155.3,112.46,buy,False,2022-11-08T08:05:52.711791+00:00
183,5359501440,155.3,102.67,buy,False,2022-11-08T08:05:38.909519+00:00
184,5359500442,155.3,85.85,buy,False,2022-11-08T08:05:34.435334+00:00
185,5359438202,155.45,87.65,buy,False,2022-11-08T08:00:33.854171+00:00
186,5359411125,155.45,84.09,buy,False,2022-11-08T07:58:51.220946+00:00
187,5359408334,155.45,82.86,buy,False,2022-11-08T07:58:39.460657+00:00
188,5359407327,155.45,82.15,buy,False,2022-11-08T07:58:33.249281+00:00
189,5359400482,155.45,77.87,buy,False,2022-11-08T07:57:56.850121+00:00
190,5359400379,155.425,0.67,buy,False,2022-11-08T07:57:56.313351+00:00
191,5359399936,155.45,77.97,buy,False,2022-11-08T07:57:53.425927+00:00
192,5358403584,155.475,1.28,sell,False,2022-11-08T06:39:28.880681+00:00
193,5357471535,155.225,14.82,sell,False,2022-11-08T05:40:25.568404+00:00
194,5357471534,155.275,0.01,sell,False,2022-11-08T05:40:25.568404+00:00
195,5357456448,155.275,17.38,sell,False,2022-11-08T05:39:38.176226+00:00
196,5357443735,155.275,13.7,sell,False,2022-11-08T05:39:00.448538+00:00
197,5357427701,155.3,16.68,sell,False,2022-11-08T05:38:14.720664+00:00
198,5357422184,155.25,17.49,sell,False,2022-11-08T05:38:05.083947+00:00
