,id,price,size,side,liquidation,time
0,5398959027,18.81,0.07,buy,False,2022-11-10T04:54:43.832689+00:00
1,5398733075,14.0,50.0,buy,False,2022-11-10T04:09:03.115376+00:00
2,5398733074,13.96,6.71,buy,False,2022-11-10T04:09:03.115376+00:00
3,5398733073,13.49,19.42,buy,False,2022-11-10T04:09:03.115376+00:00
4,5398733072,13.235,19.8,buy,False,2022-11-10T04:09:03.115376+00:00
5,5397999790,12.88,20.36,buy,False,2022-11-10T02:17:26.647791+00:00
6,5397997834,12.8,50.0,buy,False,2022-11-10T02:17:06.419727+00:00
7,5397997239,12.795,20.34,buy,False,2022-11-10T02:16:56.642831+00:00
8,5395384352,12.875,2.11,buy,False,2022-11-09T22:07:57.850731+00:00
9,5392220792,11.51,4.43,sell,False,2022-11-09T18:27:51.811434+00:00
10,5391726869,11.565,0.34,sell,False,2022-11-09T17:58:25.776783+00:00
11,5384659389,12.35,25.0,sell,False,2022-11-09T09:55:50.310771+00:00
12,5376613352,12.335,11.55,sell,False,2022-11-08T23:03:48.637823+00:00
13,5373781978,12.3,1.99,buy,False,2022-11-08T20:13:18.224045+00:00
14,5372374220,12.195,0.01,sell,False,2022-11-08T19:33:12.041324+00:00
15,5372319561,12.345,0.15,buy,False,2022-11-08T19:32:35.408785+00:00
16,5372255833,12.38,10.07,buy,False,2022-11-08T19:31:40.063112+00:00
17,5372101440,12.24,13.21,sell,False,2022-11-08T19:29:32.753299+00:00
18,5369546265,12.535,21.39,sell,False,2022-11-08T18:19:43.686566+00:00
19,5369546264,12.54,22.45,sell,False,2022-11-08T18:19:43.686566+00:00
20,5368315211,12.65,1.68,sell,True,2022-11-08T17:53:18.198931+00:00
21,5367940787,12.745,6.0,sell,False,2022-11-08T17:38:06.223438+00:00
22,5367644228,12.81,5.38,sell,False,2022-11-08T17:27:08.529263+00:00
23,5366581078,12.72,38.42,sell,False,2022-11-08T16:46:52.747195+00:00
24,5366490172,12.675,379.91,buy,False,2022-11-08T16:43:05.841077+00:00
25,5366468135,12.675,561.25,buy,False,2022-11-08T16:42:29.084834+00:00
26,5366454944,12.675,443.41,buy,False,2022-11-08T16:41:55.019371+00:00
27,5366442149,12.675,362.47,buy,False,2022-11-08T16:41:24.041987+00:00
28,5366425019,12.675,422.29,buy,False,2022-11-08T16:40:41.757921+00:00
29,5366424828,12.675,432.16,buy,False,2022-11-08T16:40:41.208003+00:00
30,5366414726,12.675,185.8,buy,False,2022-11-08T16:40:18.144059+00:00
31,5366413080,12.675,13.6,buy,False,2022-11-08T16:40:14.447165+00:00
32,5366412316,12.675,13.04,buy,False,2022-11-08T16:40:13.214186+00:00
33,5366404656,12.675,144.5,sell,False,2022-11-08T16:39:54.465244+00:00
34,5364761853,12.465,1.36,buy,False,2022-11-08T16:00:03.123059+00:00
35,5364761731,12.465,11.44,buy,False,2022-11-08T16:00:02.585152+00:00
36,5364761622,12.465,9.56,buy,False,2022-11-08T16:00:02.047992+00:00
37,5364761490,12.465,10.8,buy,False,2022-11-08T16:00:01.505740+00:00
