,id,price,size,side,liquidation,time
0,5400840530,24.0,0.2,sell,False,2022-11-10T08:45:04.837218+00:00
1,5400833195,24.0,366.3,sell,False,2022-11-10T08:44:21.453584+00:00
2,5400833194,24.0625,0.4,sell,False,2022-11-10T08:44:21.453584+00:00
3,5400833193,25.0,33.3,sell,False,2022-11-10T08:44:21.453584+00:00
4,5400831265,25.0,66.7,sell,False,2022-11-10T08:44:07.609948+00:00
5,5400831264,26.0,33.3,sell,False,2022-11-10T08:44:07.609948+00:00
6,5400786947,26.0,1.0,sell,False,2022-11-10T08:39:08.881242+00:00
7,5400628177,26.0,10.2,sell,False,2022-11-10T08:18:07.092685+00:00
8,5400571994,26.0,55.5,sell,False,2022-11-10T08:11:07.006303+00:00
9,5400563208,27.0,100.0,sell,False,2022-11-10T08:10:02.758601+00:00
10,5400538485,28.0,97.5,sell,False,2022-11-10T08:07:09.262375+00:00
11,5400201103,28.0,0.4,sell,False,2022-11-10T07:25:07.896111+00:00
12,5400140065,32.0,3.3,buy,False,2022-11-10T07:18:13.174227+00:00
13,5400132444,32.0,0.1,buy,False,2022-11-10T07:17:29.524750+00:00
14,5399959131,28.0,2.1,sell,False,2022-11-10T06:58:51.261691+00:00
15,5399959130,29.0,87.9,sell,False,2022-11-10T06:58:51.261691+00:00
16,5399894729,29.0,1.0,sell,False,2022-11-10T06:51:00.156551+00:00
17,5399866314,29.72,0.9,buy,False,2022-11-10T06:47:13.658846+00:00
18,5399833291,29.0,3.4,sell,False,2022-11-10T06:43:27.304252+00:00
19,5399778719,29.0,7.7,sell,False,2022-11-10T06:39:05.465991+00:00
20,5399776464,29.12,0.9,sell,False,2022-11-10T06:38:55.345936+00:00
21,5399774780,29.42,0.9,sell,False,2022-11-10T06:38:46.637334+00:00
22,5399769810,29.72,0.9,sell,False,2022-11-10T06:38:28.872708+00:00
23,5399738005,30.0,0.7,buy,False,2022-11-10T06:36:19.055619+00:00
24,5399728271,30.0,16.2,sell,False,2022-11-10T06:35:17.420723+00:00
25,5399705000,33.5,63.6,buy,False,2022-11-10T06:31:59.383443+00:00
26,5399704999,33.5,17.3,buy,False,2022-11-10T06:31:59.383443+00:00
27,5399538589,30.0,83.8,sell,False,2022-11-10T06:12:26.383749+00:00
28,5399535651,30.5775,24.2,sell,False,2022-11-10T06:11:58.751652+00:00
29,5399371856,30.5775,8.0,sell,False,2022-11-10T05:46:46.565469+00:00
30,5399341097,30.5775,10.0,sell,False,2022-11-10T05:40:20.141887+00:00
31,5399341096,34.0,0.4,sell,False,2022-11-10T05:40:20.141887+00:00
32,5399339725,34.0,2.5,sell,False,2022-11-10T05:40:00.120658+00:00
33,5399339724,34.005,2.9,sell,False,2022-11-10T05:40:00.120658+00:00
34,5399338668,34.0075,2.9,sell,False,2022-11-10T05:39:43.349762+00:00
35,5399338667,34.01,1.3,sell,False,2022-11-10T05:39:43.349762+00:00
36,5399337940,34.01,1.6,sell,False,2022-11-10T05:39:30.928756+00:00
37,5399337939,34.1,2.9,sell,False,2022-11-10T05:39:30.928756+00:00
38,5399337938,34.1025,1.9,sell,False,2022-11-10T05:39:30.928756+00:00
39,5399335831,34.1025,3.5,sell,False,2022-11-10T05:39:06.852278+00:00
40,5399335356,35.0,2.7,sell,False,2022-11-10T05:39:00.403574+00:00
41,5399334239,35.0,0.1,sell,False,2022-11-10T05:38:49.143092+00:00
42,5399314811,30.58,3.7,sell,False,2022-11-10T05:35:06.426137+00:00
43,5399263664,30.58,2.8,sell,False,2022-11-10T05:27:42.089745+00:00
44,5399036253,39.7975,0.7,buy,True,2022-11-10T05:06:07.666813+00:00
45,5399021541,39.8,4.2,buy,False,2022-11-10T05:04:41.799156+00:00
46,5399021540,39.0,0.5,buy,False,2022-11-10T05:04:41.799156+00:00
47,5399021539,38.0,0.5,buy,False,2022-11-10T05:04:41.799156+00:00
48,5399021323,37.9975,4.9,buy,False,2022-11-10T05:04:39.591518+00:00
49,5399021322,37.0,0.5,buy,False,2022-11-10T05:04:39.591518+00:00
50,5399018697,36.0,0.5,buy,False,2022-11-10T05:04:21.151004+00:00
51,5399018696,35.0,0.5,buy,False,2022-11-10T05:04:21.151004+00:00
52,5399018695,34.0,0.5,buy,False,2022-11-10T05:04:21.151004+00:00
53,5399018316,33.9975,4.9,buy,False,2022-11-10T05:04:18.696049+00:00
54,5399018315,33.0,0.5,buy,False,2022-11-10T05:04:18.696049+00:00
55,5399018314,32.0,0.5,buy,False,2022-11-10T05:04:18.696049+00:00
56,5399018313,31.0,0.5,buy,False,2022-11-10T05:04:18.696049+00:00
57,5399016739,30.58,5.5,buy,False,2022-11-10T05:04:05.605822+00:00
58,5398926889,30.5775,23.1,sell,False,2022-11-10T04:48:05.620629+00:00
59,5398863754,30.58,18.2,sell,False,2022-11-10T04:34:19.745418+00:00
60,5398809684,30.5775,34.5,buy,False,2022-11-10T04:24:00.228182+00:00
61,5398809683,30.5775,0.2,buy,False,2022-11-10T04:24:00.228182+00:00
62,5398453422,38.22,50.0,buy,False,2022-11-10T03:27:18.536374+00:00
63,5398453016,38.0,0.5,buy,False,2022-11-10T03:27:15.165723+00:00
64,5398452457,37.0,0.5,buy,False,2022-11-10T03:27:10.854728+00:00
65,5398452456,37.0,25.9,buy,False,2022-11-10T03:27:10.854728+00:00
66,5398452076,36.0,0.5,buy,False,2022-11-10T03:27:07.904113+00:00
67,5398451406,35.51,50.0,buy,False,2022-11-10T03:27:01.408611+00:00
68,5398451063,35.0,0.5,buy,False,2022-11-10T03:26:58.451169+00:00
69,5398450550,34.0,0.5,buy,False,2022-11-10T03:26:55.200055+00:00
70,5398449758,33.2125,4.9,buy,False,2022-11-10T03:26:49.295670+00:00
