,id,price,size,side,liquidation,time
0,5400780009,74.125,0.25,buy,False,2022-11-10T08:38:00.792742+00:00
1,5400600688,74.125,6.965,buy,False,2022-11-10T08:14:46.464218+00:00
2,5400595527,74.125,10.0,buy,False,2022-11-10T08:13:59.115849+00:00
3,5400580452,72.0,0.51,sell,False,2022-11-10T08:12:04.159667+00:00
4,5400575186,77.175,3.47,sell,False,2022-11-10T08:11:29.185848+00:00
5,5400575185,77.2,1.0,sell,False,2022-11-10T08:11:29.185848+00:00
6,5400575184,77.225,5.0,sell,False,2022-11-10T08:11:29.185848+00:00
7,5400575183,92.625,0.94,sell,False,2022-11-10T08:11:29.185848+00:00
8,5400378442,92.625,0.06,sell,False,2022-11-10T07:48:42.291822+00:00
9,5400378441,92.625,0.285,sell,False,2022-11-10T07:48:42.291822+00:00
10,5400328351,92.625,0.68,sell,False,2022-11-10T07:41:48.068116+00:00
11,5400048911,92.625,0.035,sell,False,2022-11-10T07:08:45.705585+00:00
12,5399381007,77.2,0.415,sell,False,2022-11-10T05:49:02.610809+00:00
13,5399247033,128.25,0.12,buy,False,2022-11-10T05:25:53.051307+00:00
14,5399163601,128.25,3.0,buy,False,2022-11-10T05:17:33.858226+00:00
15,5398915135,128.25,19.96,buy,False,2022-11-10T04:45:37.723613+00:00
16,5398914807,128.0,50.0,buy,False,2022-11-10T04:45:33.078721+00:00
17,5398914317,126.525,0.575,buy,False,2022-11-10T04:45:28.130667+00:00
18,5398899143,119.2,16.8,buy,False,2022-11-10T04:42:01.953742+00:00
19,5398897231,113.4,17.2,buy,False,2022-11-10T04:41:43.520567+00:00
20,5398897087,105.325,27.08,buy,False,2022-11-10T04:41:41.220748+00:00
21,5398896849,104.0,0.8,buy,False,2022-11-10T04:41:38.909706+00:00
22,5398896776,103.55,0.6,buy,False,2022-11-10T04:41:37.021968+00:00
23,5398896477,102.0,20.0,buy,False,2022-11-10T04:41:33.385260+00:00
24,5398896287,101.975,2.895,buy,False,2022-11-10T04:41:31.234292+00:00
25,5398895998,101.95,0.06,buy,False,2022-11-10T04:41:28.444407+00:00
26,5398895718,97.975,3.215,buy,False,2022-11-10T04:41:25.422239+00:00
27,5398883844,97.975,5.785,buy,False,2022-11-10T04:38:30.714000+00:00
28,5398883843,97.95,1.215,buy,False,2022-11-10T04:38:30.714000+00:00
29,5398468389,77.175,0.48,sell,False,2022-11-10T03:28:58.955001+00:00
30,5397997148,77.175,12.75,sell,False,2022-11-10T02:16:54.887147+00:00
31,5396428168,77.175,1.41,sell,False,2022-11-09T23:31:56.522303+00:00
32,5396088426,98.85,0.045,buy,False,2022-11-09T23:08:14.009680+00:00
33,5396088425,98.85,0.065,buy,False,2022-11-09T23:08:14.009680+00:00
34,5395913527,88.0,1.59,buy,False,2022-11-09T22:53:04.981298+00:00
35,5395776936,88.0,20.0,sell,False,2022-11-09T22:40:43.760713+00:00
36,5395546562,77.175,8.025,sell,False,2022-11-09T22:20:40.803673+00:00
37,5395390000,77.175,1.0,sell,False,2022-11-09T22:08:14.767780+00:00
38,5394633899,77.175,2.895,sell,False,2022-11-09T21:25:26.542580+00:00
39,5394573193,77.175,4.02,sell,False,2022-11-09T21:22:12.669133+00:00
40,5393854790,77.175,5.0,sell,False,2022-11-09T20:40:11.595628+00:00
41,5393800661,77.175,0.29,sell,False,2022-11-09T20:35:51.933602+00:00
42,5393800660,77.2,0.17,sell,False,2022-11-09T20:35:51.933602+00:00
43,5393773140,77.2,0.79,sell,False,2022-11-09T20:34:08.944798+00:00
44,5393768132,77.2,0.255,sell,False,2022-11-09T20:33:54.278160+00:00
45,5393753289,78.425,0.205,buy,False,2022-11-09T20:32:44.172137+00:00
46,5393487679,98.025,0.17,sell,False,2022-11-09T20:03:59.028258+00:00
47,5393484363,98.025,0.4,sell,False,2022-11-09T20:03:42.081396+00:00
48,5393484312,94.15,0.28,buy,False,2022-11-09T20:03:41.876654+00:00
49,5393484311,91.0,0.22,buy,False,2022-11-09T20:03:41.876654+00:00
50,5393484310,90.0,0.275,buy,False,2022-11-09T20:03:41.876654+00:00
51,5393484309,90.0,10.0,buy,False,2022-11-09T20:03:41.876654+00:00
52,5393452434,89.0,3.195,buy,False,2022-11-09T20:01:08.582873+00:00
53,5393452433,87.25,6.46,buy,False,2022-11-09T20:01:08.582873+00:00
54,5393452432,87.0,0.285,buy,False,2022-11-09T20:01:08.582873+00:00
55,5393452431,86.975,1.075,buy,False,2022-11-09T20:01:08.582873+00:00
56,5393452430,85.0,0.29,buy,False,2022-11-09T20:01:08.582873+00:00
57,5393452429,84.0,0.235,buy,False,2022-11-09T20:01:08.582873+00:00
58,5393452428,82.7,0.63,buy,False,2022-11-09T20:01:08.582873+00:00
59,5393082758,78.175,2.02,sell,False,2022-11-09T19:27:00.476165+00:00
60,5392942150,78.25,2.815,sell,False,2022-11-09T19:14:56.813973+00:00
61,5391616143,78.6,11.78,sell,False,2022-11-09T17:51:26.572782+00:00
62,5391005380,78.55,0.53,sell,False,2022-11-09T17:03:56.999953+00:00
63,5390483558,78.375,2.16,sell,False,2022-11-09T16:26:14.135761+00:00
64,5389384335,79.55,0.345,buy,False,2022-11-09T15:30:36.598346+00:00
65,5388036338,79.475,0.115,sell,False,2022-11-09T13:34:16.877324+00:00
66,5386865479,79.975,0.04,sell,False,2022-11-09T12:18:55.622233+00:00
67,5386731317,80.0,1.065,sell,False,2022-11-09T12:10:57.467602+00:00
68,5385931806,79.475,31.475,sell,False,2022-11-09T11:10:01.013946+00:00
69,5385931805,80.025,91.56,sell,False,2022-11-09T11:10:01.013946+00:00
70,5385606036,79.475,1.0,sell,False,2022-11-09T10:44:39.423814+00:00
71,5384652192,80.05,10.0,sell,False,2022-11-09T09:55:26.462432+00:00
72,5380743934,80.45,38.205,buy,False,2022-11-09T05:09:41.529472+00:00
73,5380743933,80.45,0.645,buy,False,2022-11-09T05:09:41.529472+00:00
74,5380743833,80.45,37.56,buy,False,2022-11-09T05:09:40.993754+00:00
75,5380743832,80.45,0.07,buy,False,2022-11-09T05:09:40.993754+00:00
76,5380743743,80.45,43.33,buy,False,2022-11-09T05:09:40.375930+00:00
77,5380741817,80.45,44.835,buy,False,2022-11-09T05:09:32.188009+00:00
78,5380731420,80.45,25.35,sell,False,2022-11-09T05:08:54.690898+00:00
79,5380187527,80.45,1.395,sell,False,2022-11-09T04:17:35.160638+00:00
