,id,price,size,side,liquidation,time
0,5399837001,5.6385,1.2,sell,False,2022-11-10T06:43:50.400535+00:00
1,5398099123,5.6385,7.2,sell,False,2022-11-10T02:35:31.291488+00:00
2,5396181715,5.638,1.0,sell,False,2022-11-09T23:13:27.827701+00:00
3,5396067744,6.345,163.7,buy,False,2022-11-09T23:06:47.378777+00:00
4,5396065206,6.345,0.1,buy,False,2022-11-09T23:06:36.287094+00:00
5,5396056113,6.345,0.2,buy,False,2022-11-09T23:05:51.351217+00:00
6,5395535975,5.6385,4.2,buy,False,2022-11-09T22:19:45.211180+00:00
7,5395535974,5.38,4.2,buy,False,2022-11-09T22:19:45.211180+00:00
8,5395535973,5.1825,4.2,buy,False,2022-11-09T22:19:45.211180+00:00
9,5395535972,5.0,3.4,buy,False,2022-11-09T22:19:45.211180+00:00
10,5395535971,4.7,495.1,buy,False,2022-11-09T22:19:45.211180+00:00
11,5395528887,4.7,0.1,buy,False,2022-11-09T22:19:08.268317+00:00
12,5395521653,4.7,0.1,buy,False,2022-11-09T22:18:23.428981+00:00
13,5395512441,4.7,0.1,buy,False,2022-11-09T22:17:38.211693+00:00
14,5395504655,4.7,0.1,buy,False,2022-11-09T22:16:53.179852+00:00
15,5395495278,4.7,0.1,buy,False,2022-11-09T22:16:08.173146+00:00
16,5395486403,4.7,0.1,buy,False,2022-11-09T22:15:23.463947+00:00
17,5395477697,4.7,0.1,buy,False,2022-11-09T22:14:38.365795+00:00
18,5395465951,4.7,0.2,buy,False,2022-11-09T22:13:53.457552+00:00
19,5395454803,4.7,0.2,buy,False,2022-11-09T22:13:08.267969+00:00
20,5395443990,4.7,0.1,buy,False,2022-11-09T22:12:23.213766+00:00
21,5395436985,4.0,110.9,sell,False,2022-11-09T22:11:54.794738+00:00
22,5395432625,4.7,0.1,buy,False,2022-11-09T22:11:38.218636+00:00
23,5395423572,4.7,0.1,buy,False,2022-11-09T22:10:53.264628+00:00
24,5395415576,4.7,0.1,buy,False,2022-11-09T22:10:08.406680+00:00
25,5395406968,4.7,0.2,buy,False,2022-11-09T22:09:23.336904+00:00
26,5395396943,4.7,0.1,buy,False,2022-11-09T22:08:38.426358+00:00
27,5395382398,4.7,0.1,buy,False,2022-11-09T22:07:53.242421+00:00
28,5395363048,4.7,0.1,buy,False,2022-11-09T22:07:08.208847+00:00
29,5395351765,4.7,0.1,buy,False,2022-11-09T22:06:23.347827+00:00
30,5395340927,4.7,0.1,buy,False,2022-11-09T22:05:38.263760+00:00
31,5395329515,4.7,0.1,buy,False,2022-11-09T22:04:53.186358+00:00
32,5395318127,4.7,0.1,buy,False,2022-11-09T22:04:08.245194+00:00
33,5395306601,4.7,0.1,buy,False,2022-11-09T22:03:23.238285+00:00
34,5395295730,4.7,0.1,buy,False,2022-11-09T22:02:38.458034+00:00
35,5395282636,4.7,0.2,buy,False,2022-11-09T22:01:53.407665+00:00
36,5395271360,4.7,0.1,buy,False,2022-11-09T22:01:08.215902+00:00
37,5395258159,4.7,0.1,buy,False,2022-11-09T22:00:22.552927+00:00
38,5395245746,4.7,0.1,buy,False,2022-11-09T21:59:33.859981+00:00
39,5395235403,4.7,0.1,buy,False,2022-11-09T21:58:48.723705+00:00
40,5395223870,4.7,0.1,buy,False,2022-11-09T21:58:03.758364+00:00
41,5395211940,4.7,0.1,buy,False,2022-11-09T21:57:18.820562+00:00
42,5395198929,4.7,0.2,buy,False,2022-11-09T21:56:33.709751+00:00
43,5395187817,4.7,0.1,buy,False,2022-11-09T21:55:48.823971+00:00
44,5395176009,4.7,0.1,buy,False,2022-11-09T21:55:03.911991+00:00
45,5395162503,4.7,0.1,buy,False,2022-11-09T21:54:18.730406+00:00
46,5395147070,4.7,0.1,buy,False,2022-11-09T21:53:33.843431+00:00
47,5395133293,4.7,0.1,buy,False,2022-11-09T21:52:48.873085+00:00
48,5395116964,4.7,0.1,buy,False,2022-11-09T21:52:03.737817+00:00
49,5395104608,4.7,0.2,buy,False,2022-11-09T21:51:18.867867+00:00
50,5395093571,4.7,0.1,buy,False,2022-11-09T21:50:33.789914+00:00
51,5395083337,4.7,0.1,buy,False,2022-11-09T21:49:48.699390+00:00
52,5395070217,4.7,0.1,buy,False,2022-11-09T21:49:03.688664+00:00
53,5395057718,4.7,0.1,buy,False,2022-11-09T21:48:18.818090+00:00
54,5395045913,4.7,0.1,buy,False,2022-11-09T21:47:33.816571+00:00
55,5394004052,4.77,0.1,buy,False,2022-11-09T20:47:21.882884+00:00
56,5393990607,4.77,0.2,buy,False,2022-11-09T20:46:36.714785+00:00
57,5393974510,4.77,0.1,buy,False,2022-11-09T20:45:51.831200+00:00
58,5393960459,4.77,0.1,buy,False,2022-11-09T20:45:06.791645+00:00
59,5393946126,4.77,0.1,buy,False,2022-11-09T20:44:21.826167+00:00
60,5393930089,4.77,0.1,buy,False,2022-11-09T20:43:36.871271+00:00
61,5393914133,4.77,0.1,buy,False,2022-11-09T20:42:51.878811+00:00
62,5393900390,4.77,0.2,buy,False,2022-11-09T20:42:06.790884+00:00
63,5393880097,4.605,0.2,buy,False,2022-11-09T20:41:21.876233+00:00
64,5393863455,4.605,0.1,buy,False,2022-11-09T20:40:36.818886+00:00
65,5393849864,4.605,0.1,buy,False,2022-11-09T20:39:51.790530+00:00
66,5393843310,4.605,0.1,buy,False,2022-11-09T20:39:06.710951+00:00
67,5393835433,4.605,0.1,buy,False,2022-11-09T20:38:21.837734+00:00
