,id,price,size,side,liquidation,time
0,5400634461,28.0,0.02,buy,False,2022-11-10T08:18:58.403876+00:00
1,5400513981,28.0,13.0,buy,False,2022-11-10T08:04:16.759183+00:00
2,5400506147,28.0,9.46,buy,False,2022-11-10T08:03:24.550773+00:00
3,5398942168,24.0,7.43,sell,False,2022-11-10T04:51:17.110678+00:00
4,5398942167,24.005,5.25,sell,False,2022-11-10T04:51:17.110678+00:00
5,5395920100,29.82,210.0,buy,False,2022-11-09T22:53:46.872561+00:00
6,5394556275,28.0,25.0,buy,False,2022-11-09T21:21:11.787845+00:00
7,5394556274,27.995,4.5,buy,False,2022-11-09T21:21:11.787845+00:00
8,5392874449,26.2,33.97,buy,False,2022-11-09T19:09:25.261017+00:00
9,5392822122,26.2,16.03,buy,False,2022-11-09T19:05:06.166748+00:00
10,5392299850,26.215,1.0,sell,False,2022-11-09T18:32:23.650589+00:00
11,5392183095,26.66,0.04,buy,False,2022-11-09T18:25:09.397630+00:00
12,5391103262,26.44,13.17,sell,False,2022-11-09T17:11:58.622191+00:00
13,5386536249,26.7,15.43,buy,False,2022-11-09T11:58:09.243049+00:00
14,5384994625,26.225,8.19,sell,True,2022-11-09T10:13:59.176383+00:00
15,5384885613,26.56,127.83,sell,False,2022-11-09T10:08:45.489700+00:00
16,5384883601,26.56,252.55,sell,False,2022-11-09T10:08:37.991854+00:00
17,5384881861,26.56,199.75,sell,False,2022-11-09T10:08:31.701499+00:00
18,5384881518,26.56,219.73,sell,False,2022-11-09T10:08:30.394775+00:00
19,5384881277,26.56,200.14,sell,False,2022-11-09T10:08:29.866703+00:00
20,5382978651,26.53,20.66,sell,False,2022-11-09T08:06:39.464985+00:00
21,5376074439,26.425,11.99,sell,False,2022-11-08T22:19:58.886067+00:00
22,5368180761,26.81,1.39,sell,False,2022-11-08T17:48:51.105321+00:00
23,5366447148,26.82,4.21,sell,False,2022-11-08T16:41:37.226672+00:00
24,5366447147,26.84,31.24,sell,False,2022-11-08T16:41:37.226672+00:00
25,5365643463,26.62,0.18,sell,False,2022-11-08T16:17:15.148994+00:00
26,5364750037,26.7,9.96,buy,False,2022-11-08T15:59:36.247744+00:00
27,5364157605,26.24,0.04,sell,False,2022-11-08T15:20:26.015119+00:00
28,5364141336,26.155,0.43,buy,False,2022-11-08T15:19:30.124380+00:00
29,5364093749,25.93,0.32,buy,False,2022-11-08T15:16:35.642027+00:00
30,5358391075,24.995,8.26,sell,False,2022-11-08T06:38:39.378935+00:00
31,5357414177,24.91,125.49,sell,False,2022-11-08T05:37:43.657809+00:00
32,5357414176,24.94,34.68,sell,False,2022-11-08T05:37:43.657809+00:00
33,5357381088,24.935,33.55,sell,False,2022-11-08T05:36:26.408842+00:00
34,5357333193,24.96,32.52,sell,False,2022-11-08T05:34:01.053975+00:00
35,5357325679,24.965,0.13,sell,False,2022-11-08T05:33:37.411615+00:00
36,5357321202,24.965,0.1,sell,False,2022-11-08T05:33:22.343538+00:00
37,5357316173,24.97,0.06,sell,False,2022-11-08T05:33:07.368637+00:00
38,5357310226,24.97,0.12,sell,False,2022-11-08T05:32:52.607976+00:00
