,id,price,size,side,liquidation,time
0,5400838319,0.0135,0.02,sell,False,2022-11-10T08:44:52.367023+00:00
1,5400747110,0.01396,0.02,buy,False,2022-11-10T08:33:38.424270+00:00
2,5400747058,0.0138,0.04,buy,False,2022-11-10T08:33:37.690686+00:00
3,5400747041,0.0138,0.01,buy,False,2022-11-10T08:33:37.380397+00:00
4,5400746949,0.0138,0.01,buy,False,2022-11-10T08:33:36.368011+00:00
5,5400732489,0.01373,0.02,buy,False,2022-11-10T08:31:35.587882+00:00
6,5400718456,0.01351,0.02,buy,False,2022-11-10T08:29:42.349830+00:00
7,5400707650,0.0133325,0.06,buy,False,2022-11-10T08:28:10.801575+00:00
8,5400697757,0.01327,0.01,buy,False,2022-11-10T08:26:44.643806+00:00
9,5400697026,0.01327,0.01,buy,False,2022-11-10T08:26:38.978129+00:00
10,5400532387,0.01263,0.01,sell,False,2022-11-10T08:06:32.500318+00:00
11,5400532340,0.01263,0.02,sell,False,2022-11-10T08:06:32.230724+00:00
12,5400532334,0.01263,0.02,sell,False,2022-11-10T08:06:32.189240+00:00
13,5400531967,0.01283,0.02,sell,False,2022-11-10T08:06:29.702088+00:00
14,5400485868,0.012865,0.06,sell,False,2022-11-10T08:00:49.533672+00:00
15,5400485426,0.0133325,0.02,buy,False,2022-11-10T08:00:46.471548+00:00
16,5400485425,0.01327,0.02,buy,False,2022-11-10T08:00:46.471548+00:00
17,5400468242,0.01263,0.02,sell,False,2022-11-10T07:58:51.800052+00:00
18,5400461959,0.0133325,0.02,buy,False,2022-11-10T07:58:10.914744+00:00
19,5400461945,0.0133325,0.02,buy,False,2022-11-10T07:58:10.790719+00:00
20,5400461663,0.01283,0.02,sell,False,2022-11-10T07:58:08.310245+00:00
21,5400461660,0.012865,0.06,sell,False,2022-11-10T07:58:08.258131+00:00
22,5400461637,0.01298,0.04,sell,False,2022-11-10T07:58:07.809694+00:00
23,5400461635,0.01298,0.01,sell,False,2022-11-10T07:58:07.803787+00:00
24,5400461597,0.01298,0.11,sell,False,2022-11-10T07:58:07.505382+00:00
25,5400461596,0.01305,0.01,sell,False,2022-11-10T07:58:07.505382+00:00
26,5400461562,0.01305,0.01,sell,False,2022-11-10T07:58:07.397624+00:00
27,5400461385,0.0131925,0.05,sell,False,2022-11-10T07:58:06.901358+00:00
28,5400461372,0.01327,0.02,sell,False,2022-11-10T07:58:06.693969+00:00
29,5400461356,0.01333,0.02,sell,False,2022-11-10T07:58:06.556371+00:00
30,5400460585,0.01333,0.13,sell,False,2022-11-10T07:57:59.758368+00:00
31,5400460584,0.013685,0.01,sell,False,2022-11-10T07:57:59.758368+00:00
32,5400460115,0.0136825,0.14,sell,False,2022-11-10T07:57:57.100055+00:00
33,5400460039,0.01333,0.01,buy,False,2022-11-10T07:57:56.682745+00:00
34,5400460036,0.01333,0.02,buy,False,2022-11-10T07:57:56.627975+00:00
35,5400460020,0.01333,0.02,buy,False,2022-11-10T07:57:56.498720+00:00
36,5400460015,0.0133325,0.06,sell,False,2022-11-10T07:57:56.385852+00:00
37,5400460014,0.0135,0.02,sell,False,2022-11-10T07:57:56.385852+00:00
38,5400459896,0.01373,0.02,sell,False,2022-11-10T07:57:55.606356+00:00
39,5400459820,0.0138,0.06,sell,False,2022-11-10T07:57:54.951300+00:00
40,5400459794,0.01396,0.02,sell,False,2022-11-10T07:57:54.831006+00:00
41,5400459785,0.01401,0.05,sell,False,2022-11-10T07:57:54.756824+00:00
42,5400459765,0.0140325,0.11,sell,False,2022-11-10T07:57:54.543441+00:00
