,id,price,size,side,liquidation,time
0,5400685332,128.0,145.178,sell,False,2022-11-10T08:25:15.891873+00:00
1,5400685331,130.0,1.909,sell,False,2022-11-10T08:25:15.891873+00:00
2,5400685330,130.0,10.0,sell,False,2022-11-10T08:25:15.891873+00:00
3,5400685329,130.0,0.076,sell,False,2022-11-10T08:25:15.891873+00:00
4,5400685328,130.0,0.076,sell,False,2022-11-10T08:25:15.891873+00:00
5,5400685327,140.0,10.0,sell,False,2022-11-10T08:25:15.891873+00:00
6,5400685326,150.0,28.364,sell,False,2022-11-10T08:25:15.891873+00:00
7,5400486524,150.0,1.63,sell,False,2022-11-10T08:00:53.469898+00:00
8,5400433028,150.0,9.429,sell,False,2022-11-10T07:54:53.770861+00:00
9,5400426130,150.0,11.957,sell,False,2022-11-10T07:53:57.268859+00:00
10,5400381022,150.0,0.767,sell,False,2022-11-10T07:49:01.248615+00:00
11,5400314314,150.0,0.432,sell,False,2022-11-10T07:40:05.102198+00:00
12,5400314313,150.0,0.116,sell,False,2022-11-10T07:40:05.102198+00:00
13,5400314312,150.01,0.103,sell,False,2022-11-10T07:40:05.102198+00:00
14,5400246756,150.01,0.605,sell,False,2022-11-10T07:30:42.278032+00:00
15,5400200384,213.8,0.516,buy,False,2022-11-10T07:25:01.194335+00:00
16,5400197520,200.0,2.0,buy,False,2022-11-10T07:24:34.623340+00:00
17,5400197519,199.0,0.02,buy,False,2022-11-10T07:24:34.623340+00:00
18,5400197518,199.0,0.997,buy,False,2022-11-10T07:24:34.623340+00:00
19,5400194649,198.99,0.534,buy,False,2022-11-10T07:24:09.494123+00:00
20,5400193687,199.0,0.251,buy,False,2022-11-10T07:24:02.144806+00:00
21,5400192846,180.0,1.52,sell,False,2022-11-10T07:23:54.801210+00:00
22,5400134854,150.0,0.453,sell,False,2022-11-10T07:17:43.583514+00:00
23,5400106601,150.0,0.002,sell,False,2022-11-10T07:15:00.701004+00:00
24,5400101287,150.0,9.429,sell,False,2022-11-10T07:14:24.877918+00:00
25,5400038647,160.0,10.0,sell,False,2022-11-10T07:07:40.194385+00:00
26,5400038646,170.0,9.858,sell,False,2022-11-10T07:07:40.194385+00:00
27,5400038596,170.0,0.142,sell,False,2022-11-10T07:07:39.932609+00:00
28,5400037437,178.0,1.979,sell,False,2022-11-10T07:07:32.779183+00:00
29,5400023987,178.0,0.021,buy,False,2022-11-10T07:05:49.892109+00:00
30,5400022754,178.0,2.0,buy,False,2022-11-10T07:05:41.085218+00:00
