,id,price,size,side,liquidation,time
0,5399667559,361.6,0.06,buy,False,2022-11-10T06:27:44.749935+00:00
1,5398683971,713.31,0.08,sell,False,2022-11-10T03:58:42.360884+00:00
2,5398682968,761.395,0.07,sell,False,2022-11-10T03:58:34.247729+00:00
3,5398682575,806.335,0.06,sell,False,2022-11-10T03:58:29.815096+00:00
4,5398682094,848.33,0.06,sell,False,2022-11-10T03:58:23.390791+00:00
5,5398680882,887.585,0.05,sell,False,2022-11-10T03:58:06.330431+00:00
6,5398680657,924.265,0.05,sell,False,2022-11-10T03:58:03.525664+00:00
7,5398679921,958.55,0.04,sell,False,2022-11-10T03:57:52.388361+00:00
8,5398679459,990.59,0.04,sell,False,2022-11-10T03:57:45.508709+00:00
9,5398679262,1020.53,0.04,sell,False,2022-11-10T03:57:41.986046+00:00
10,5398679021,1048.52,0.04,sell,False,2022-11-10T03:57:38.636833+00:00
11,5398678316,1074.67,0.03,sell,False,2022-11-10T03:57:29.256758+00:00
12,5398677599,1099.115,0.03,sell,False,2022-11-10T03:57:19.889639+00:00
13,5398677246,1121.96,0.03,sell,False,2022-11-10T03:57:16.473677+00:00
14,5398675630,1143.31,0.03,sell,False,2022-11-10T03:56:59.308213+00:00
15,5398674413,1163.26,0.03,sell,False,2022-11-10T03:56:46.315513+00:00
16,5398674010,1181.91,0.02,sell,False,2022-11-10T03:56:42.452894+00:00
17,5398673546,1199.335,0.02,sell,False,2022-11-10T03:56:37.419904+00:00
18,5398672977,1215.625,0.02,sell,False,2022-11-10T03:56:32.922049+00:00
19,5398671275,1230.845,0.02,sell,False,2022-11-10T03:56:15.445765+00:00
20,5398670896,1245.075,0.02,sell,False,2022-11-10T03:56:12.455086+00:00
21,5398670381,1258.37,0.02,sell,False,2022-11-10T03:56:09.557593+00:00
22,5398669603,1270.795,0.02,sell,False,2022-11-10T03:56:06.794882+00:00
23,5398667991,1282.405,0.02,sell,False,2022-11-10T03:55:52.236472+00:00
24,5398667643,1293.26,0.02,sell,False,2022-11-10T03:55:48.486669+00:00
25,5398667407,1303.405,0.02,sell,False,2022-11-10T03:55:45.793016+00:00
26,5398666448,1312.885,0.01,sell,False,2022-11-10T03:55:33.473565+00:00
27,5398665121,1321.74,0.01,sell,False,2022-11-10T03:55:20.267276+00:00
28,5398653120,1330.02,0.01,sell,False,2022-11-10T03:53:19.003558+00:00
29,5398647545,1337.76,0.01,sell,False,2022-11-10T03:52:23.987811+00:00
30,5398642721,1344.99,0.01,sell,False,2022-11-10T03:51:30.301860+00:00
31,5398625958,1350.855,0.01,buy,False,2022-11-10T03:49:05.049788+00:00
32,5398625940,1350.855,0.01,buy,False,2022-11-10T03:49:04.865473+00:00
33,5398599556,587.37,0.01,buy,False,2022-11-10T03:45:37.054729+00:00
34,5398598230,578.3,0.01,sell,False,2022-11-10T03:45:30.584263+00:00
35,5398482281,112.085,0.05,buy,False,2022-11-10T03:30:44.934718+00:00
36,5398482280,108.88,0.05,buy,False,2022-11-10T03:30:44.934718+00:00
37,5398482279,108.0,0.01,buy,False,2022-11-10T03:30:44.934718+00:00
38,5398482278,107.3,0.2,buy,False,2022-11-10T03:30:44.934718+00:00
39,5398482277,107.0,0.31,buy,False,2022-11-10T03:30:44.934718+00:00
40,5398482276,106.66,2.97,buy,False,2022-11-10T03:30:44.934718+00:00
41,5398482275,106.655,0.13,buy,False,2022-11-10T03:30:44.934718+00:00
42,5398393012,106.655,0.15,buy,False,2022-11-10T03:20:23.046028+00:00
43,5398126755,93.765,0.22,sell,False,2022-11-10T02:40:20.118470+00:00
44,5398126753,93.765,0.06,sell,False,2022-11-10T02:40:20.104617+00:00
45,5398126752,105.375,0.1,sell,False,2022-11-10T02:40:20.104617+00:00
46,5398125080,106.66,0.03,buy,False,2022-11-10T02:40:02.516279+00:00
47,5398120522,106.0,0.01,buy,False,2022-11-10T02:39:23.848119+00:00
48,5398117964,105.68,0.05,buy,False,2022-11-10T02:38:46.440995+00:00
49,5398114771,104.0,0.01,buy,False,2022-11-10T02:38:03.398659+00:00
50,5398112200,103.66,3.0,buy,True,2022-11-10T02:37:34.004372+00:00
51,5398111837,102.475,0.05,buy,True,2022-11-10T02:37:30.665711+00:00
52,5398111535,102.305,0.1,buy,True,2022-11-10T02:37:28.567588+00:00
53,5398107709,102.0,0.01,buy,True,2022-11-10T02:36:54.233778+00:00
54,5398107508,100.66,0.42,buy,True,2022-11-10T02:36:52.755117+00:00
55,5398104502,100.66,0.1,buy,False,2022-11-10T02:36:23.189309+00:00
56,5398102402,100.66,2.48,buy,False,2022-11-10T02:36:05.967570+00:00
57,5398100066,100.0,0.01,buy,True,2022-11-10T02:35:41.278928+00:00
58,5398100065,100.0,0.23,buy,True,2022-11-10T02:35:41.278928+00:00
59,5398100064,100.0,1.0,buy,True,2022-11-10T02:35:41.278928+00:00
60,5398095620,99.89,0.09,buy,True,2022-11-10T02:34:59.221448+00:00
61,5398095556,99.275,0.06,buy,True,2022-11-10T02:34:58.194636+00:00
62,5398095555,99.255,0.11,buy,True,2022-11-10T02:34:58.194636+00:00
63,5398095464,98.0,0.01,buy,True,2022-11-10T02:34:57.160043+00:00
64,5398095391,97.66,0.01,buy,True,2022-11-10T02:34:56.227180+00:00
65,5397847495,97.66,0.11,buy,False,2022-11-10T01:56:03.261529+00:00
66,5397840363,97.66,2.88,buy,False,2022-11-10T01:55:17.701606+00:00
67,5397840362,96.07,0.06,buy,False,2022-11-10T01:55:17.701606+00:00
68,5397840361,96.0,0.01,buy,False,2022-11-10T01:55:17.701606+00:00
69,5397840360,95.0,0.01,buy,False,2022-11-10T01:55:17.701606+00:00
70,5397840359,94.875,0.41,buy,False,2022-11-10T01:55:17.701606+00:00
71,5397840358,94.65,0.63,buy,False,2022-11-10T01:55:17.701606+00:00
72,5397762633,94.65,6.0,buy,False,2022-11-10T01:46:24.394191+00:00
73,5397754048,94.65,46.29,buy,False,2022-11-10T01:45:23.467841+00:00
74,5397754047,94.645,0.11,buy,False,2022-11-10T01:45:23.467841+00:00
75,5397754046,94.645,3.6,buy,False,2022-11-10T01:45:23.467841+00:00
76,5397348550,94.645,0.14,buy,False,2022-11-10T00:58:42.144975+00:00
77,5397346047,94.645,0.22,buy,False,2022-11-10T00:58:20.992008+00:00
78,5397343862,94.0,0.01,buy,False,2022-11-10T00:58:03.860390+00:00
79,5397337678,93.0,0.01,buy,False,2022-11-10T00:57:21.016040+00:00
80,5396967093,92.565,0.01,sell,False,2022-11-10T00:18:32.594754+00:00
81,5396966404,92.565,0.01,sell,False,2022-11-10T00:18:27.463345+00:00
82,5396965727,92.565,0.01,sell,False,2022-11-10T00:18:23.663775+00:00
83,5396964956,92.565,0.01,sell,False,2022-11-10T00:18:17.970931+00:00
84,5396964393,92.565,0.01,sell,False,2022-11-10T00:18:14.403857+00:00
85,5396963772,92.565,0.01,sell,False,2022-11-10T00:18:10.188240+00:00
86,5396962568,92.565,0.01,sell,False,2022-11-10T00:18:03.192369+00:00
87,5396821602,77.68,0.11,sell,False,2022-11-10T00:06:25.091644+00:00
88,5396821601,93.105,0.12,sell,False,2022-11-10T00:06:25.091644+00:00
89,5396816218,77.68,3.96,sell,False,2022-11-10T00:05:47.704309+00:00
90,5396816217,79.0,0.01,sell,False,2022-11-10T00:05:47.704309+00:00
91,5396816216,80.0,0.01,sell,False,2022-11-10T00:05:47.704309+00:00
92,5396816215,82.0,0.01,sell,False,2022-11-10T00:05:47.704309+00:00
93,5396816214,83.0,0.01,sell,False,2022-11-10T00:05:47.704309+00:00
94,5396816213,84.0,0.01,sell,False,2022-11-10T00:05:47.704309+00:00
95,5396816212,85.0,0.02,sell,False,2022-11-10T00:05:47.704309+00:00
96,5396816211,86.0,0.02,sell,False,2022-11-10T00:05:47.704309+00:00
97,5396816210,93.61,0.11,sell,False,2022-11-10T00:05:47.704309+00:00
98,5396298421,94.66,2.3,buy,False,2022-11-09T23:21:36.503665+00:00
99,5396298420,94.02,6.83,buy,False,2022-11-09T23:21:36.503665+00:00
100,5396298419,94.0,23.59,buy,False,2022-11-09T23:21:36.503665+00:00
101,5396127444,94.02,0.11,buy,False,2022-11-09T23:10:03.388349+00:00
102,5396109719,94.02,883.06,buy,False,2022-11-09T23:09:20.701385+00:00
103,5396109718,94.0,0.01,buy,False,2022-11-09T23:09:20.701385+00:00
104,5396109717,93.0,0.01,buy,False,2022-11-09T23:09:20.701385+00:00
105,5396109716,92.87,0.06,buy,False,2022-11-09T23:09:20.701385+00:00
106,5396109715,92.0,0.01,buy,False,2022-11-09T23:09:20.701385+00:00
107,5396109714,91.0,0.01,buy,False,2022-11-09T23:09:20.701385+00:00
108,5396109713,90.0,0.01,buy,False,2022-11-09T23:09:20.701385+00:00
109,5396109712,89.67,0.06,buy,False,2022-11-09T23:09:20.701385+00:00
110,5396109711,89.145,3.18,buy,False,2022-11-09T23:09:20.701385+00:00
111,5396109710,89.14,3.59,buy,False,2022-11-09T23:09:20.701385+00:00
112,5395907404,89.14,0.15,buy,False,2022-11-09T22:52:24.180234+00:00
113,5395901481,89.0,0.01,buy,False,2022-11-09T22:51:43.207812+00:00
114,5395895217,88.0,0.01,buy,False,2022-11-09T22:51:03.398344+00:00
115,5395888444,86.465,0.06,buy,False,2022-11-09T22:50:18.353908+00:00
116,5395874459,83.265,0.07,buy,False,2022-11-09T22:49:06.233182+00:00
117,5395654422,80.11,0.06,sell,False,2022-11-09T22:30:22.469033+00:00
118,5395650428,69.115,1.52,sell,False,2022-11-09T22:30:01.230400+00:00
119,5395650427,73.26,0.06,sell,False,2022-11-09T22:30:01.230400+00:00
120,5395650426,80.0,0.01,sell,False,2022-11-09T22:30:01.230400+00:00
121,5395650425,81.0,0.01,sell,False,2022-11-09T22:30:01.230400+00:00
122,5395650424,81.51,0.24,sell,False,2022-11-09T22:30:01.230400+00:00
123,5395650423,82.0,0.01,sell,False,2022-11-09T22:30:01.230400+00:00
124,5395650422,83.0,0.01,sell,False,2022-11-09T22:30:01.230400+00:00
125,5395587019,81.51,0.06,sell,False,2022-11-09T22:24:15.594012+00:00
126,5395585562,70.275,0.51,sell,False,2022-11-09T22:24:06.796516+00:00
127,5395585561,76.59,0.32,sell,False,2022-11-09T22:24:06.796516+00:00
128,5395585560,82.815,0.28,sell,False,2022-11-09T22:24:06.796516+00:00
129,5395585559,85.0,0.01,sell,False,2022-11-09T22:24:06.796516+00:00
130,5395585558,86.0,0.01,sell,False,2022-11-09T22:24:06.796516+00:00
131,5395585557,86.5,0.01,sell,False,2022-11-09T22:24:06.796516+00:00
132,5395192701,84.04,0.26,sell,False,2022-11-09T21:56:09.721772+00:00
133,5394603001,85.0,0.01,sell,False,2022-11-09T21:23:40.344750+00:00
134,5394603000,85.005,0.01,sell,False,2022-11-09T21:23:40.344750+00:00
135,5394576731,85.0,10.48,sell,False,2022-11-09T21:22:25.906853+00:00
136,5394576730,85.005,3.73,sell,False,2022-11-09T21:22:25.906853+00:00
137,5394575908,85.18,0.24,sell,False,2022-11-09T21:22:22.659055+00:00
138,5394567982,86.245,0.23,sell,False,2022-11-09T21:21:52.837702+00:00
139,5394510855,87.245,0.21,sell,False,2022-11-09T21:18:24.199845+00:00
140,5394504101,88.175,0.2,sell,False,2022-11-09T21:18:06.439144+00:00
141,5394476187,89.045,0.18,sell,False,2022-11-09T21:16:41.015012+00:00
142,5394464324,89.86,0.17,sell,False,2022-11-09T21:15:55.074005+00:00
143,5394457312,90.62,0.16,sell,False,2022-11-09T21:15:27.556178+00:00
144,5394451352,91.33,0.15,sell,False,2022-11-09T21:15:03.945798+00:00
145,5394430556,91.995,0.14,sell,False,2022-11-09T21:13:35.811335+00:00
146,5394421373,92.615,0.13,sell,False,2022-11-09T21:13:11.540018+00:00
147,5394412791,93.195,0.13,sell,False,2022-11-09T21:12:44.958972+00:00
148,5394407241,93.74,0.12,sell,False,2022-11-09T21:12:22.368331+00:00
149,5394401892,94.245,0.11,sell,False,2022-11-09T21:12:05.659298+00:00
150,5394388619,94.66,0.11,buy,False,2022-11-09T21:11:19.690273+00:00
151,5394386188,94.66,0.59,buy,False,2022-11-09T21:11:06.843705+00:00
152,5394386187,94.44,0.75,buy,False,2022-11-09T21:11:06.843705+00:00
153,5394386186,94.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
154,5394386185,94.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
155,5394386184,92.15,0.59,buy,False,2022-11-09T21:11:06.843705+00:00
156,5394386183,92.145,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
157,5394386182,92.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
158,5394386181,92.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
159,5394386180,91.785,0.06,buy,False,2022-11-09T21:11:06.843705+00:00
160,5394386179,91.66,3.0,buy,False,2022-11-09T21:11:06.843705+00:00
161,5394386178,90.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
162,5394386177,90.0,0.01,buy,False,2022-11-09T21:11:06.843705+00:00
163,5394386176,89.15,0.22,buy,False,2022-11-09T21:11:06.843705+00:00
164,5394386175,88.66,3.0,buy,False,2022-11-09T21:11:06.843705+00:00
165,5394386174,88.62,0.06,buy,False,2022-11-09T21:11:06.843705+00:00
