,id,price,size,side,liquidation,time
0,5399651525,3.4,17.0,sell,False,2022-11-10T06:26:04.998698+00:00
1,5399651524,3.40025,29.6,sell,False,2022-11-10T06:26:04.998698+00:00
2,5398804767,4.2,0.3,buy,False,2022-11-10T04:22:52.595510+00:00
3,5397362195,3.5,0.3,sell,True,2022-11-10T01:00:24.950407+00:00
4,5396578434,4.2,0.3,buy,False,2022-11-09T23:45:31.414012+00:00
5,5396578433,4.15,0.3,buy,False,2022-11-09T23:45:31.414012+00:00
6,5396578432,4.1,0.3,buy,False,2022-11-09T23:45:31.414012+00:00
7,5396578431,4.05,0.3,buy,False,2022-11-09T23:45:31.414012+00:00
8,5396578430,4.0,0.3,buy,False,2022-11-09T23:45:31.414012+00:00
9,5396578429,3.98,4.5,buy,False,2022-11-09T23:45:31.414012+00:00
10,5396569195,3.98,1503.8,buy,False,2022-11-09T23:44:43.704137+00:00
11,5396557234,3.98,987.7,buy,False,2022-11-09T23:43:36.668277+00:00
12,5396557233,3.95,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
13,5396557232,3.9,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
14,5396557231,3.85,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
15,5396557230,3.8,7.5,buy,False,2022-11-09T23:43:36.668277+00:00
16,5396557229,3.8,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
17,5396557228,3.8,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
18,5396557227,3.78,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
19,5396557226,3.7625,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
20,5396557225,3.75,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
21,5396557224,3.7425,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
22,5396557223,3.725,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
23,5396557222,3.7075,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
24,5396557221,3.7,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
25,5396557220,3.6875,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
26,5396557219,3.67,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
27,5396557218,3.6525,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
28,5396557217,3.65,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
29,5396557216,3.6325,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
30,5396557215,3.615,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
31,5396557214,3.6,0.3,buy,False,2022-11-09T23:43:36.668277+00:00
32,5396557213,3.5975,0.2,buy,False,2022-11-09T23:43:36.668277+00:00
33,5396409025,3.5775,0.2,buy,False,2022-11-09T23:30:26.378845+00:00
34,5396396500,3.56,0.2,buy,False,2022-11-09T23:29:24.769307+00:00
35,5395541091,3.55,0.3,buy,False,2022-11-09T22:20:15.145720+00:00
36,5395541090,3.55,92.0,buy,False,2022-11-09T22:20:15.145720+00:00
37,5395540339,3.55,0.6,buy,False,2022-11-09T22:20:11.196024+00:00
38,5395540338,3.54975,0.4,buy,False,2022-11-09T22:20:11.196024+00:00
39,5395540188,3.54975,1.0,buy,False,2022-11-09T22:20:10.259433+00:00
40,5395540038,3.54975,1.0,buy,False,2022-11-09T22:20:09.244921+00:00
41,5395539833,3.54975,1.0,buy,False,2022-11-09T22:20:07.664953+00:00
42,5395539681,3.54975,1.0,buy,False,2022-11-09T22:20:06.447267+00:00
43,5395532891,3.5,0.3,buy,False,2022-11-09T22:19:28.626209+00:00
44,5395532890,3.45,0.3,buy,False,2022-11-09T22:19:28.626209+00:00
45,5395532889,3.4,0.3,buy,False,2022-11-09T22:19:28.626209+00:00
46,5395532888,3.35,0.3,buy,False,2022-11-09T22:19:28.626209+00:00
47,5395532887,3.3,0.3,buy,False,2022-11-09T22:19:28.626209+00:00
