,id,price,size,side,liquidation,time
0,5400893302,128.8,0.31,buy,False,2022-11-10T08:50:15.930689+00:00
1,5400893301,128.13,0.074,buy,False,2022-11-10T08:50:15.930689+00:00
2,5400893300,127.32,0.074,buy,False,2022-11-10T08:50:15.930689+00:00
3,5400893299,126.52,0.074,buy,False,2022-11-10T08:50:15.930689+00:00
4,5400893298,125.71,0.074,buy,False,2022-11-10T08:50:15.930689+00:00
5,5400893297,125.0,0.3,buy,False,2022-11-10T08:50:15.930689+00:00
6,5400893296,124.9,0.02,buy,False,2022-11-10T08:50:15.930689+00:00
7,5400893295,124.9,0.074,buy,False,2022-11-10T08:50:15.930689+00:00
8,5400859642,124.09,0.074,sell,False,2022-11-10T08:46:54.601592+00:00
9,5400850232,125.0,0.12,buy,False,2022-11-10T08:45:53.677919+00:00
10,5400850231,124.9,0.074,buy,False,2022-11-10T08:45:53.677919+00:00
11,5400850230,124.09,0.074,buy,False,2022-11-10T08:45:53.677919+00:00
12,5400850229,123.28,0.074,buy,False,2022-11-10T08:45:53.677919+00:00
13,5400850228,122.47,0.074,buy,False,2022-11-10T08:45:53.677919+00:00
14,5400850227,121.67,0.074,buy,False,2022-11-10T08:45:53.677919+00:00
15,5400850226,121.2,0.42,buy,False,2022-11-10T08:45:53.677919+00:00
16,5400850225,120.86,0.074,buy,False,2022-11-10T08:45:53.677919+00:00
17,5400850224,120.05,0.016,buy,False,2022-11-10T08:45:53.677919+00:00
18,5400847267,120.05,0.058,buy,False,2022-11-10T08:45:40.934358+00:00
19,5400847266,119.24,0.074,buy,False,2022-11-10T08:45:40.934358+00:00
20,5400847265,118.43,0.074,buy,False,2022-11-10T08:45:40.934358+00:00
21,5400847264,117.63,0.074,buy,False,2022-11-10T08:45:40.934358+00:00
22,5400847263,117.4,0.42,buy,False,2022-11-10T08:45:40.934358+00:00
23,5400847262,117.39,0.3,buy,False,2022-11-10T08:45:40.934358+00:00
24,5400765689,117.39,0.605,buy,False,2022-11-10T08:36:30.684078+00:00
