,id,price,size,side,liquidation,time
0,5400582927,90.0,1.62,sell,False,2022-11-10T08:12:22.017983+00:00
1,5400581025,100.0,0.94,sell,False,2022-11-10T08:12:07.205785+00:00
2,5400258563,100.0,2.56,sell,False,2022-11-10T07:32:09.839017+00:00
3,5400238523,100.0,0.07,sell,False,2022-11-10T07:29:24.678870+00:00
4,5400205407,100.0,0.09,sell,False,2022-11-10T07:25:44.039437+00:00
5,5400130661,100.0,1.04,sell,False,2022-11-10T07:17:16.803303+00:00
6,5400119891,100.0,0.5,sell,False,2022-11-10T07:16:09.987880+00:00
7,5400059186,100.0,1.75,sell,False,2022-11-10T07:09:59.862729+00:00
8,5399713019,100.0,3.05,sell,False,2022-11-10T06:32:53.772552+00:00
9,5399713018,110.0,10.0,sell,False,2022-11-10T06:32:53.772552+00:00
10,5399713017,110.0,10.0,sell,False,2022-11-10T06:32:53.772552+00:00
11,5399713016,120.0,3.17,sell,False,2022-11-10T06:32:53.772552+00:00
12,5399707458,120.0,1.0,sell,False,2022-11-10T06:32:13.071267+00:00
13,5399669396,120.0,4.0,sell,False,2022-11-10T06:27:59.130738+00:00
14,5399668047,120.0,1.83,sell,False,2022-11-10T06:27:49.001145+00:00
15,5399668046,120.0,8.17,sell,False,2022-11-10T06:27:49.001145+00:00
16,5399667502,120.0,1.83,sell,False,2022-11-10T06:27:44.332623+00:00
17,5399667501,130.0,8.17,sell,False,2022-11-10T06:27:44.332623+00:00
18,5399663397,140.0,10.0,sell,False,2022-11-10T06:27:21.575857+00:00
19,5399416673,130.0,1.83,sell,False,2022-11-10T05:52:10.228771+00:00
20,5399416672,130.0,3.17,sell,False,2022-11-10T05:52:10.228771+00:00
21,5399396634,130.0,6.83,buy,False,2022-11-10T05:50:07.566104+00:00
22,5399386524,130.0,10.0,buy,False,2022-11-10T05:50:04.245476+00:00
23,5399311025,100.0,92.23,sell,False,2022-11-10T05:34:19.112162+00:00
24,5399303305,120.0,9.01,sell,False,2022-11-10T05:33:02.749666+00:00
25,5399301443,121.0,8.66,sell,False,2022-11-10T05:32:47.203292+00:00
26,5399301091,121.0,0.23,sell,False,2022-11-10T05:32:43.199271+00:00
27,5399299088,121.0,1.0,sell,False,2022-11-10T05:32:20.199340+00:00
28,5399297900,121.0,0.11,sell,False,2022-11-10T05:32:08.563925+00:00
29,5399297899,122.0,0.48,sell,False,2022-11-10T05:32:08.563925+00:00
30,5399297898,122.01,0.29,sell,False,2022-11-10T05:32:08.563925+00:00
31,5399297897,134.96,0.03,sell,False,2022-11-10T05:32:08.563925+00:00
32,5399297896,135.17,0.03,sell,False,2022-11-10T05:32:08.563925+00:00
33,5399297895,135.38,0.03,sell,False,2022-11-10T05:32:08.563925+00:00
34,5399297894,135.59,0.03,sell,False,2022-11-10T05:32:08.563925+00:00
35,5399294763,135.8,0.03,sell,False,2022-11-10T05:31:40.739779+00:00
36,5399294762,136.01,0.03,sell,False,2022-11-10T05:31:40.739779+00:00
37,5399294761,136.22,0.03,sell,False,2022-11-10T05:31:40.739779+00:00
38,5399294760,136.43,0.03,sell,False,2022-11-10T05:31:40.739779+00:00
39,5399294759,136.64,0.03,sell,False,2022-11-10T05:31:40.739779+00:00
40,5399293242,136.85,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
41,5399293241,137.06,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
42,5399293240,137.27,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
43,5399293239,137.48,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
44,5399293238,137.69,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
45,5399293237,137.9,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
46,5399293236,138.12,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
47,5399293235,138.34,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
48,5399293234,138.56,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
49,5399293233,138.78,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
50,5399293232,139.0,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
51,5399293231,139.22,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
52,5399293230,139.44,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
53,5399293229,139.66,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
54,5399293228,139.88,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
55,5399293227,140.1,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
56,5399293226,140.32,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
57,5399293225,140.54,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
58,5399293224,140.76,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
59,5399293223,140.98,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
60,5399293222,141.2,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
61,5399293221,141.42,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
62,5399293220,141.64,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
63,5399293219,141.86,0.03,sell,False,2022-11-10T05:31:23.240916+00:00
64,5399293218,142.08,0.02,sell,False,2022-11-10T05:31:23.240916+00:00
65,5399287219,142.3,0.02,sell,False,2022-11-10T05:30:21.936625+00:00
