,id,price,size,side,liquidation,time
0,5397534750,1.22,4.0,sell,False,2022-11-10T01:20:02.346926+00:00
1,5392869083,1.195,58.8,sell,False,2022-11-09T19:08:56.822046+00:00
2,5392710092,1.195,107.9,sell,False,2022-11-09T18:56:39.721191+00:00
3,5392706620,1.1988,25.7,sell,False,2022-11-09T18:56:25.747874+00:00
4,5391370510,1.2448,5.0,buy,False,2022-11-09T17:33:49.780828+00:00
5,5391370434,1.2448,26.2,buy,False,2022-11-09T17:33:49.241813+00:00
6,5391370241,1.2448,35.0,buy,False,2022-11-09T17:33:48.713842+00:00
7,5391370039,1.2448,21.5,buy,False,2022-11-09T17:33:48.166011+00:00
8,5391369925,1.2448,27.1,buy,False,2022-11-09T17:33:47.614483+00:00
9,5391369828,1.2448,21.6,buy,False,2022-11-09T17:33:47.080821+00:00
10,5391369721,1.2448,16.9,buy,False,2022-11-09T17:33:46.505111+00:00
11,5391369637,1.2448,18.1,buy,False,2022-11-09T17:33:45.963794+00:00
12,5391369574,1.2448,24.1,buy,False,2022-11-09T17:33:45.429103+00:00
13,5391369419,1.2448,9.3,buy,False,2022-11-09T17:33:44.891101+00:00
14,5391369339,1.2448,18.0,buy,False,2022-11-09T17:33:44.359756+00:00
15,5391369271,1.2448,13.8,buy,False,2022-11-09T17:33:43.823851+00:00
16,5391369172,1.2448,14.8,buy,False,2022-11-09T17:33:43.244472+00:00
17,5391369059,1.2448,12.8,buy,False,2022-11-09T17:33:42.707806+00:00
18,5391368959,1.2448,8.5,buy,False,2022-11-09T17:33:42.177801+00:00
19,5391033700,1.2444,22.7,sell,False,2022-11-09T17:06:10.624306+00:00
20,5391033699,1.2445,8.0,sell,False,2022-11-09T17:06:10.624306+00:00
21,5389002527,1.3138,0.1,sell,False,2022-11-09T14:54:36.278256+00:00
22,5389001985,1.3191,48.0,buy,False,2022-11-09T14:54:33.696772+00:00
23,5388652975,1.2706,8.9,sell,False,2022-11-09T14:32:23.392657+00:00
24,5388500016,1.2857,0.6,sell,False,2022-11-09T14:19:47.308653+00:00
25,5388499898,1.2857,7.9,sell,False,2022-11-09T14:19:46.766785+00:00
26,5388442045,1.3003,8.2,sell,False,2022-11-09T14:14:00.816708+00:00
27,5388441913,1.3146,7.9,sell,False,2022-11-09T14:14:00.280366+00:00
28,5388441794,1.3284,7.6,sell,False,2022-11-09T14:13:59.743920+00:00
29,5388440230,1.3413,7.5,buy,False,2022-11-09T14:13:49.495917+00:00
30,5388341513,1.1131,24.6,sell,False,2022-11-09T14:03:48.466873+00:00
31,5388341512,1.2,41.6,sell,False,2022-11-09T14:03:48.466873+00:00
32,5388341511,1.2001,0.1,sell,False,2022-11-09T14:03:48.466873+00:00
33,5388338659,1.2367,132.4,sell,False,2022-11-09T14:03:28.128342+00:00
34,5388338658,1.2368,97.7,sell,False,2022-11-09T14:03:28.128342+00:00
35,5388338657,1.2432,255.4,sell,False,2022-11-09T14:03:28.128342+00:00
36,5388338656,1.2498,231.5,sell,False,2022-11-09T14:03:28.128342+00:00
37,5388338655,1.2565,118.7,sell,False,2022-11-09T14:03:28.128342+00:00
38,5388249212,1.2565,15.0,sell,False,2022-11-09T13:54:21.423177+00:00
39,5388036422,1.2565,78.6,sell,False,2022-11-09T13:34:17.191277+00:00
40,5388031405,1.2565,0.7,sell,False,2022-11-09T13:33:51.687398+00:00
41,5385386930,1.33,6.2,buy,False,2022-11-09T10:32:08.777647+00:00
42,5385386783,1.33,7.4,buy,False,2022-11-09T10:32:08.245853+00:00
43,5385385521,1.31,12.5,buy,False,2022-11-09T10:32:03.223029+00:00
44,5385385435,1.31,7.5,buy,False,2022-11-09T10:32:02.687227+00:00
45,5383854061,1.3285,0.1,sell,False,2022-11-09T09:09:52.030411+00:00
46,5383853861,1.3285,0.1,sell,False,2022-11-09T09:09:51.203223+00:00
47,5383853786,1.3285,0.2,sell,False,2022-11-09T09:09:50.874153+00:00
48,5383853557,1.3285,0.3,sell,False,2022-11-09T09:09:50.242803+00:00
49,5383853449,1.3285,0.7,sell,False,2022-11-09T09:09:49.866911+00:00
50,5383853273,1.3285,1.3,sell,False,2022-11-09T09:09:49.185959+00:00
51,5383853180,1.3285,2.6,sell,False,2022-11-09T09:09:48.848995+00:00
52,5383852939,1.3285,5.3,sell,False,2022-11-09T09:09:48.199764+00:00
53,5383852803,1.3285,10.5,sell,False,2022-11-09T09:09:47.755780+00:00
54,5383843742,1.32,0.4,buy,False,2022-11-09T09:09:18.694008+00:00
55,5383843333,1.32,12.2,buy,False,2022-11-09T09:09:18.045828+00:00
56,5383842964,1.32,7.4,buy,False,2022-11-09T09:09:17.489011+00:00
57,5383840306,1.31,1.3,buy,False,2022-11-09T09:09:13.018167+00:00
58,5383839994,1.31,18.7,buy,False,2022-11-09T09:09:12.393963+00:00
59,5383839993,1.3099,45.8,buy,False,2022-11-09T09:09:12.393963+00:00
60,5383839830,1.3099,31.0,buy,False,2022-11-09T09:09:11.862083+00:00
61,5383839495,1.3099,7.5,buy,False,2022-11-09T09:09:11.367769+00:00
62,5383706189,1.3099,8.0,buy,False,2022-11-09T09:00:07.906577+00:00
63,5382324845,1.2581,6.0,sell,False,2022-11-09T07:15:35.753646+00:00
64,5380221711,1.2614,2.3,sell,False,2022-11-09T04:20:55.103051+00:00
65,5376668458,1.2641,29.5,sell,False,2022-11-08T23:07:52.207924+00:00
66,5376668457,1.3107,27.7,sell,False,2022-11-08T23:07:52.207924+00:00
67,5376312585,1.2918,3.0,sell,False,2022-11-08T22:41:14.352333+00:00
68,5374438027,1.2851,876.5,sell,False,2022-11-08T20:42:47.337701+00:00
69,5372449860,1.2556,18.1,sell,True,2022-11-08T19:34:19.727918+00:00
70,5371991695,1.2632,0.5,sell,True,2022-11-08T19:27:50.185038+00:00
71,5370547639,1.2763,603.8,sell,False,2022-11-08T18:44:43.789862+00:00
72,5370547638,1.2764,62.6,sell,False,2022-11-08T18:44:43.789862+00:00
73,5370547637,1.2788,22.7,sell,False,2022-11-08T18:44:43.789862+00:00
74,5369676309,1.2863,19.9,sell,True,2022-11-08T18:21:28.707625+00:00
75,5369166992,1.3058,9.2,sell,False,2022-11-08T18:10:37.766635+00:00
76,5369054882,1.3364,27.8,buy,False,2022-11-08T18:08:54.845749+00:00
77,5369052777,1.3364,31.9,buy,False,2022-11-08T18:08:52.799673+00:00
78,5369050743,1.3364,28.1,buy,False,2022-11-08T18:08:51.382413+00:00
79,5369047927,1.3364,30.2,buy,False,2022-11-08T18:08:48.864326+00:00
80,5369045928,1.3364,30.3,buy,False,2022-11-08T18:08:46.751051+00:00
81,5369044309,1.3364,27.7,buy,False,2022-11-08T18:08:44.965772+00:00
82,5369031346,1.3364,28.5,buy,False,2022-11-08T18:08:27.446817+00:00
83,5369031311,1.3364,677.4,sell,False,2022-11-08T18:08:27.380859+00:00
84,5368549360,1.3414,29.5,buy,False,2022-11-08T17:58:49.144929+00:00
85,5368548829,1.3414,30.7,buy,False,2022-11-08T17:58:47.017311+00:00
86,5368547828,1.3414,30.5,buy,False,2022-11-08T17:58:44.919866+00:00
87,5368547018,1.3414,33.1,buy,False,2022-11-08T17:58:42.830136+00:00
88,5368545936,1.3414,32.0,buy,False,2022-11-08T17:58:40.804193+00:00
89,5368545100,1.3414,31.0,buy,False,2022-11-08T17:58:38.638876+00:00
90,5368544404,1.3414,30.1,buy,False,2022-11-08T17:58:36.818093+00:00
91,5368543703,1.3414,30.8,buy,False,2022-11-08T17:58:34.731050+00:00
92,5368542985,1.3414,33.2,buy,False,2022-11-08T17:58:32.620023+00:00
93,5368541974,1.3414,33.1,buy,False,2022-11-08T17:58:30.222769+00:00
94,5368540867,1.3414,31.5,buy,False,2022-11-08T17:58:28.131621+00:00
95,5368540005,1.3414,30.6,buy,False,2022-11-08T17:58:26.328086+00:00
96,5368538851,1.3414,34.2,buy,False,2022-11-08T17:58:23.951765+00:00
97,5368537906,1.3414,33.7,buy,False,2022-11-08T17:58:21.814349+00:00
98,5368537117,1.3414,30.2,buy,False,2022-11-08T17:58:19.817237+00:00
99,5368536313,1.3414,33.5,buy,False,2022-11-08T17:58:17.615677+00:00
100,5368535267,1.3414,35.5,buy,False,2022-11-08T17:58:15.302153+00:00
101,5368534260,1.3414,35.0,buy,False,2022-11-08T17:58:12.847172+00:00
102,5368533495,1.3414,34.0,buy,False,2022-11-08T17:58:10.740826+00:00
103,5368532630,1.3414,29.3,buy,False,2022-11-08T17:58:08.623757+00:00
104,5368531850,1.3414,34.9,buy,False,2022-11-08T17:58:06.519901+00:00
105,5368530905,1.3414,32.8,buy,False,2022-11-08T17:58:04.119853+00:00
106,5368530139,1.3414,32.3,buy,False,2022-11-08T17:58:02.015317+00:00
107,5368529298,1.3414,31.7,buy,False,2022-11-08T17:57:59.923657+00:00
108,5368528458,1.3414,35.4,buy,False,2022-11-08T17:57:57.814396+00:00
109,5368527561,1.3414,30.7,buy,False,2022-11-08T17:57:55.735349+00:00
110,5368526491,1.3414,35.3,buy,False,2022-11-08T17:57:53.333379+00:00
111,5368525781,1.3414,29.4,buy,False,2022-11-08T17:57:51.514452+00:00
112,5368524626,1.3414,29.8,buy,False,2022-11-08T17:57:49.421977+00:00
113,5368523486,1.3414,32.4,buy,False,2022-11-08T17:57:47.322619+00:00
114,5368522303,1.3414,30.4,buy,False,2022-11-08T17:57:45.256673+00:00
115,5368521332,1.3414,32.5,buy,False,2022-11-08T17:57:43.124454+00:00
116,5368520575,1.3414,33.6,buy,False,2022-11-08T17:57:41.015645+00:00
117,5368519408,1.3414,35.5,buy,False,2022-11-08T17:57:38.710062+00:00
118,5368518566,1.3414,32.4,buy,False,2022-11-08T17:57:36.523552+00:00
119,5368517574,1.3414,29.8,buy,False,2022-11-08T17:57:34.418857+00:00
120,5368516671,1.3414,30.2,buy,False,2022-11-08T17:57:32.625107+00:00
121,5368515576,1.3414,31.7,buy,False,2022-11-08T17:57:30.529365+00:00
122,5368514664,1.3414,31.2,buy,False,2022-11-08T17:57:28.430666+00:00
123,5368513699,1.3414,34.2,buy,False,2022-11-08T17:57:26.030350+00:00
124,5368512720,1.3414,32.8,buy,False,2022-11-08T17:57:24.018389+00:00
125,5368511731,1.3414,33.9,buy,False,2022-11-08T17:57:21.831583+00:00
126,5368510736,1.3414,34.3,buy,False,2022-11-08T17:57:19.440680+00:00
127,5368509583,1.3414,33.0,buy,False,2022-11-08T17:57:17.318342+00:00
128,5368508696,1.3414,31.6,buy,False,2022-11-08T17:57:15.220718+00:00
129,5368507810,1.3414,32.9,buy,False,2022-11-08T17:57:13.264271+00:00
130,5368506675,1.3414,35.2,buy,False,2022-11-08T17:57:10.826957+00:00
131,5368505562,1.3414,30.1,buy,False,2022-11-08T17:57:08.622032+00:00
132,5368504716,1.3414,30.3,buy,False,2022-11-08T17:57:06.617868+00:00
133,5368501917,1.3414,31.1,buy,False,2022-11-08T17:57:00.923059+00:00
134,5368501527,1.3414,34.5,buy,False,2022-11-08T17:57:00.385172+00:00
