,id,price,size,side,liquidation,time
0,5400468796,17.03,0.45,buy,False,2022-11-10T07:58:56.972727+00:00
1,5400461919,14.89,0.01,buy,False,2022-11-10T07:58:10.354867+00:00
2,5395621333,14.0,0.1,buy,False,2022-11-09T22:27:23.329321+00:00
3,5393168184,13.355,0.01,buy,False,2022-11-09T19:34:43.820199+00:00
4,5371749481,11.25,0.1,sell,False,2022-11-08T19:23:41.573051+00:00
5,5371293044,11.5,0.1,sell,False,2022-11-08T19:09:52.292558+00:00
6,5363379437,11.975,0.83,buy,False,2022-11-08T14:37:41.267578+00:00
7,5362682324,12.1,0.05,sell,False,2022-11-08T13:55:11.896357+00:00
8,5361265961,12.125,0.1,sell,False,2022-11-08T11:04:26.341868+00:00
9,5360086731,12.28,0.05,sell,False,2022-11-08T09:00:01.681708+00:00
10,5348179105,12.815,0.1,sell,False,2022-11-07T16:57:43.344658+00:00
11,5333879792,13.115,8.0,sell,False,2022-11-06T11:25:15.172906+00:00
12,5329912669,13.25,0.51,buy,False,2022-11-05T23:32:24.058228+00:00
13,5329905559,13.25,7.49,buy,False,2022-11-05T23:31:20.480199+00:00
14,5329735648,13.135,8.0,sell,False,2022-11-05T23:12:28.366329+00:00
15,5328574538,13.295,8.0,buy,False,2022-11-05T19:41:08.803791+00:00
16,5327495912,13.145,8.0,sell,False,2022-11-05T17:04:34.296888+00:00
17,5327178995,13.34,8.0,buy,False,2022-11-05T16:28:37.032483+00:00
18,5326120854,13.14,10.0,sell,False,2022-11-05T14:37:23.730771+00:00
19,5318364724,13.04,10.0,buy,False,2022-11-04T19:16:31.638996+00:00
20,5315652432,13.27,0.04,buy,False,2022-11-04T14:41:30.859922+00:00
21,5315642508,13.145,0.18,buy,False,2022-11-04T14:41:07.562554+00:00
22,5214288570,12.045,10.0,sell,False,2022-10-25T14:31:19.057261+00:00
23,5213966889,12.125,10.0,buy,False,2022-10-25T13:57:09.254985+00:00
24,5213798308,11.935,10.0,sell,False,2022-10-25T13:43:50.246906+00:00
25,5213570832,12.01,10.0,buy,False,2022-10-25T13:22:26.435552+00:00
26,5209868734,11.89,10.0,sell,False,2022-10-24T20:32:11.329485+00:00
27,5209554318,11.985,10.0,buy,False,2022-10-24T19:10:23.111913+00:00
28,5208291073,11.85,10.0,sell,False,2022-10-24T14:39:44.971652+00:00
29,5207205965,12.015,10.0,buy,False,2022-10-24T12:17:38.592732+00:00
30,5143151188,11.88,13.01,buy,False,2022-10-13T18:48:10.146240+00:00
31,5106651476,12.325,0.4,sell,False,2022-10-07T06:28:13.340177+00:00
32,5104565995,12.37,3.24,sell,False,2022-10-06T19:33:41.676880+00:00
33,5084410739,11.755,156.18,buy,False,2022-10-03T13:58:03.390398+00:00
34,5084407477,11.755,139.43,sell,False,2022-10-03T13:57:32.000068+00:00
35,5084390043,11.74,73.53,sell,False,2022-10-03T13:54:28.803877+00:00
36,5084390042,11.745,1.41,sell,False,2022-10-03T13:54:28.803877+00:00
37,5084390041,11.775,129.35,sell,False,2022-10-03T13:54:28.803877+00:00
38,5075420720,11.865,12.0,sell,False,2022-10-01T15:28:21.179918+00:00
39,5074400639,12.05,0.01,buy,False,2022-10-01T08:30:21.283961+00:00
40,5074349565,12.04,12.0,buy,False,2022-10-01T08:09:13.924383+00:00
41,5072430140,11.9,12.0,sell,False,2022-09-30T20:46:40.170459+00:00
42,5072270514,12.015,3.46,buy,False,2022-09-30T20:12:30.717539+00:00
43,5072270513,12.01,8.54,buy,False,2022-09-30T20:12:30.717539+00:00
44,5072148414,12.005,21.0,sell,False,2022-09-30T19:56:42.246545+00:00
45,5071232658,12.245,21.0,buy,False,2022-09-30T16:38:47.759983+00:00
46,5037220221,11.485,4.26,sell,False,2022-09-26T06:30:35.149782+00:00
47,5037220106,11.755,4.26,buy,False,2022-09-26T06:30:33.987504+00:00
48,5037214328,11.49,4.06,sell,False,2022-09-26T06:29:40.804762+00:00
49,5037214327,11.49,0.2,sell,False,2022-09-26T06:29:40.804762+00:00
50,5037214257,11.755,4.26,buy,False,2022-09-26T06:29:39.578803+00:00
51,5037213521,11.49,4.26,sell,False,2022-09-26T06:29:30.360898+00:00
52,5037212276,11.755,0.37,buy,False,2022-09-26T06:29:22.915257+00:00
53,5037212275,11.755,3.89,buy,False,2022-09-26T06:29:22.915257+00:00
54,5037209599,11.485,4.26,sell,False,2022-09-26T06:28:50.055771+00:00
55,5037208664,11.755,0.37,buy,False,2022-09-26T06:28:41.369424+00:00
56,5037208663,11.755,3.89,buy,False,2022-09-26T06:28:41.369424+00:00
57,5037206100,11.475,3.87,sell,False,2022-09-26T06:28:28.722557+00:00
58,5037206099,11.48,0.39,sell,False,2022-09-26T06:28:28.722557+00:00
59,5037205973,11.755,0.37,buy,False,2022-09-26T06:28:26.847735+00:00
60,5037205972,11.755,3.89,buy,False,2022-09-26T06:28:26.847735+00:00
61,5037205755,11.48,4.26,sell,False,2022-09-26T06:28:24.120869+00:00
62,5037204883,11.755,4.26,buy,False,2022-09-26T06:28:19.193884+00:00
63,5037201291,11.475,4.26,sell,False,2022-09-26T06:27:30.932469+00:00
64,5037200020,11.755,4.26,buy,False,2022-09-26T06:27:21.054322+00:00
65,5007224793,11.49,171.1,sell,False,2022-09-21T21:15:55.527643+00:00
66,5007224655,11.49,157.52,sell,False,2022-09-21T21:15:54.974951+00:00
67,5007224482,11.49,171.38,sell,False,2022-09-21T21:15:54.295620+00:00
68,4986658893,11.31,0.09,sell,False,2022-09-19T09:19:59.782245+00:00
69,4986295692,11.45,0.43,sell,False,2022-09-19T08:00:01.818449+00:00
70,4986295691,11.705,0.09,sell,False,2022-09-19T08:00:01.818449+00:00
71,4986295621,11.8,0.42,sell,False,2022-09-19T08:00:01.258894+00:00
72,4979808180,12.13,0.43,sell,False,2022-09-18T14:54:48.042681+00:00
73,4968165195,12.07,0.41,sell,False,2022-09-16T13:52:44.628788+00:00
74,4967887139,12.1,0.99,sell,False,2022-09-16T13:10:09.414161+00:00
75,4943550643,12.85,0.05,sell,False,2022-09-13T15:46:23.836989+00:00
