,id,price,size,side,liquidation,time
0,5400937125,8.001,47.365,sell,False,2022-11-10T08:55:10.822695+00:00
1,5400226556,8.0,18.345,sell,False,2022-11-10T07:27:38.065449+00:00
2,5400020492,8.0,399.0,sell,False,2022-11-10T07:05:29.923019+00:00
3,5399896469,8.0,0.995,sell,True,2022-11-10T06:51:16.495775+00:00
4,5399885087,8.0,93.275,sell,False,2022-11-10T06:49:33.614038+00:00
5,5399850409,8.021,382.01,buy,False,2022-11-10T06:45:03.261460+00:00
6,5399847384,8.02,17.99,sell,False,2022-11-10T06:44:41.150118+00:00
7,5399695511,8.0,76.12,sell,False,2022-11-10T06:30:49.596486+00:00
8,5399695510,8.414,29.71,sell,False,2022-11-10T06:30:49.596486+00:00
9,5399695509,8.577,4.51,sell,False,2022-11-10T06:30:49.596486+00:00
10,5399695508,9.0,4.94,sell,False,2022-11-10T06:30:49.596486+00:00
11,5399411207,9.0,2.305,sell,False,2022-11-10T05:51:16.268786+00:00
12,5399411206,9.0,0.1,sell,False,2022-11-10T05:51:16.268786+00:00
13,5399411205,9.473,4.395,sell,False,2022-11-10T05:51:16.268786+00:00
14,5399411204,10.5,0.62,sell,False,2022-11-10T05:51:16.268786+00:00
15,5399331316,10.5,3.82,sell,False,2022-11-10T05:38:05.425787+00:00
16,5399331315,10.554,47.375,sell,False,2022-11-10T05:38:05.425787+00:00
17,5399331314,10.554,244.805,sell,False,2022-11-10T05:38:05.425787+00:00
18,5398040489,10.554,75.49,sell,False,2022-11-10T02:25:59.878641+00:00
19,5398040488,10.6,20.0,sell,False,2022-11-10T02:25:59.878641+00:00
20,5398040487,10.601,4.51,sell,False,2022-11-10T02:25:59.878641+00:00
21,5398035461,10.792,1.06,buy,False,2022-11-10T02:24:54.924407+00:00
22,5397887981,10.555,16.85,sell,False,2022-11-10T02:00:40.929897+00:00
23,5397887401,10.555,2.21,sell,False,2022-11-10T02:00:36.683221+00:00
24,5396558216,13.55,2.21,buy,False,2022-11-09T23:43:40.997787+00:00
25,5396267162,13.55,14.78,buy,False,2022-11-09T23:19:03.654339+00:00
26,5396267161,13.5,6.5,buy,False,2022-11-09T23:19:03.654339+00:00
27,5396267160,13.446,0.5,buy,False,2022-11-09T23:19:03.654339+00:00
28,5396265428,13.446,21.28,buy,False,2022-11-09T23:19:00.085187+00:00
29,5396265427,13.4,0.1,buy,False,2022-11-09T23:19:00.085187+00:00
30,5396265426,13.2,0.1,buy,False,2022-11-09T23:19:00.085187+00:00
31,5396265425,13.0,0.1,buy,False,2022-11-09T23:19:00.085187+00:00
32,5396265424,12.8,0.1,buy,False,2022-11-09T23:19:00.085187+00:00
33,5396265423,12.6,0.1,buy,False,2022-11-09T23:19:00.085187+00:00
34,5396264793,12.42,27.29,buy,False,2022-11-09T23:18:56.700856+00:00
35,5396264117,12.42,17.14,buy,False,2022-11-09T23:18:53.168813+00:00
36,5396264116,12.131,5.605,buy,False,2022-11-09T23:18:53.168813+00:00
